date,Actual,Predicted
2035-07-30,21.32022,24.086487
2035-07-31,21.436156999999998,22.060307
2035-08-01,22.07602,20.506926
2035-08-02,20.695831,23.040703
2035-08-03,20.164154,21.24251
2035-08-04,22.259796,21.678633
2035-08-05,21.186066,21.22687
2035-08-06,19.994171,21.260075
2035-08-07,19.340515,20.49097
2035-08-08,18.986328,19.95275
2035-08-09,21.488953,18.992922
2035-08-10,21.876953,21.124935
2035-08-11,20.495697,21.529757
2035-08-12,20.151093,20.265188
2035-08-13,21.16977,20.376122
2035-08-14,21.912415,20.731249
2035-08-15,20.245056,21.927778
2035-08-16,21.257538,21.24787
2035-08-17,22.043,20.868177
2035-08-18,20.612152,21.280943
2035-08-19,21.536804,22.339409
2035-08-20,22.484467,20.994131
2035-08-21,22.290344,21.861631
2035-08-22,23.140839,21.454912
2035-08-23,24.521881,22.332289
2035-08-24,20.53238,24.35472
2035-08-25,20.400269,20.439774
2035-08-26,18.835968,20.200098
2035-08-27,20.832764,19.20181
2035-08-28,18.606537,20.533415
2035-08-29,19.005859999999995,20.550314
2035-08-30,18.314209,19.383818
2035-08-31,20.207764,19.19254
2035-09-01,19.814789,20.445667
2035-09-02,19.812317,19.422415
2035-09-03,19.553679999999996,19.421047
2035-09-04,19.156067,19.302473
2035-09-05,20.420868,19.32806
2035-09-06,19.645111,20.299742
2035-09-07,20.85382,20.140087
2035-09-08,21.200775,21.012667
2035-09-09,20.184021,21.107344
2035-09-10,21.920563,19.440807
2035-09-11,19.636688,21.00659
2035-09-12,20.198181,20.48343
2035-09-13,23.252716,20.226805
2035-09-14,18.95227,22.82072
2035-09-15,19.048615,18.884657
2035-09-16,19.31491,19.348082
2035-09-17,17.731354,19.421406
2035-09-18,20.49527,17.899422
2035-09-19,19.552704,21.409443
2035-09-20,19.008972,19.224123
2035-09-21,17.045227,19.808346
2035-09-22,15.765472,17.661533
2035-09-23,15.042114,16.109478
2035-09-24,15.517334000000002,15.186594
2035-09-25,16.735474,15.508746
2035-09-26,16.503845,16.623419
2035-09-27,17.358917,16.083117
2035-09-28,18.224243,17.724524
2035-09-29,18.032898,17.490152
2035-09-30,17.618591,17.255316
2035-10-01,15.353912,16.767946
2035-10-02,15.24353,15.61011
2035-10-03,17.382719999999996,16.145636
2035-10-04,15.579376,16.728598
2035-10-05,14.403594999999997,15.125893
2035-10-06,13.7916565,14.048407
2035-10-07,15.72879,14.410759
2035-10-08,15.488373,14.816917
2035-10-09,15.904053,15.577121
2035-10-10,16.03064,16.622993
2035-10-11,15.330719,15.381008
2035-10-12,16.114197,15.778892
2035-10-13,18.331482,16.1557
2035-10-14,18.653442,16.898085
2035-10-15,15.593445,17.369787
2035-10-16,14.416107,15.73696
2035-10-17,14.0772705,14.51999
2035-10-18,13.996063,14.188471
2035-10-19,14.60495,15.09614
2035-10-20,16.196259,16.14603
2035-10-21,18.027313,16.279383
2035-10-22,17.720978,17.406105
2035-10-23,16.764159999999997,16.926834
2035-10-24,15.334625,15.260767
2035-10-25,17.253479,15.683653
2035-10-26,17.565308,16.801403
2035-10-27,14.297455,16.562107
2035-10-28,12.785156,14.7344265
2035-10-29,12.761963,13.794048
2035-10-30,12.558502,13.604164
2035-10-31,14.212677,12.848136
2035-11-01,15.764282,14.609697
2035-11-02,13.996887,15.83391
2035-11-03,10.330627,12.310771
2035-11-04,10.085999,12.017415
2035-11-05,16.93512,11.591177
2035-11-06,14.370026,15.717728
2035-11-07,15.421722,13.543543
2035-11-08,12.295258,14.194751
2035-11-09,13.42746,12.528782
2035-11-10,14.352905,14.43959
2035-11-11,11.314148,12.907376
2035-11-12,14.152496,12.1973
2035-11-13,11.903412,14.2171545
2035-11-14,11.172852,10.837762
2035-11-15,10.834656,12.200664
2035-11-16,12.699738000000002,11.579164
2035-11-17,13.113464,12.472678
2035-11-18,11.696472,12.157185
2035-11-19,15.182434000000002,11.749059
2035-11-20,14.794098,13.488059
2035-11-21,13.146179,12.844583
2035-11-22,14.362335,12.848075
2035-11-23,14.256958,14.3642
2035-11-24,13.795288,14.014569
2035-11-25,10.450165,13.257087
2035-11-26,14.757233,11.633993
2035-11-27,15.064636,14.094692
2035-11-28,12.94809,14.302365
2035-11-29,12.774109,13.615257
2035-11-30,9.333984,12.9599285
2035-12-01,9.570587,10.22919
2035-12-02,11.151672,10.686541
2035-12-03,11.640686,11.416661
2035-12-04,11.274139,12.312106
2035-12-05,13.621825999999999,12.375868
2035-12-06,9.121979,12.7578945
2035-12-07,9.013458,9.615815
2035-12-08,7.953827,10.022091
2035-12-09,9.972839,8.985091
2035-12-10,12.024231,10.064074
2035-12-11,11.372894,10.855914
2035-12-12,15.908355999999998,11.479548
2035-12-13,11.217926,13.539791
2035-12-14,9.5885315,10.7501
2035-12-15,10.079041,10.688699
2035-12-16,10.614716,10.330111
2035-12-17,9.350769,10.471893
2035-12-18,10.86203,9.724099
2035-12-19,14.977875,10.688238
2035-12-20,13.038361,13.736012
2035-12-21,16.270752,11.168008
2035-12-22,14.035461,13.616369
2035-12-23,12.937836,12.134229
2035-12-24,13.33493,11.210486
2035-12-25,7.88974,11.272495
2035-12-26,7.092865,9.76337
2035-12-27,6.466675,8.767757
2035-12-28,15.0494995,8.408715
2035-12-29,15.519592,12.70502
2035-12-30,14.633453,14.843793
2035-12-31,10.602814,12.119387
2036-01-01,9.794495,11.313117
2036-01-02,11.1874695,9.868329
2036-01-03,10.445374,10.9996
2036-01-04,14.284943,11.16717
2036-01-05,10.183716,12.85506
2036-01-06,12.943146,10.61671
2036-01-07,13.354095,13.050253
2036-01-08,12.835754,13.653482
2036-01-09,11.538788,11.724771
2036-01-10,11.165283,10.613379
2036-01-11,14.810791,11.152719
2036-01-12,15.1892395,12.817393
2036-01-13,13.899963,14.976446
2036-01-14,8.695892,11.922118
2036-01-15,11.544403,10.307535
2036-01-16,9.725525000000001,10.889697
2036-01-17,14.319824,10.323596
2036-01-18,14.183685,12.032259
2036-01-19,11.4791565,13.892213
2036-01-20,9.6828,10.837968
2036-01-21,7.402191,10.299407
2036-01-22,4.605652,8.143104
2036-01-23,12.799225,7.5037465
2036-01-24,12.424805,11.78204
2036-01-25,8.454132,11.09817
2036-01-26,8.23819,9.672908
2036-01-27,7.41687,8.988842
2036-01-28,8.613312,9.149025
2036-01-29,8.954498,9.800967
2036-01-30,9.8593445,9.592957
2036-01-31,9.27356,9.9032545
2036-02-01,9.158813,10.119566
2036-02-02,8.163574,9.5349045
2036-02-03,8.844177,9.038546
2036-02-04,7.975769,9.365983
2036-02-05,8.404205,9.236045
2036-02-06,8.579895000000002,9.427348
2036-02-07,7.0764465,9.580991
2036-02-08,7.229309,8.908533
2036-02-09,7.188598600000001,8.621065
2036-02-10,5.449585,8.593038
2036-02-11,3.5002136,7.648427
2036-02-12,3.323883,6.7910767
2036-02-13,4.5165405,6.496804
2036-02-14,5.2096863,7.375095
2036-02-15,4.24057,7.5790153
2036-02-16,3.8370056,7.068674
2036-02-17,6.585907,6.7356343
2036-02-18,9.00235,7.74654
2036-02-19,6.2435913,8.863791
2036-02-20,8.453918,7.518718
2036-02-21,9.603302,9.336206
2036-02-22,9.365875,9.841781
2036-02-23,12.226166,10.2431555
2036-02-24,12.392395,11.067761
2036-02-25,12.489655,11.5714655
2036-02-26,12.132507,12.460803
2036-02-27,11.690399,11.571909
2036-02-28,9.721039,11.723903
2036-03-01,9.765960999999999,11.055654
2036-03-02,12.715454,10.697744
2036-03-03,13.259734999999997,12.204806
2036-03-04,12.904877,13.216942
2036-03-05,12.304352,13.600632
2036-03-06,11.592407,11.346249
2036-03-07,12.460724,12.31497
2036-03-08,11.689331,13.003212
2036-03-09,13.625732,12.047697
2036-03-10,11.537598,13.5505705
2036-03-11,12.644318,12.184062
2036-03-12,12.56662,11.946815
2036-03-13,14.121338,12.025801
2036-03-14,13.838226,13.083336
2036-03-15,16.592102,13.294454
2036-03-16,15.665375,15.296804
2036-03-17,15.090942,15.5747795
2036-03-18,15.566315,15.216681
2036-03-19,13.167206,15.632244
2036-03-20,13.489624,14.21225
2036-03-21,15.049744000000002,15.281799
2036-03-22,13.820801,16.42131
2036-03-23,18.408966,14.564551
2036-03-24,19.51532,16.785622
2036-03-25,19.278473,17.624624
2036-03-26,17.51712,17.371199
2036-03-27,17.28656,15.89086
2036-03-28,17.929749,16.921501
2036-03-29,18.348175,17.374157
2036-03-30,21.663055,18.473307
2036-03-31,17.368164,18.800152
2036-04-01,16.21988,17.056438
2036-04-02,19.5607,16.918966
2036-04-03,17.487366,17.96938
2036-04-04,12.808594,15.907053
2036-04-05,16.21643,14.2714205
2036-04-06,16.080414,16.63924
2036-04-07,17.588684,15.303931
2036-04-08,14.244141,16.22855
2036-04-09,12.433411,14.288997
2036-04-10,12.8284,13.556803
2036-04-11,14.015808,13.8763275
2036-04-12,13.49115,14.551929
2036-04-13,9.585205,14.062713
2036-04-14,8.240845,11.881444
2036-04-15,10.659241,10.947372
2036-04-16,14.199493,11.987051
2036-04-17,13.614105,13.821784
2036-04-18,13.805511,14.111682
2036-04-19,14.846251999999998,14.881683
2036-04-20,14.411041,15.902133
2036-04-21,13.403014999999998,14.413465
2036-04-22,11.629059,13.749875
2036-04-23,10.02124,13.5877
2036-04-24,10.008026,12.368072
2036-04-25,10.729523,11.48307
2036-04-26,11.96991,12.48657
2036-04-27,13.493744,13.298766
2036-04-28,12.993713,14.663049
2036-04-29,12.99054,13.857849
2036-04-30,14.465179,13.316363
2036-05-01,16.028015,14.836222
2036-05-02,16.5625,15.334844
2036-05-03,17.499022999999998,16.427536
2036-05-04,13.046753,16.863148
2036-05-05,12.543854,13.505211
2036-05-06,12.964722,13.907469
2036-05-07,14.860016,14.430737
2036-05-08,14.956207,15.430503
2036-05-09,15.892242,15.265443
2036-05-10,15.252075,16.161505
2036-05-11,16.940125,16.296373
2036-05-12,19.202606,17.34732
2036-05-13,19.27707,18.401188
2036-05-14,15.00589,17.832539
2036-05-15,17.311828999999996,16.336847
2036-05-16,11.073181,17.381884
2036-05-17,12.591888,13.176598
2036-05-18,13.469879,14.31515
2036-05-19,13.879791,14.4696
2036-05-20,20.25412,13.752132
2036-05-21,24.65622,20.877878
2036-05-22,20.260376,22.595764
2036-05-23,18.150177,19.862638
2036-05-24,15.17804,18.833555
2036-05-25,15.320953,17.250708
2036-05-26,17.577484,15.894617
2036-05-27,16.950256,18.367609
2036-05-28,19.967682,17.498613
2036-05-29,20.5943,19.870272
2036-05-30,20.795593,20.341827
2036-05-31,18.026794,18.971573
2036-06-01,16.727721999999996,17.66781
2036-06-02,16.00766,18.064596
2036-06-03,17.714935,16.962315
2036-06-04,19.448547,17.67185
2036-06-05,21.869781000000003,19.504324
2036-06-06,21.12967,20.633476
2036-06-07,18.096863,20.924845
2036-06-08,18.350555,18.17487
2036-06-09,17.363891999999996,19.461256
2036-06-10,25.493164,18.735798
2036-06-11,25.553345,23.139206
2036-06-12,24.504822,24.38714
2036-06-13,24.80597,23.165829
2036-06-14,25.914642,23.449848
2036-06-15,20.153473,24.696234
2036-06-16,19.985565,19.907112
2036-06-17,20.026337,20.660135
2036-06-18,19.325226,21.3173
2036-06-19,21.002899999999997,19.584898
2036-06-20,17.27768,19.796597
2036-06-21,20.118439,17.498993
2036-06-22,19.15033,21.612997
2036-06-23,21.30014,19.118933
2036-06-24,19.513367,21.918688
2036-06-25,21.422974,19.726337
2036-06-26,21.026245,21.423296
2036-06-27,22.006805,21.718477
2036-06-28,21.759033,21.030178
2036-06-29,20.901031,22.041306
2036-06-30,19.310974,21.073032
2036-07-01,21.062256,18.921436
2036-07-02,22.405487,21.769522
2036-07-03,20.874084,22.90633
2036-07-04,20.31128,21.236216
2036-07-05,23.182892,21.22433
2036-07-06,21.909271,22.819946
2036-07-07,21.981659,21.534796
2036-07-08,22.892609,21.478865
2036-07-09,20.320892,22.516329
2036-07-10,18.189606,20.97842
2036-07-11,16.23169,19.20305
2036-07-12,17.503142999999998,18.585085
2036-07-13,19.784058,18.917797
2036-07-14,18.043762000000005,20.283173
2036-07-15,19.230865,18.983974
2036-07-16,19.709503,19.65429
2036-07-17,22.34021,20.08815
2036-07-18,23.151978,21.939785
2036-07-19,24.154175,22.18889
2036-07-20,25.559265,23.620852
2036-07-21,22.90097,23.926424
2036-07-22,20.781708,22.784622
2036-07-23,23.114594,21.23098
2036-07-24,22.584564,22.657932
2036-07-25,22.168517999999995,22.506613
2036-07-26,21.916351,22.259602
2036-07-27,22.953156,22.390385
2036-07-28,23.679688,22.29309
2036-07-29,24.37323,22.543253
2036-07-30,24.851501,24.04294
2036-07-31,23.738342,24.255114
2036-08-01,23.392822000000002,23.374481
2036-08-02,23.309875,22.750156
2036-08-03,24.287964,22.457245
2036-08-04,24.023285,23.514614
2036-08-05,24.179657,23.124556
2036-08-06,23.807922,23.95076
2036-08-07,22.097107,25.056232
2036-08-08,22.160675,21.520359
2036-08-09,20.634216,22.074913
2036-08-10,19.949493,20.923014
2036-08-11,20.98642,20.622643
2036-08-12,22.621918,20.945143
2036-08-13,22.266083,21.850548
2036-08-14,21.540619,21.791445
2036-08-15,21.12738,21.63613
2036-08-16,20.686127,21.374132
2036-08-17,21.198303,19.965685
2036-08-18,21.46939,19.800655
2036-08-19,22.141449,22.568398
2036-08-20,19.486511,21.58883
2036-08-21,18.296753000000002,20.075712
2036-08-22,19.993805,19.835827
2036-08-23,20.74823,20.8333
2036-08-24,21.185944,20.706722
2036-08-25,18.599579,21.251184
2036-08-26,17.805145,18.794096
2036-08-27,18.346954,19.33616
2036-08-28,22.32837,18.654243
2036-08-29,20.63858,21.191422
2036-08-30,20.032501,20.918865
2036-08-31,18.45813,20.87886
2036-09-01,17.11618,19.385752
2036-09-02,18.014832,18.61207
2036-09-03,19.948547,18.728779
2036-09-04,18.428375,19.11426
2036-09-05,18.116516,19.531733
2036-09-06,18.17279,18.043095
2036-09-07,18.529937999999998,17.87611
2036-09-08,17.828705,18.718899
2036-09-09,18.271576,19.277058
2036-09-10,18.178802,18.47613
2036-09-11,18.648071,18.834677
2036-09-12,17.207367,19.045008
2036-09-13,18.230774,18.425259
2036-09-14,16.49112,17.818394
2036-09-15,18.066162,17.284996
2036-09-16,17.904387999999997,17.157602
2036-09-17,18.98819,17.86994
2036-09-18,17.761353,19.600811
2036-09-19,18.437286,17.506111
2036-09-20,20.26709,18.379856
2036-09-21,21.067017,20.1401
2036-09-22,19.480681999999998,20.698982
2036-09-23,18.05722,19.448586
2036-09-24,19.08017,18.245066
2036-09-25,19.550476,19.03555
2036-09-26,17.517455999999996,19.752329
2036-09-27,23.957489,18.04395
2036-09-28,18.490448,22.25644
2036-09-29,16.904236,17.603857
2036-09-30,17.832825,17.406229
2036-10-01,19.027649,18.589056
2036-10-02,17.31723,19.11384
2036-10-03,15.1519165,17.579905
2036-10-04,13.524230999999999,15.811063
2036-10-05,13.439911,15.594606
2036-10-06,13.51178,13.5711155
2036-10-07,15.062225,14.717172
2036-10-08,15.042206,15.963478
2036-10-09,14.141205,15.35126
2036-10-10,13.872742,14.576199
2036-10-11,14.061279,14.339288
2036-10-12,13.865387,14.054834
2036-10-13,15.0737915,14.105678
2036-10-14,15.524261,15.399877
2036-10-15,16.537262,15.952224
2036-10-16,15.860138,17.050531
2036-10-17,14.677704,15.870338
2036-10-18,15.302246,14.671485
2036-10-19,14.320923,14.647175
2036-10-20,13.111176,14.578968
2036-10-21,14.630524,13.192214
2036-10-22,14.75116,14.982635
2036-10-23,16.361237,14.306938
2036-10-24,12.664246,14.718889
2036-10-25,14.918243,13.530937
2036-10-26,14.518646,14.175277
2036-10-27,14.427826,14.386168
2036-10-28,15.0026245,14.20013
2036-10-29,18.929169,14.962273
2036-10-30,18.88974,17.957777
2036-10-31,18.253265,18.00027
2036-11-01,15.029236,17.320675
2036-11-02,15.726958999999999,15.198894
2036-11-03,13.17038,15.716404
2036-11-04,14.467987,13.694942
2036-11-05,13.332214,15.204388
2036-11-06,12.569061,14.137223
2036-11-07,11.225067,12.864496
2036-11-08,10.849761999999998,11.443063
2036-11-09,10.813202000000002,12.0861845
2036-11-10,12.802551,11.968686
2036-11-11,10.713348,12.632697
2036-11-12,10.913544,10.600549
2036-11-13,10.383575,11.347459
2036-11-14,11.297821,11.169032
2036-11-15,16.823242,11.594284
2036-11-16,13.860168,13.307451
2036-11-17,9.805053999999998,11.551401
2036-11-18,9.342926,11.0746565
2036-11-19,9.824646,10.477936
2036-11-20,8.377747,10.538048
2036-11-21,7.7200317,10.191477
2036-11-22,11.938049,9.662561
2036-11-23,11.976531999999999,11.967241
2036-11-24,12.830047999999998,12.459955
2036-11-25,11.163634999999998,12.104546
2036-11-26,14.658386,11.346427
2036-11-27,14.6649475,13.839518
2036-11-28,11.623901,13.940479
2036-11-29,15.476959,11.262332
2036-11-30,15.02594,15.040914
2036-12-01,9.567383,11.301059
2036-12-02,9.979401,11.462527
2036-12-03,9.585175,10.074494
2036-12-04,11.898773,10.380332
2036-12-05,13.798645,12.576249
2036-12-06,13.025818,13.655749
2036-12-07,8.849701,10.521821
2036-12-08,9.116547,10.457261
2036-12-09,7.522949,9.837413
2036-12-10,5.1509094,9.421806
2036-12-11,3.7877501999999996,7.528016
2036-12-12,4.1065063,7.297129
2036-12-13,7.957153300000001,7.0677524
2036-12-14,12.858704000000001,7.996784
2036-12-15,13.530273,11.268617
2036-12-16,10.601868,11.1393795
2036-12-17,10.211272999999998,10.554913
2036-12-18,8.541199,10.424792
2036-12-19,9.892578,9.792307
2036-12-20,8.865845,10.190474
2036-12-21,8.034821,9.977595
2036-12-22,8.668671000000002,9.329281
2036-12-23,13.568358999999997,9.45199
2036-12-24,15.449158,10.987677
2036-12-25,14.201996,14.855983
2036-12-26,11.2612,13.24279
2036-12-27,11.479645,12.2235985
2036-12-28,12.116577,12.668513
2036-12-29,11.468445,12.761616
2036-12-30,12.171509,11.828358
2036-12-31,12.188293,12.741505
2037-01-01,11.4002075,12.336335
2037-01-02,10.368713,10.859028
2037-01-03,10.415802,11.293031
2037-01-04,8.491699,10.251304
2037-01-05,11.505371,9.795074
2037-01-06,12.51712,11.711499
2037-01-07,11.25882,11.831864
2037-01-08,13.190796,11.795171
2037-01-09,14.134888,11.922858
2037-01-10,12.892883,11.942702
2037-01-11,13.85257,11.202738
2037-01-12,12.165588,12.710353
2037-01-13,11.587128,11.724549
2037-01-14,11.654633,11.251732
2037-01-15,13.938873,11.155299
2037-01-16,9.413574,12.316729
2037-01-17,10.028168,10.359506
2037-01-18,10.858246,10.880273
2037-01-19,12.068176,11.677162
2037-01-20,13.437103,11.026688
2037-01-21,10.047516,12.005297
2037-01-22,12.504180999999999,10.9287
2037-01-23,10.815703999999998,12.574871
2037-01-24,14.0780945,11.248128
2037-01-25,10.150146500000002,11.822541
2037-01-26,11.253845,10.954087
2037-01-27,9.411499000000001,11.760209
2037-01-28,6.652771,9.249436
2037-01-29,3.231903,6.0824103
2037-01-30,3.3772888,4.8704696
2037-01-31,5.060089,6.7862306
2037-02-01,7.9366455,7.3987656
2037-02-02,10.087676999999998,7.8638277
2037-02-03,11.44635,8.8042345
2037-02-04,11.49823,10.5300455
2037-02-05,9.159576,11.329764
2037-02-06,9.21283,9.618967
2037-02-07,12.866058000000002,9.675513
2037-02-08,13.260924999999999,11.552323
2037-02-09,12.094696,13.473403
2037-02-10,10.417113999999998,11.637232
2037-02-11,10.861481,11.4863
2037-02-12,9.875946,11.381558
2037-02-13,9.828033,11.241632
2037-02-14,15.020477,10.553248
2037-02-15,12.180176,13.857109
2037-02-16,9.754852,11.018264
2037-02-17,10.423462,11.295325
2037-02-18,10.016082999999998,10.465251
2037-02-19,10.369201999999998,10.627646
2037-02-20,11.293213,10.818289
2037-02-21,11.68103,11.5109
2037-02-22,14.3377075,12.161019
2037-02-23,12.322601,13.422934
2037-02-24,10.831909,12.6383705
2037-02-25,12.713806000000002,12.038032
2037-02-26,12.738556,12.514939
2037-02-27,12.926117,13.0059595
2037-02-28,10.246307,10.846558
2037-03-01,13.3689575,10.862797
2037-03-02,12.130127,13.198015
2037-03-03,11.972015,12.3986025
2037-03-04,12.5095215,13.024402
2037-03-05,13.783295,11.772659
2037-03-06,14.888062,11.022034
2037-03-07,12.5711975,14.457749
2037-03-08,11.3619995,11.390947
2037-03-09,12.466156,12.193202
2037-03-10,10.340668,13.018037
2037-03-11,8.548828,11.837645
2037-03-12,9.874634,10.250618
2037-03-13,8.9888,11.054243
2037-03-14,11.308411000000001,11.031324
2037-03-15,15.804871,12.035489
2037-03-16,15.541412,14.95658
2037-03-17,13.27417,15.108637
2037-03-18,13.757751,12.555016
2037-03-19,15.076965,13.554795
2037-03-20,17.74768,13.929591
2037-03-21,16.673218,14.87
2037-03-22,14.97995,16.258316
2037-03-23,11.391388,14.9229555
2037-03-24,13.520233000000001,12.298378
2037-03-25,13.026611,13.835884
2037-03-26,12.949188,13.457716
2037-03-27,10.867157,12.567636
2037-03-28,12.128082,11.9986515
2037-03-29,12.861359,11.961483
2037-03-30,11.045929,13.365196
2037-03-31,11.021179,11.44581
2037-04-01,13.689697,11.740831
2037-04-02,11.21637,13.039454
2037-04-03,12.779205,12.266782
2037-04-04,11.377258,12.579973
2037-04-05,11.641876,12.248713
2037-04-06,14.166046,12.195293
2037-04-07,14.038391,13.470984
2037-04-08,16.416199,14.318875
2037-04-09,15.187805,15.535601
2037-04-10,11.845032,13.947689
2037-04-11,13.015869,12.448856
2037-04-12,13.8315735,14.454424
2037-04-13,13.600311,15.909825
2037-04-14,16.440735,14.1729355
2037-04-15,20.407898,16.365273
2037-04-16,20.47699,18.419868
2037-04-17,15.697326999999998,18.148643
2037-04-18,13.2508545,16.003057
2037-04-19,14.696075,14.720465
2037-04-20,11.047638,15.157663
2037-04-21,14.162384,13.850636
2037-04-22,17.76059,14.875561
2037-04-23,15.309662,17.478699
2037-04-24,14.3541565,14.608775
2037-04-25,13.715789999999998,15.03708
2037-04-26,13.648712,14.8504
2037-04-27,13.48526,14.334776
2037-04-28,15.115448,14.421357
2037-04-29,16.10205,15.636671
2037-04-30,12.032288,15.034762
2037-05-01,16.931,11.983717
2037-05-02,18.866058,17.321957
2037-05-03,18.713013,17.457863
2037-05-04,18.907867,17.899544
2037-05-05,18.891571,18.929834
2037-05-06,18.35263,17.857786
2037-05-07,20.642181,17.585157
2037-05-08,16.526123,20.124182
2037-05-09,15.015228,17.374956
2037-05-10,17.859802,16.50802
2037-05-11,18.435455,17.746265
2037-05-12,17.240845,18.873781
2037-05-13,18.286041,18.352499
2037-05-14,19.461395,18.52241
2037-05-15,18.337433,19.53354
2037-05-16,19.380553999999997,18.387499
2037-05-17,13.505768,18.829481
2037-05-18,13.106628,14.788478
2037-05-19,13.993195,14.703515
2037-05-20,18.999573,15.299422
2037-05-21,19.651733,19.259146
2037-05-22,16.493164,19.552984
2037-05-23,15.079315,16.998701
2037-05-24,13.937653,16.481077
2037-05-25,20.53247,14.569355
2037-05-26,21.991089,19.64902
2037-05-27,15.845459,20.76736
2037-05-28,16.710419,16.80939
2037-05-29,18.535034,17.38066
2037-05-30,18.45044,18.52677
2037-05-31,18.006958,18.102009
2037-06-01,16.894897,16.905975
2037-06-02,14.766449,17.664125
2037-06-03,17.37967,15.990876
2037-06-04,18.25351,17.609997
2037-06-05,16.104004,18.536375
2037-06-06,16.843657999999998,17.220856
2037-06-07,15.957214,17.077232
2037-06-08,15.303131,16.414522
2037-06-09,15.861786,15.934866
2037-06-10,17.449738,17.136528
2037-06-11,17.78299,18.826653
2037-06-12,17.045775999999996,17.69017
2037-06-13,17.760315,17.550453
2037-06-14,18.057189999999995,18.66306
2037-06-15,21.22406,18.815746
2037-06-16,20.94867,21.23134
2037-06-17,18.183440999999995,20.69414
2037-06-18,16.404144,18.98796
2037-06-19,18.646454,18.781414
2037-06-20,17.983185,18.961409
2037-06-21,20.601196,18.541073
2037-06-22,21.876709,20.720806
2037-06-23,22.954956,21.555962
2037-06-24,20.639282,21.805225
2037-06-25,20.493164,20.124851
2037-06-26,16.215485,19.913021
2037-06-27,19.10376,17.342253
2037-06-28,20.467072,19.36658
2037-06-29,21.549774,20.78517
2037-06-30,17.813599,20.98013
2037-07-01,16.299103,18.950623
2037-07-02,17.269287,18.443113
2037-07-03,20.730072,18.947556
2037-07-04,21.964111,20.833464
2037-07-05,17.177031999999997,21.145506
2037-07-06,21.185547,18.855814
2037-07-07,18.596466,20.786861
2037-07-08,18.601929,19.545147
2037-07-09,20.600860000000004,19.811537
2037-07-10,22.68274,20.842468
2037-07-11,20.949738,22.82227
2037-07-12,22.970276,21.463263
2037-07-13,23.508759,22.38663
2037-07-14,22.075012,23.554968
2037-07-15,21.296417,21.966133
2037-07-16,19.906006,20.912474
2037-07-17,23.147491,21.225857
2037-07-18,21.817078,21.835527
2037-07-19,20.040283,22.055012
2037-07-20,21.322815,20.54246
2037-07-21,21.988708,21.80203
2037-07-22,20.68222,21.514091
2037-07-23,21.954956,20.873917
2037-07-24,22.381683,21.036308
2037-07-25,21.903534,22.107332
2037-07-26,22.49295,20.97822
2037-07-27,21.340576,21.566685
2037-07-28,22.316559,21.690935
2037-07-29,19.331757,21.833584
2037-07-30,20.11026,19.902338
2037-07-31,21.779083,20.960617
2037-08-01,21.085388,21.526524
2037-08-02,21.607452,20.22947
2037-08-03,22.489807,21.113583
2037-08-04,21.865814,22.205107
2037-08-05,22.610199,22.28608
2037-08-06,22.336273,22.455986
2037-08-07,22.873749,22.263779
2037-08-08,21.575714,22.003132
2037-08-09,22.403107,22.103592
2037-08-10,23.34967,22.7082
2037-08-11,25.027863,22.619728
2037-08-12,25.352997,23.859436
2037-08-13,25.673279,24.433434
2037-08-14,25.936432,23.876282
2037-08-15,26.119385,23.839514
2037-08-16,24.495728,24.739428
2037-08-17,22.326843,23.06412
2037-08-18,21.387665,22.478304
2037-08-19,23.105682,21.187971
2037-08-20,22.004608,23.01668
2037-08-21,24.524963,21.562363
2037-08-22,23.697357,23.429188
2037-08-23,24.244354,23.088985
2037-08-24,25.850159,24.230036
2037-08-25,29.193146,25.679443
2037-08-26,25.44638,27.416813
2037-08-27,23.027618,24.015644
2037-08-28,20.861694,22.544777
2037-08-29,19.222565,20.384682
2037-08-30,18.890533,20.274975
2037-08-31,19.129608,18.998924
2037-09-01,17.788055,19.961393
2037-09-02,17.497742,17.905937
2037-09-03,18.168732,18.377842
2037-09-04,17.469146999999996,18.876806
2037-09-05,14.594818,18.2167
2037-09-06,15.27124,13.719842
2037-09-07,18.728699,17.269894
2037-09-08,19.183684999999997,19.338453
2037-09-09,20.24765,18.861969
2037-09-10,17.216187,19.889296
2037-09-11,20.257904,18.989096
2037-09-12,19.62024,20.319592
2037-09-13,17.17395,18.672531
2037-09-14,16.784119,17.936407
2037-09-15,16.314423,16.989962
2037-09-16,17.481445,16.503014
2037-09-17,17.208281999999997,17.524841
2037-09-18,18.58554,18.045958
2037-09-19,18.333893,18.04772
2037-09-20,17.786865,18.827507
2037-09-21,16.791015999999996,18.600494
2037-09-22,15.6449585,16.357082
2037-09-23,13.119202000000001,16.670452
2037-09-24,16.133453,15.669778
2037-09-25,17.380981,15.25076
2037-09-26,17.268401999999995,16.747278
2037-09-27,14.623016,16.658138
2037-09-28,14.409393,14.792936
2037-09-29,12.437988,15.030107
2037-09-30,13.044952,13.262556
2037-10-01,15.514404,14.632833
2037-10-02,15.061951,15.229922
2037-10-03,15.502655,15.031926
2037-10-04,13.857086,15.459939
2037-10-05,17.610504,14.732368
2037-10-06,16.661499,16.344118
2037-10-07,15.985168,15.635905
2037-10-08,16.000519,15.697844
2037-10-09,15.3784485,15.621634
2037-10-10,16.26358,15.13151
2037-10-11,15.303589,15.729661
2037-10-12,15.260956,15.381212
