date,Actual,Predicted
2031-08-27,19.043396,19.279036
2031-08-28,19.616272,18.969852
2031-08-29,20.679382,19.189472
2031-08-30,21.645721,19.716888
2031-08-31,21.743042,20.485943
2031-09-01,18.572998,20.866274
2031-09-02,20.32196,18.986935
2031-09-03,19.08435,19.469545
2031-09-04,20.3956,18.932549
2031-09-05,19.77475,19.620808
2031-09-06,18.817535,19.426931
2031-09-07,18.94806,19.253506
2031-09-08,17.916412,18.962524
2031-09-09,18.072144,19.015999
2031-09-10,19.75943,18.364405
2031-09-11,20.391174,19.694181
2031-09-12,21.17572,19.296701
2031-09-13,19.81662,19.571903
2031-09-14,18.123474,19.297026
2031-09-15,18.027649,18.394293
2031-09-16,17.520813,18.800194
2031-09-17,17.234833,17.433199
2031-09-18,15.775726,16.466982
2031-09-19,16.104095,16.174137
2031-09-20,16.075653,15.918791
2031-09-21,16.983154,16.426188
2031-09-22,18.654755,16.9894
2031-09-23,19.43985,17.701015
2031-09-24,18.645386,19.082466
2031-09-25,18.611603,18.205412
2031-09-26,16.671204,18.30715
2031-09-27,15.746155,16.589272
2031-09-28,13.19455,15.992374
2031-09-29,15.919617,13.537468
2031-09-30,15.796722,15.132509
2031-10-01,16.324371,15.549778
2031-10-02,15.723328,16.297146
2031-10-03,15.149811,16.128386
2031-10-04,15.656311,15.823743
2031-10-05,14.761260999999998,15.927009
2031-10-06,14.958984,14.480736
2031-10-07,13.460846,15.281371
2031-10-08,14.379059,13.710025
2031-10-09,14.372009,13.816177
2031-10-10,14.180725,14.59213
2031-10-11,14.337433,14.589729
2031-10-12,13.350739,14.130978
2031-10-13,12.507538,13.400124
2031-10-14,13.549957,13.4307575
2031-10-15,11.452026,12.876604
2031-10-16,11.312256,11.7761965
2031-10-17,12.434601,12.729275
2031-10-18,12.666992,12.603819
2031-10-19,13.217072,13.098797
2031-10-20,11.703674,12.870685
2031-10-21,13.937592,12.678004
2031-10-22,13.7547,13.921383
2031-10-23,13.887787,14.5182085
2031-10-24,13.783722,13.350581
2031-10-25,13.128662,13.587252
2031-10-26,11.537415,12.431198
2031-10-27,13.476807,12.065065
2031-10-28,13.198853,13.488092
2031-10-29,12.335571,13.24154
2031-10-30,11.133362,12.195585
2031-10-31,10.818237,11.044515
2031-11-01,11.520447,11.980285
2031-11-02,12.201813,12.140436
2031-11-03,11.774506,11.958759
2031-11-04,12.529572,12.306866
2031-11-05,13.470581,12.594384
2031-11-06,12.753905999999999,12.828102
2031-11-07,12.186951,12.194285
2031-11-08,12.432892,12.893401
2031-11-09,16.594788,13.029153
2031-11-10,15.763763,14.988408
2031-11-11,13.341919,14.786766
2031-11-12,15.540955,12.644334
2031-11-13,15.010132,14.162522
2031-11-14,14.488129,13.753657
2031-11-15,11.414093,13.326078
2031-11-16,8.726685,11.22954
2031-11-17,9.584351,10.627995
2031-11-18,11.5199585,10.6136875
2031-11-19,10.411591,12.01509
2031-11-20,9.99472,10.548995
2031-11-21,10.027557,10.8978
2031-11-22,8.76712,9.993061
2031-11-23,8.47937,8.988684
2031-11-24,7.8566284,8.983855
2031-11-25,13.776123,9.588489
2031-11-26,13.630524,12.49682
2031-11-27,10.251831,11.101493
2031-11-28,12.500122,11.292087
2031-11-29,15.598511,10.892915
2031-11-30,9.563721,12.569272
2031-12-01,8.310883,10.48112
2031-12-02,7.063263,7.4684415
2031-12-03,8.530701,8.527813
2031-12-04,11.760437,9.845935
2031-12-05,12.865448,11.089414
2031-12-06,12.85321,11.294708
2031-12-07,12.111755,12.131357
2031-12-08,10.81723,11.515376
2031-12-09,9.917908,10.125636
2031-12-10,8.442657,9.506453
2031-12-11,7.0040894,6.939216
2031-12-12,8.128571,8.025279
2031-12-13,7.867523,8.686796
2031-12-14,12.430878,9.957549
2031-12-15,8.319641,10.945245
2031-12-16,9.832764,9.239068
2031-12-17,11.547424,10.340195
2031-12-18,12.642853,10.074325
2031-12-19,14.360138,10.958655
2031-12-20,14.682678,13.699673
2031-12-21,13.0242,12.866997
2031-12-22,7.259186,9.617841
2031-12-23,9.47229,8.801241
2031-12-24,11.467407,10.52508
2031-12-25,8.477814,10.790213
2031-12-26,9.098999,8.75001
2031-12-27,8.171082,10.267309
2031-12-28,6.7134705,8.734218
2031-12-29,8.347565,8.390724
2031-12-30,9.052551,9.19711
2031-12-31,11.032837,9.204086
2032-01-01,10.729645,11.260072
2032-01-02,9.418152,10.759597
2032-01-03,8.922546,8.205635
2032-01-04,8.216034,9.633468
2032-01-05,13.126068,9.517032
2032-01-06,8.464203,10.660267
2032-01-07,12.01651,8.477823
2032-01-08,13.067017,11.425277
2032-01-09,8.896973,10.754486
2032-01-10,7.7655945,9.680615
2032-01-11,8.605896,9.1417885
2032-01-12,7.6228027,7.997029
2032-01-13,9.070403999999998,8.527944
2032-01-14,7.5672913,9.367104
2032-01-15,8.716461,8.561827
2032-01-16,9.644104,8.429059
2032-01-17,6.745941,9.095304
2032-01-18,4.821594,8.353145
2032-01-19,7.8215027,7.1348653
2032-01-20,7.068512,8.046181
2032-01-21,8.5772705,8.628378
2032-01-22,14.4151,9.574758
2032-01-23,8.952606,11.589038
2032-01-24,11.484741,10.01985
2032-01-25,6.79303,10.438255
2032-01-26,8.866241,8.941825
2032-01-27,13.182037,9.661109
2032-01-28,14.292297,12.095604
2032-01-29,7.3326416,11.240631
2032-01-30,8.63974,9.350167
2032-01-31,12.596619,9.490683
2032-02-01,11.838409,10.824906
2032-02-02,12.066925,11.040185
2032-02-03,10.2751465,12.268169
2032-02-04,9.442383,8.714415
2032-02-05,13.308868,10.614568
2032-02-06,9.660278,12.162751
2032-02-07,7.60318,9.823533
2032-02-08,4.876068,7.633272
2032-02-09,6.3043823,6.4935217
2032-02-10,7.7410583,7.612617
2032-02-11,10.981018,9.6159
2032-02-12,10.329834,10.387521
2032-02-13,11.174805,10.68431
2032-02-14,9.248871,10.787044
2032-02-15,9.029114,9.95705
2032-02-16,8.855713,9.647237
2032-02-17,10.257843,9.874086
2032-02-18,10.299561,11.000339
2032-02-19,12.300934,10.537742
2032-02-20,13.758759,12.529735
2032-02-21,12.128753999999999,12.915577
2032-02-22,10.7491455,11.643223
2032-02-23,11.878143,10.809775
2032-02-24,12.559235,11.565528
2032-02-25,12.15564,12.900324
2032-02-26,8.5336,11.839584
2032-02-27,10.6586,9.173051
2032-02-28,9.302368,10.362926
2032-03-01,8.206543,10.141543
2032-03-02,8.849152,9.459602
2032-03-03,12.231934,10.87047
2032-03-04,10.694336,12.15809
2032-03-05,12.336395,10.998338
2032-03-06,13.723907,12.502689
2032-03-07,13.075317,12.971171
2032-03-08,11.581177,13.503924
2032-03-09,11.410797,11.074276
2032-03-10,12.005341,11.821886
2032-03-11,13.487457,12.146093
2032-03-12,13.942474,13.147673
2032-03-13,12.956055,13.487142
2032-03-14,11.615234,12.8811245
2032-03-15,13.407684,12.872219
2032-03-16,10.932556,12.664362
2032-03-17,12.847595,11.284975
2032-03-18,13.487915,12.060343
2032-03-19,12.66803,12.807247
2032-03-20,12.741943,12.814518
2032-03-21,11.0354,13.264404
2032-03-22,10.223053,12.185905
2032-03-23,14.200623,10.831598
2032-03-24,13.575409,12.796006
2032-03-25,14.031372,13.673644
2032-03-26,10.92453,12.851877
2032-03-27,11.796539,11.353913
2032-03-28,12.1310425,11.966196
2032-03-29,9.925446,12.279636
2032-03-30,10.719849,10.9438
2032-03-31,11.104248,10.858933
2032-04-01,10.918335,12.304207
2032-04-02,11.5425415,12.102731
2032-04-03,16.725006,12.302532
2032-04-04,13.031891,14.473785
2032-04-05,11.718658,12.33389
2032-04-06,9.654419,12.455029
2032-04-07,11.22522,11.5618305
2032-04-08,12.055664,11.025075
2032-04-09,11.234039,12.041985
2032-04-10,13.015076,11.610097
2032-04-11,15.379028,13.566192
2032-04-12,16.785858,14.352534
2032-04-13,16.024963,15.357134
2032-04-14,13.498413,15.239571
2032-04-15,11.959961,14.170261
2032-04-16,9.43866,11.868205
2032-04-17,10.547913,10.215868
2032-04-18,11.085876,11.69324
2032-04-19,11.904785,10.665408
2032-04-20,12.112427,12.847921
2032-04-21,14.55014,13.407419
2032-04-22,12.053223,14.279809
2032-04-23,15.580841,13.740084
2032-04-24,12.114746,14.969424
2032-04-25,13.453522,13.905867
2032-04-26,13.713928,14.026875
2032-04-27,16.311188,13.791158
2032-04-28,17.918488,15.011548
2032-04-29,17.793915,17.257513
2032-04-30,21.402527,17.16979
2032-05-01,16.09961,19.112118
2032-05-02,15.021362,15.676319
2032-05-03,17.456238,15.483649
2032-05-04,16.247955,17.503159
2032-05-05,16.751312,16.55115
2032-05-06,16.098114,16.695103
2032-05-07,18.677856,16.647299
2032-05-08,18.78711,17.469385
2032-05-09,20.409668,17.629227
2032-05-10,16.315765,17.119661
2032-05-11,13.839142,16.797993
2032-05-12,13.939972,14.584873
2032-05-13,12.618713,14.223408
2032-05-14,14.546539,13.871658
2032-05-15,16.423645,14.552725
2032-05-16,16.640167,15.941669
2032-05-17,15.172913,16.524424
2032-05-18,12.922913,15.181689
2032-05-19,15.300018,14.097479
2032-05-20,19.091705,16.650486
2032-05-21,19.582275,18.090872
2032-05-22,22.471893,19.50259
2032-05-23,22.01941,21.350208
2032-05-24,17.374786,20.702112
2032-05-25,16.026886,18.30939
2032-05-26,18.760773,17.05045
2032-05-27,17.465424,20.191656
2032-05-28,14.203247,18.323664
2032-05-29,12.512085,15.768488
2032-05-30,16.20111,14.497573
2032-05-31,18.618988,17.255348
2032-06-01,18.355865,18.080286
2032-06-02,19.77124,18.27064
2032-06-03,19.753265,18.690195
2032-06-04,15.022217,20.109833
2032-06-05,15.222412,16.895992
2032-06-06,13.872253,16.114275
2032-06-07,15.527252,15.385001
2032-06-08,16.440247,15.856132
2032-06-09,16.678894,15.643991
2032-06-10,18.631042,16.5633
2032-06-11,20.716095,18.07465
2032-06-12,19.233215,20.34672
2032-06-13,15.452209,18.44275
2032-06-14,16.61087,16.143059
2032-06-15,14.556335,17.051512
2032-06-16,18.289215,15.198425
2032-06-17,18.211151,17.476765
2032-06-18,19.573181,17.839642
2032-06-19,15.995514,20.273415
2032-06-20,16.740448,16.664629
2032-06-21,16.409393,18.302423
2032-06-22,16.196136,18.260672
2032-06-23,19.69812,18.127338
2032-06-24,23.203949,18.995464
2032-06-25,23.419708,21.178526
2032-06-26,19.749817,22.616154
2032-06-27,22.07904,21.459858
2032-06-28,23.734894,21.502926
2032-06-29,22.01883,22.2298
2032-06-30,20.004578,22.082277
2032-07-01,23.23175,19.649565
2032-07-02,24.20221,22.21665
2032-07-03,21.968231,23.313416
2032-07-04,19.413269,21.607317
2032-07-05,17.642792,20.251438
2032-07-06,19.41095,18.272545
2032-07-07,17.230438,19.683563
2032-07-08,16.622833,18.126314
2032-07-09,18.275543,18.080488
2032-07-10,19.547485,18.080639
2032-07-11,19.824493,19.389315
2032-07-12,20.490662,19.221327
2032-07-13,20.822449,20.072361
2032-07-14,16.966278,19.623274
2032-07-15,21.23233,18.272556
2032-07-16,20.057678,20.976233
2032-07-17,21.121185,20.163515
2032-07-18,21.459991,20.761562
2032-07-19,24.399323,21.998863
2032-07-20,22.513336,23.090858
2032-07-21,21.352173,21.649677
2032-07-22,19.544067000000002,21.231987
2032-07-23,22.89972,19.133293
2032-07-24,19.456542999999996,21.541502
2032-07-25,19.026031,19.417253
2032-07-26,22.013977,19.279846
2032-07-27,19.526611,20.76073
2032-07-28,21.490845,19.559496
2032-07-29,19.086487,20.425064
2032-07-30,19.053741,17.48206
2032-07-31,21.280304,19.953234
2032-08-01,19.236115,20.73354
2032-08-02,20.612549,19.724625
2032-08-03,20.260742,19.848257
2032-08-04,21.36972,20.364351
2032-08-05,22.67331,21.266298
2032-08-06,24.06372,22.274054
2032-08-07,25.74997,23.550282
2032-08-08,22.911865,23.50427
2032-08-09,22.032257,22.696896
2032-08-10,24.792114,21.555656
2032-08-11,20.611542,22.881065
2032-08-12,16.665161,19.564638
2032-08-13,21.299286,18.044603
2032-08-14,21.11728,21.483767
2032-08-15,17.73822,19.554016
2032-08-16,18.447021,19.640366
2032-08-17,20.116302,18.481731
2032-08-18,19.471191,19.243793
2032-08-19,19.353027,18.725897
2032-08-20,19.753235,18.906897
2032-08-21,19.445679,19.5131
2032-08-22,19.99292,18.652233
2032-08-23,22.11316,19.661339
2032-08-24,21.936981,21.648516
2032-08-25,20.973572,21.25773
2032-08-26,19.167511,20.55155
2032-08-27,20.73996,19.598139
2032-08-28,16.181854,20.357344
2032-08-29,17.00415,18.107044
2032-08-30,18.144592,18.59224
2032-08-31,18.786163,18.127802
2032-09-01,19.393005,19.611387
2032-09-02,18.557983,19.668503
2032-09-03,19.175232,18.77367
2032-09-04,16.348083,18.414825
2032-09-05,17.119568,17.727713
2032-09-06,16.45221,18.075132
2032-09-07,18.628967,17.592669
2032-09-08,17.866852,18.787622
2032-09-09,17.531403,17.662476
2032-09-10,17.397919,18.264284
2032-09-11,17.423035,17.477962
2032-09-12,19.581055,16.984444
2032-09-13,17.983795,18.831032
2032-09-14,16.913177,17.5888
2032-09-15,17.158844,16.456608
2032-09-16,16.555664,16.902025
2032-09-17,16.85495,16.738728
2032-09-18,17.480835,16.852983
2032-09-19,20.708984,17.185698
2032-09-20,17.252197,19.144686
2032-09-21,16.203094,17.811556
2032-09-22,17.545166,15.883281
2032-09-23,18.667633,17.172562
2032-09-24,16.78656,18.091133
2032-09-25,17.708282,17.517275
2032-09-26,18.808868,18.620193
2032-09-27,18.869263,18.18426
2032-09-28,18.25647,17.992006
2032-09-29,17.912384,17.567532
2032-09-30,17.401154,16.590788
2032-10-01,16.914734,16.533915
2032-10-02,17.698914,16.824184
2032-10-03,17.153656,16.868532
2032-10-04,15.355835,17.0199
2032-10-05,14.801697,15.674934
2032-10-06,16.097961,15.70265
2032-10-07,14.908539,15.891515
2032-10-08,15.268036,14.782054
2032-10-09,17.855042,14.884212
2032-10-10,14.789124,16.276743
2032-10-11,14.878265,15.030513
2032-10-12,15.678711,15.370333
2032-10-13,17.678223,16.429234
2032-10-14,16.80481,16.607616
2032-10-15,16.450592,15.717125
2032-10-16,16.089935,16.598764
2032-10-17,17.727478,16.393953
2032-10-18,15.286102,17.288105
2032-10-19,18.07663,15.520056
2032-10-20,16.307312,18.53923
2032-10-21,16.515167,16.006275
2032-10-22,15.948975,16.143938
2032-10-23,14.8055725,14.9106245
2032-10-24,13.428589,14.871631
2032-10-25,12.598907,12.985032
2032-10-26,12.808472,13.2245455
2032-10-27,16.012634,13.519948
2032-10-28,15.960968,16.020082
2032-10-29,15.964661,15.010185
2032-10-30,14.394836,14.904187
2032-10-31,12.331757,14.196924
2032-11-01,12.02713,12.711049
2032-11-02,13.667389,12.106385
2032-11-03,13.376526,13.8604765
2032-11-04,12.00354,13.785434
2032-11-05,15.260925,12.964173
2032-11-06,14.4104,15.17849
2032-11-07,14.168945,14.004564
2032-11-08,13.413452,12.947006
2032-11-09,14.697327,13.483007
2032-11-10,15.041473,15.245387
2032-11-11,10.656433,13.055334
2032-11-12,11.235199,11.178589
2032-11-13,14.329956,11.831101
2032-11-14,13.924774,14.105328
2032-11-15,10.833923,11.693144
2032-11-16,9.240967,10.34653
2032-11-17,10.523224,10.525039
2032-11-18,10.307343,10.793174
2032-11-19,13.694855,10.938896
2032-11-20,8.824341,11.822834
2032-11-21,8.075775,9.496402
2032-11-22,7.9537354,9.876682
2032-11-23,7.5323486,9.391304
2032-11-24,8.444519,9.244612
2032-11-25,9.579346,9.109971
2032-11-26,10.4019165,9.499023
2032-11-27,12.602386,10.778531
2032-11-28,9.278809,11.461649
2032-11-29,9.499512,10.234979
2032-11-30,11.967224,10.836835
2032-12-01,10.4711,11.722605
2032-12-02,8.717346,10.264231
2032-12-03,12.316132,9.721662
2032-12-04,12.140778,13.363091
2032-12-05,12.827362,11.323272
2032-12-06,13.355682,12.262027
2032-12-07,10.950348,13.416178
2032-12-08,9.293854,10.41713
2032-12-09,8.451782,9.440009
2032-12-10,9.494843,9.985189
2032-12-11,8.709534,10.126984
2032-12-12,8.034119,8.483388
2032-12-13,9.340729,8.889903
2032-12-14,9.652161,9.578108
2032-12-15,10.250824,10.139711
2032-12-16,11.498352,9.781606
2032-12-17,9.353424,10.988705
2032-12-18,8.72348,8.710086
2032-12-19,7.2975464,9.738606
2032-12-20,6.067169,7.671944
2032-12-21,6.6992188,6.1773143
2032-12-22,7.910980000000001,7.3792677
2032-12-23,7.5348206,6.940894
2032-12-24,9.587311,7.622873
2032-12-25,9.556305,10.274025
2032-12-26,8.14566,9.036201
2032-12-27,7.8848267,9.235207
2032-12-28,11.608154,8.560837
2032-12-29,12.371979,11.514231
2032-12-30,14.425415,10.682027
2032-12-31,10.011871,11.349278
2033-01-01,12.263123,10.543211
2033-01-02,9.100739,11.001126
2033-01-03,13.788849,9.861106
2033-01-04,8.109222,11.322376
2033-01-05,9.384003,8.556531
2033-01-06,11.507935,10.313948
2033-01-07,12.24231,11.069742
2033-01-08,11.1311035,11.243879
2033-01-09,12.22171,10.949673
2033-01-10,10.912445,11.7834015
2033-01-11,11.801178,11.085146
2033-01-12,10.425415,11.489814
2033-01-13,9.195374,11.217295
2033-01-14,10.223297,10.821597
2033-01-15,10.83313,10.954377
2033-01-16,9.648743,10.428341
2033-01-17,12.559326,10.369709
2033-01-18,10.805359,12.105073
2033-01-19,10.048248,11.065406
2033-01-20,9.346527,9.747375
2033-01-21,10.783142,9.806885
2033-01-22,11.135773,11.025162
2033-01-23,9.256409,11.228486
2033-01-24,9.348663,9.869999
2033-01-25,9.773926,10.166439
2033-01-26,9.698639,10.671238
2033-01-27,8.104095,10.217241
2033-01-28,9.172455,9.494672
2033-01-29,6.769409,9.042564
2033-01-30,3.1233826,6.2691526
2033-01-31,3.6947632,5.386584
2033-02-01,3.8250732,6.378608
2033-02-02,7.7249756,7.116218
2033-02-03,9.036345999999998,9.21635
2033-02-04,12.457886,10.3833685
2033-02-05,10.980804,12.072052
2033-02-06,6.924469,10.92216
2033-02-07,9.153046,7.87153
2033-02-08,8.759155,9.925378
2033-02-09,7.016815,9.335568
2033-02-10,8.055664,7.666422
2033-02-11,11.819244,7.8258004
2033-02-12,13.054413,11.315119
2033-02-13,11.985046,12.81015
2033-02-14,12.444519,12.095561
2033-02-15,12.585114,10.793639
2033-02-16,12.487457,12.179543
2033-02-17,12.319244,12.444788
2033-02-18,10.756378,12.26081
2033-02-19,11.994598,10.970644
2033-02-20,13.3941345,11.695123
2033-02-21,13.369965,12.94171
2033-02-22,12.072449,12.8273115
2033-02-23,13.463196,12.5267315
2033-02-24,13.411591,13.067109
2033-02-25,8.706146,12.353527
2033-02-26,10.037872,9.454827
2033-02-27,11.194366,11.318175
2033-02-28,9.539581,11.486234
2033-03-01,12.671173,8.596017
2033-03-02,11.821686,11.521575
2033-03-03,13.699768,11.357148
2033-03-04,11.6770935,13.11579
2033-03-05,9.786041,11.347656
2033-03-06,9.182556,10.872256
2033-03-07,8.349945,10.595477
2033-03-08,6.2899475,9.6018715
2033-03-09,8.095001,8.278299
2033-03-10,9.21109,8.3066435
2033-03-11,9.330078,9.774577
2033-03-12,9.522797,9.403242
2033-03-13,11.25766,9.428709
2033-03-14,10.4888,11.319379
2033-03-15,10.364258,10.881333
2033-03-16,10.431335,10.727183
2033-03-17,9.620636,10.775448
2033-03-18,12.033234,11.214623
2033-03-19,11.581268,12.102393
2033-03-20,11.631531,11.528403
2033-03-21,9.676422,11.514748
2033-03-22,12.764618,10.926917
2033-03-23,13.187103,12.6839
2033-03-24,11.130981,13.670415
2033-03-25,10.147705,12.088844
2033-03-26,10.686157,10.471195
2033-03-27,7.740753,11.544375
2033-03-28,13.319031,9.162061
2033-03-29,12.486267,12.3299465
2033-03-30,11.470276,11.941049
2033-03-31,12.726837,11.402565
2033-04-01,15.178894,12.162394
2033-04-02,14.898529,12.822961
2033-04-03,15.130371,14.140557
2033-04-04,16.121277,14.348876
2033-04-05,17.797516,14.935986
2033-04-06,16.949677,16.622892
2033-04-07,14.393188,16.195023
2033-04-08,12.080353,13.269959
2033-04-09,11.961548,12.62219
2033-04-10,9.814972,12.088411
2033-04-11,9.289368,11.052212
2033-04-12,12.489716,11.063121
2033-04-13,12.169037,12.187256
2033-04-14,14.92865,11.540747
2033-04-15,12.137268,14.122402
2033-04-16,11.235718,12.98227
2033-04-17,13.788361,11.751221
2033-04-18,13.938812,12.864255
2033-04-19,10.989563,12.80366
2033-04-20,11.416504,11.662627
2033-04-21,13.302551,11.556849
2033-04-22,9.923798,13.504358
2033-04-23,12.102692,11.834153
2033-04-24,13.691925,12.486438
2033-04-25,13.440765,13.255611
2033-04-26,12.523071,13.247652
2033-04-27,14.123993,13.036597
2033-04-28,13.931671,14.510568
2033-04-29,13.246033,13.165435
2033-04-30,12.654449,12.828154
2033-05-01,12.669037,13.758113
2033-05-02,17.582855,12.837617
2033-05-03,18.51001,16.515554
2033-05-04,18.433624,17.473328
2033-05-05,15.398041,17.108086
2033-05-06,15.159363,15.834105
2033-05-07,12.316498,15.897107
2033-05-08,9.075409,13.954022
2033-05-09,10.720367,11.39061
2033-05-10,14.012848,11.759209
2033-05-11,17.393982,13.21957
2033-05-12,16.893066,16.28152
2033-05-13,17.500671,16.683577
2033-05-14,13.53595,16.977333
2033-05-15,17.202454,15.168118
2033-05-16,18.131714,16.613398
2033-05-17,17.758026,17.03091
2033-05-18,17.601776,18.031414
2033-05-19,17.200714,16.870323
2033-05-20,16.606659,17.492308
2033-05-21,16.08667,17.340935
2033-05-22,14.711395,16.639574
2033-05-23,14.584839,15.130012
2033-05-24,16.171478,14.828138
2033-05-25,15.031799,16.205751
2033-05-26,16.883911,16.237713
2033-05-27,18.814392,17.127941
2033-05-28,20.313995,18.032175
2033-05-29,22.354706,19.050056
2033-05-30,24.334808,21.71341
2033-05-31,23.739166,23.478594
2033-06-01,24.075348,23.505713
2033-06-02,24.807037,23.212109
2033-06-03,24.334442,23.475613
2033-06-04,26.964233,23.026487
2033-06-05,20.330475,24.04263
2033-06-06,16.468231,17.26317
2033-06-07,16.101318,17.06664
2033-06-08,17.217407,16.703836
2033-06-09,17.399048,17.534323
2033-06-10,18.595886,17.50833
2033-06-11,19.151855,18.81515
2033-06-12,21.394653,19.189869
2033-06-13,22.185638,20.905466
2033-06-14,22.516815,20.891838
2033-06-15,20.283813,21.101204
2033-06-16,19.759064,19.74772
2033-06-17,19.405182,20.052769
2033-06-18,17.271576,19.499725
2033-06-19,15.60672,18.658636
2033-06-20,16.947388,17.535807
2033-06-21,15.85257,17.432009
2033-06-22,16.71939,16.549364
2033-06-23,18.937561,17.215279
2033-06-24,21.815125,18.73618
2033-06-25,22.300323,19.93975
2033-06-26,21.122772,20.837584
2033-06-27,23.07608,20.567802
2033-06-28,25.361023,21.699642
2033-06-29,24.434052,23.752888
2033-06-30,22.757935,24.010826
2033-07-01,20.3031,23.142788
2033-07-02,22.068695,21.157866
2033-07-03,24.990234,21.776209
2033-07-04,27.325134,24.226955
2033-07-05,27.495636,25.527742
2033-07-06,21.670654,24.74589
2033-07-07,19.943085,21.681154
2033-07-08,20.568146,20.338978
2033-07-09,19.909637,20.630772
2033-07-10,18.660675,19.288227
2033-07-11,18.683746,18.937418
2033-07-12,19.579803,19.293226
2033-07-13,23.120941,20.440456
2033-07-14,20.78418,20.46403
2033-07-15,19.777557,20.613289
2033-07-16,17.67456,19.747229
2033-07-17,20.168945,18.658033
2033-07-18,20.554382,20.090307
2033-07-19,18.666504,20.740738
2033-07-20,19.191833,19.425991
2033-07-21,20.810547,19.912722
2033-07-22,24.579285,20.671154
2033-07-23,24.48294,22.691349
2033-07-24,21.802795,23.401882
2033-07-25,21.0625,20.776098
2033-07-26,21.586884,20.932335
2033-07-27,21.325378,21.474258
2033-07-28,22.665497,21.977194
2033-07-29,24.39566,22.063843
2033-07-30,22.41455,23.123577
2033-07-31,21.22284,22.50421
2033-08-01,19.157227000000002,21.106647
2033-08-02,20.06894,19.990944
2033-08-03,18.97873,20.891323
2033-08-04,22.08963,20.52051
2033-08-05,20.998749,21.831472
2033-08-06,18.97882,21.017704
2033-08-07,20.849213,19.540842
2033-08-08,22.510803,20.736647
2033-08-09,21.75241,21.584885
2033-08-10,21.505493,21.64078
2033-08-11,22.347351,21.134525
2033-08-12,19.89508,21.589067
2033-08-13,19.907043,19.568624
2033-08-14,19.177063,19.99755
2033-08-15,19.437256,19.663546
2033-08-16,20.431793,19.769173
2033-08-17,18.834198,19.975456
2033-08-18,20.570099,18.724281
2033-08-19,21.519531,20.047485
2033-08-20,21.929657,21.288765
2033-08-21,20.61499,20.634237
2033-08-22,22.031647,19.978056
2033-08-23,19.966858,20.517738
2033-08-24,20.41217,19.603573
2033-08-25,20.464233,20.434399
2033-08-26,18.004913,20.529327
2033-08-27,19.428284,18.75545
2033-08-28,21.25,19.143291
2033-08-29,20.507141,19.740885
2033-08-30,20.652374,19.747873
2033-08-31,19.762451,19.91329
2033-09-01,20.26471,19.760237
2033-09-02,20.626404,20.529593
2033-09-03,19.561707,20.051474
2033-09-04,18.961426,19.540905
2033-09-05,20.236511,19.086355
2033-09-06,21.375702,19.378916
2033-09-07,19.979218,20.52342
2033-09-08,18.229095,20.084478
2033-09-09,19.310425,17.714346
2033-09-10,18.93518,19.152872
2033-09-11,21.002655,18.254894
2033-09-12,19.152344,19.92065
2033-09-13,20.88269,18.96616
2033-09-14,19.65628,20.258282
2033-09-15,18.575409,19.272947
2033-09-16,17.31189,18.567759
2033-09-17,18.601898,18.039444
2033-09-18,15.200928,18.041538
2033-09-19,16.922516,15.738984
2033-09-20,14.89035,16.721643
2033-09-21,16.175323,16.31903
2033-09-22,15.429932,16.030542
2033-09-23,16.315735,15.989687
2033-09-24,20.008667,16.339836
2033-09-25,19.857971,17.33985
2033-09-26,18.795197,19.686872
2033-09-27,18.851532,17.464342
2033-09-28,18.93518,18.057896
2033-09-29,17.095673,18.000124
2033-09-30,16.445984,16.748816
2033-10-01,17.438446,16.67138
2033-10-02,17.113586,16.804235
2033-10-03,17.933472,17.026188
2033-10-04,18.5802,16.792114
2033-10-05,17.138733,17.245901
2033-10-06,17.921387,16.416842
2033-10-07,16.949158,16.533571
2033-10-08,16.390808,15.808153
2033-10-09,16.973206,16.269636
2033-10-10,16.33435,16.05414
2033-10-11,15.178284,15.897229
2033-10-12,14.447296,15.401261
2033-10-13,15.011993,14.379317
2033-10-14,14.409576,15.495299
2033-10-15,14.543915,15.450881
2033-10-16,14.011017,15.562323
2033-10-17,14.747253,14.804143
2033-10-18,14.373779,14.967238
2033-10-19,14.769867,14.745237
2033-10-20,12.651672,14.556383
2033-10-21,13.117706,13.315968
2033-10-22,13.92511,12.814901
2033-10-23,15.013824,13.869888
2033-10-24,14.083588,14.071881
2033-10-25,14.706543,13.7405405
2033-10-26,11.687714,14.043863
2033-10-27,9.960571,9.978804
2033-10-28,10.149384,9.771373
2033-10-29,14.850739,10.3085165
2033-10-30,13.810974,13.353625
2033-10-31,10.707275,11.32468
2033-11-01,10.844452,10.874353
2033-11-02,9.593993999999999,10.946384
2033-11-03,11.944092,10.484429
2033-11-04,11.303101,11.141929
2033-11-05,12.857452,12.688895
2033-11-06,13.358215,12.705594
2033-11-07,13.621796,13.317572
2033-11-08,13.89444,14.155393
2033-11-09,12.651428,13.752363
2033-11-10,15.288147,12.8550415
2033-11-11,14.260834,15.119933
2033-11-12,12.20993,12.638998
2033-11-13,11.797943,11.65176
2033-11-14,14.036987,12.5048
2033-11-15,16.268646,13.802212
2033-11-16,14.640442,14.614179
2033-11-17,12.309937,13.272491
2033-11-18,9.6716,11.490704
2033-11-19,7.626892,10.710067
2033-11-20,6.815979,7.9556484
2033-11-21,7.346405,7.308685
