date,Actual,Predicted
2034-09-03,18.587309999999995,19.817997
2034-09-04,18.596893,19.173847
2034-09-05,20.476593,19.742712
2034-09-06,16.808014,20.552437
2034-09-07,19.027466,19.364176
2034-09-08,20.67102,19.231125
2034-09-09,21.884155000000003,20.336761
2034-09-10,20.785340000000005,21.767456
2034-09-11,20.069183,20.524494
2034-09-12,19.522583,20.270657
2034-09-13,19.541779,19.64165
2034-09-14,18.542816,19.465818
2034-09-15,18.540619,19.16584
2034-09-16,17.565063,19.49067
2034-09-17,18.668915,18.38905
2034-09-18,20.128204,19.485085
2034-09-19,17.80304,20.059666
2034-09-20,18.993073,17.59189
2034-09-21,19.800720000000002,19.278957
2034-09-22,18.810791,19.445503
2034-09-23,19.704742,19.43165
2034-09-24,18.879303,19.76742
2034-09-25,18.21875,19.883322
2034-09-26,19.018402,17.960499
2034-09-27,18.492553999999995,18.63207
2034-09-28,17.34845,18.870638
2034-09-29,18.535552999999997,17.148064
2034-09-30,17.137146,18.862635
2034-10-01,18.223206,17.91234
2034-10-02,16.516693,17.136045
2034-10-03,16.90628,17.248564
2034-10-04,15.271881,16.431131
2034-10-05,14.337432999999999,16.182177
2034-10-06,16.211945,15.540968
2034-10-07,16.312347,15.976424
2034-10-08,15.553864,16.189888
2034-10-09,15.082397,16.25132
2034-10-10,16.144165,16.318956
2034-10-11,15.640411,17.584566
2034-10-12,14.906708,15.200431
2034-10-13,13.882019,14.76583
2034-10-14,13.862213,13.930826
2034-10-15,16.01529,14.673689
2034-10-16,16.902649,16.239653
2034-10-17,16.347565,16.020313
2034-10-18,14.197968,15.79903
2034-10-19,12.793976,14.838079
2034-10-20,15.370178,13.589757
2034-10-21,16.055817,15.868977
2034-10-22,17.565308,16.413181
2034-10-23,15.670868,17.187067
2034-10-24,14.402435,15.443447
2034-10-25,13.603729,15.447069
2034-10-26,11.473175,14.747364
2034-10-27,11.180878,13.119174
2034-10-28,11.419403,12.786726
2034-10-29,11.344574,12.857332
2034-10-30,11.32431,12.31799
2034-10-31,10.85556,12.062939
2034-11-01,11.398254,11.516563
2034-11-02,10.937622,11.948877
2034-11-03,11.128264999999999,10.99226
2034-11-04,12.73056,11.169747
2034-11-05,16.817352,12.316802
2034-11-06,15.089386000000001,16.283474
2034-11-07,9.298035,10.877196
2034-11-08,10.011566,10.926616
2034-11-09,9.902618,11.3171835
2034-11-10,8.768036,11.126829
2034-11-11,7.8377075,10.182197
2034-11-12,9.376984,9.631508
2034-11-13,9.418761999999997,9.979319
2034-11-14,10.901154,9.6529255
2034-11-15,8.660278,11.133831
2034-11-16,9.008881,9.256779
2034-11-17,8.849701,10.791985
2034-11-18,8.749664,9.61343
2034-11-19,7.700409,9.801522
2034-11-20,7.9658203,10.217647
2034-11-21,9.786010999999998,10.370325
2034-11-22,15.798095999999997,10.512196
2034-11-23,17.266418,12.682464
2034-11-24,15.118591,14.872147
2034-11-25,12.448546999999998,13.979116
2034-11-26,9.461120999999999,12.490414
2034-11-27,8.361725,10.16492
2034-11-28,11.374756,10.36448
2034-11-29,11.422516000000002,11.923912
2034-11-30,11.093749999999998,12.429781
2034-12-01,13.890045,11.999382
2034-12-02,13.187561,13.77157
2034-12-03,12.670105,12.871247
2034-12-04,11.997223,12.677816
2034-12-05,12.44278,11.794837
2034-12-06,11.367676,12.641658
2034-12-07,10.907806,11.455064
2034-12-08,9.360657,11.093414
2034-12-09,10.014496,10.322032
2034-12-10,9.579803,9.639339
2034-12-11,11.367859,10.3395815
2034-12-12,11.058289,11.028716
2034-12-13,11.349578999999999,11.45379
2034-12-14,11.810576999999999,10.501816
2034-12-15,10.252746999999998,11.788618
2034-12-16,10.599182,10.853191
2034-12-17,13.750885,11.316126
2034-12-18,14.375671,11.306111
2034-12-19,13.951813,13.992848
2034-12-20,13.393677,13.55987
2034-12-21,12.659119,13.386825
2034-12-22,12.956787,12.826998
2034-12-23,13.042328,13.69171
2034-12-24,13.489075,13.545637
2034-12-25,14.155975,13.575391
2034-12-26,10.05896,13.603807
2034-12-27,9.861389,11.328476
2034-12-28,11.606537,11.125656
2034-12-29,11.124756000000001,11.99783
2034-12-30,10.817291,11.905106
2034-12-31,7.832031200000001,11.90113
2035-01-01,5.354187,8.218865
2035-01-02,4.8388367,6.602085
2035-01-03,4.6799927,6.398419
2035-01-04,10.063049,6.7978234
2035-01-05,9.9782715,9.524506
2035-01-06,9.385100999999999,9.554116
2035-01-07,8.18634,8.849831
2035-01-08,9.04068,8.295555
2035-01-09,8.312103,8.789116
2035-01-10,6.778839,9.06429
2035-01-11,6.5203857,8.311436
2035-01-12,11.601379,8.707351
2035-01-13,11.88269,10.882007
2035-01-14,12.283813,11.961676
2035-01-15,12.472595,11.71122
2035-01-16,7.279114,10.160308
2035-01-17,6.698699999999999,9.021613
2035-01-18,6.716797,8.561302
2035-01-19,11.907561999999999,8.803236
2035-01-20,8.352295,12.741922
2035-01-21,4.7941284,7.7576723
2035-01-22,7.403412,6.6286793
2035-01-23,5.3494873,9.040995
2035-01-24,7.240630999999999,7.94632
2035-01-25,13.268585,8.55311
2035-01-26,13.58728,12.19059
2035-01-27,10.4422,11.979804
2035-01-28,11.970184,10.545313
2035-01-29,10.512085,12.002932
2035-01-30,9.836761,11.216575
2035-01-31,11.371063,11.2232685
2035-02-01,13.20993,11.652055
2035-02-02,10.997925,11.929906
2035-02-03,8.957642,11.252674
2035-02-04,10.455505,9.971918
2035-02-05,15.474396,10.993632
2035-02-06,14.069885,13.022612
2035-02-07,12.770813,13.456154
2035-02-08,11.375885000000002,11.763854
2035-02-09,13.009308,12.439579
2035-02-10,13.235413,13.500572
2035-02-11,12.648071000000002,13.492243
2035-02-12,13.799103,12.801263
2035-02-13,12.572357,13.045303
2035-02-14,13.016907,12.952887
2035-02-15,12.932861,13.429026
2035-02-16,13.267822,13.748127
2035-02-17,14.448151,12.947469
2035-02-18,12.981201,12.429651
2035-02-19,11.490234,13.010876
2035-02-20,11.503326,12.913424
2035-02-21,12.128326,12.038235
2035-02-22,10.685515999999998,12.160287
2035-02-23,11.826996,11.775229
2035-02-24,10.323364,12.285075
2035-02-25,11.236969,11.774007
2035-02-26,12.972076000000001,11.440042
2035-02-27,14.380767999999998,12.8288145
2035-02-28,13.091675,14.076316
2035-03-01,11.516602,13.713097
2035-03-02,9.889648,12.662217
2035-03-03,10.361938,11.114396
2035-03-04,13.190399,11.405054
2035-03-05,13.37616,13.330184
2035-03-06,13.816864,12.686963
2035-03-07,14.232758000000002,13.712063
2035-03-08,12.306702,13.963124
2035-03-09,11.990143,12.5339
2035-03-10,11.764069,12.556941
2035-03-11,8.308929,13.444139
2035-03-12,9.028534,10.885714
2035-03-13,9.63443,11.384813
2035-03-14,9.659515,10.872161
2035-03-15,10.284607,11.077144
2035-03-16,11.077606,11.177556
2035-03-17,11.932128999999998,11.2677
2035-03-18,11.355438000000001,12.564429
2035-03-19,11.289978000000001,12.382487
2035-03-20,12.878631999999998,12.821022
2035-03-21,14.084137,12.757453
2035-03-22,8.727142,12.821661
2035-03-23,10.05304,9.775946
2035-03-24,12.335205,10.978768
2035-03-25,13.639587,12.571017
2035-03-26,13.310211,12.786092
2035-03-27,16.2229,13.212744
2035-03-28,14.404236,15.5841875
2035-03-29,13.475403,15.584846
2035-03-30,14.112914999999997,14.049659
2035-03-31,13.990875,14.4251795
2035-04-01,13.930664,14.796651
2035-04-02,15.401611,14.597512
2035-04-03,15.251007,15.248985
2035-04-04,13.121368,15.427576
2035-04-05,10.770752,14.637346
2035-04-06,11.090546,13.118748
2035-04-07,13.401306,12.974423
2035-04-08,13.178406,13.692965
2035-04-09,12.386566,13.257242
2035-04-10,16.023926,13.139107
2035-04-11,15.79953,15.289321
2035-04-12,16.066772,14.550244
2035-04-13,15.806824,16.11414
2035-04-14,15.260559,15.464363
2035-04-15,15.665863,15.419718
2035-04-16,13.214813,15.489188
2035-04-17,14.30896,14.534886
2035-04-18,14.918304,14.6577425
2035-04-19,16.030945,15.8278885
2035-04-20,14.379211000000002,16.097403
2035-04-21,15.257202,15.110222
2035-04-22,14.695435,15.308934
2035-04-23,14.365143000000002,15.76545
2035-04-24,16.9292,15.601083
2035-04-25,16.752441,17.028719
2035-04-26,15.445129,16.947357
2035-04-27,16.085571,16.761059
2035-04-28,18.739075,17.654997
2035-04-29,20.604187,18.572346
2035-04-30,19.246338,19.79093
2035-05-01,23.669983,20.86255
2035-05-02,22.79309,22.295431
2035-05-03,21.716034,22.196707
2035-05-04,18.977112,20.580982
2035-05-05,18.44931,20.129766
2035-05-06,16.966461,19.386312
2035-05-07,19.79541,18.882326
2035-05-08,20.991058,19.951065
2035-05-09,19.205872,21.092093
2035-05-10,20.394714,21.27665
2035-05-11,19.94339,19.17989
2035-05-12,19.615020000000005,20.028881
2035-05-13,19.802489999999995,20.404648
2035-05-14,18.592315999999997,20.581444
2035-05-15,22.735016,19.501461
2035-05-16,20.929901,21.974958
2035-05-17,17.91446,21.097143
2035-05-18,18.111572,19.107515
2035-05-19,18.34616,19.146019
2035-05-20,21.551605,19.562475
2035-05-21,20.13623,21.176992
2035-05-22,18.2052,20.779873
2035-05-23,16.623749,19.714258
2035-05-24,20.150817999999997,18.192385
2035-05-25,18.7435,20.522093
2035-05-26,21.933197000000003,19.591911
2035-05-27,19.422271999999996,22.098557
2035-05-28,18.643402,20.350876
2035-05-29,19.532684,20.04813
2035-05-30,22.452728,20.50409
2035-05-31,18.628479,22.916119
2035-06-01,16.376495,20.148829
2035-06-02,21.772705,18.473282
2035-06-03,21.589478,21.797756
2035-06-04,20.762878,21.371132
2035-06-05,22.796721999999995,20.598661
2035-06-06,21.216248,21.35256
2035-06-07,21.35202,21.794107
2035-06-08,22.578552,21.608997
2035-06-09,22.11792,22.846596
2035-06-10,23.495514,22.339931
2035-06-11,22.878082000000003,23.160908
2035-06-12,22.054321,23.343267
2035-06-13,20.945526,23.306799
2035-06-14,19.684357,22.427614
2035-06-15,21.42096,21.41577
2035-06-16,22.740631,21.6746
2035-06-17,17.767822,22.300377
2035-06-18,19.23111,19.627699
2035-06-19,20.733734,20.23873
2035-06-20,22.383972,20.607319
2035-06-21,21.69397,22.215641
2035-06-22,18.992157,21.840324
2035-06-23,20.249176,21.696852
2035-06-24,21.009094,20.996607
2035-06-25,23.023438,20.644203
2035-06-26,21.547577,22.175653
2035-06-27,22.523468,22.24266
2035-06-28,20.110992,23.336775
2035-06-29,23.144958,22.179178
2035-06-30,24.56778,23.326128
2035-07-01,19.935883,24.557304
2035-07-02,27.024414,22.422203
2035-07-03,27.967377,25.788776
2035-07-04,28.456055,26.635912
2035-07-05,28.148865,27.173212
2035-07-06,27.642181,26.412748
2035-07-07,28.209137,26.309734
2035-07-08,28.443115,27.2181
2035-07-09,26.478027,28.113075
2035-07-10,25.698578,25.99438
2035-07-11,25.977509000000005,25.413588
2035-07-12,26.645447,26.176758
2035-07-13,26.583466,26.984133
2035-07-14,22.315887,25.972692
2035-07-15,21.162079,22.908846
2035-07-16,21.225311,21.468273
2035-07-17,23.091278,22.356339
2035-07-18,23.363861,24.02826
2035-07-19,21.178955,24.126793
2035-07-20,21.926422,23.806019
2035-07-21,23.503357,22.483389
2035-07-22,23.314240000000005,23.402775
2035-07-23,23.015228,23.420786
2035-07-24,24.299286,23.667736
2035-07-25,22.877869000000004,24.525953
2035-07-26,22.976532,23.510313
2035-07-27,21.05249,23.655283
2035-07-28,22.623383,21.393114
2035-07-29,20.792053,23.19724
2035-07-30,23.063293,22.607914
2035-07-31,21.900757,22.824743
2035-08-01,23.266785,21.895163
2035-08-02,25.293732,23.577946
2035-08-03,26.951263000000004,25.430248
2035-08-04,25.188782,26.919476
2035-08-05,23.84787,24.936031
2035-08-06,23.281555,24.56098
2035-08-07,23.015106,23.377663
2035-08-08,21.565979,23.914568
2035-08-09,24.14093,22.882301
2035-08-10,22.038208,24.06289
2035-08-11,22.808258,22.409718
2035-08-12,20.253998,23.23109
2035-08-13,21.411469,21.477211
2035-08-14,20.91095,22.257187
2035-08-15,20.403412,21.302118
2035-08-16,21.003357,21.027237
2035-08-17,22.390106,21.468546
2035-08-18,22.121216000000004,22.528368
2035-08-19,21.703857,21.839165
2035-08-20,21.227356000000004,21.0749
2035-08-21,21.576141,21.165014
2035-08-22,22.516113,21.89684
2035-08-23,23.264069,22.793505
2035-08-24,20.29712,22.515873
2035-08-25,22.246887,21.164492
2035-08-26,23.642303,22.406929
2035-08-27,23.053467,23.638214
2035-08-28,20.936615,22.916496
2035-08-29,22.788177,21.715502
2035-08-30,19.263367,22.591139
2035-08-31,21.375183,20.924726
2035-09-01,20.961640000000003,21.6657
2035-09-02,20.947083,21.257818
2035-09-03,24.834534,21.487934
2035-09-04,22.389587,23.917255
2035-09-05,21.94751,22.63152
2035-09-06,21.280456999999995,21.714952
2035-09-07,21.323792,21.485033
2035-09-08,18.478485,21.256956
2035-09-09,18.655518,19.149303
2035-09-10,20.069122,19.773317
2035-09-11,19.2742,20.013968
2035-09-12,19.013885,19.46243
2035-09-13,19.001526,19.80041
2035-09-14,20.044128,20.606262
2035-09-15,19.73114,20.258272
2035-09-16,19.100952,20.042017
2035-09-17,21.289368,19.41261
2035-09-18,21.121155,20.676722
2035-09-19,23.158813,20.33635
2035-09-20,17.90921,22.373495
2035-09-21,18.789214999999995,18.837929
2035-09-22,20.152985,18.56837
2035-09-23,20.168701,20.095863
2035-09-24,21.417725,20.327173
2035-09-25,18.207703,20.821552
2035-09-26,19.373901,19.776434
2035-09-27,18.623627,19.198517
2035-09-28,16.101654,19.342497
2035-09-29,17.546753,17.963232
2035-09-30,16.287537,18.331335
2035-10-01,18.111542,18.050257
2035-10-02,17.874786,18.616167
2035-10-03,16.928131,18.136805
2035-10-04,16.92981,17.539865
2035-10-05,18.562805,17.47165
2035-10-06,18.060608,19.153105
2035-10-07,18.962615999999997,18.461805
2035-10-08,17.973907,19.80745
2035-10-09,15.437805,17.877638
2035-10-10,14.956482,16.047739
2035-10-11,15.807769999999998,16.122065
2035-10-12,14.842926,16.143784
2035-10-13,16.897217,15.126681
2035-10-14,17.9346,16.63205
2035-10-15,15.227783,17.355839
2035-10-16,16.455261,14.876109
2035-10-17,14.352936,16.70064
2035-10-18,14.629425,14.655177
2035-10-19,14.559204,15.817085
2035-10-20,15.510651,15.145555
2035-10-21,14.550476,15.916753
2035-10-22,13.500793,15.359966
2035-10-23,14.039154,13.77832
2035-10-24,15.276824999999999,15.101683
2035-10-25,15.641875999999998,16.531773
2035-10-26,13.591248,15.87686
2035-10-27,12.713928,13.767023
2035-10-28,11.689453,13.243357
2035-10-29,9.832123000000001,12.903592
2035-10-30,10.089142,12.452401
2035-10-31,11.779053,10.999415
2035-11-01,12.134735000000001,11.792401
2035-11-02,13.918396,12.4546175
2035-11-03,15.091431,14.136273
2035-11-04,14.82962,14.8387
2035-11-05,14.342224,14.656774
2035-11-06,12.768005,14.726276
2035-11-07,12.704009999999998,13.092896
2035-11-08,14.022064,14.030665
2035-11-09,12.71283,15.219388
2035-11-10,12.63974,13.707281
2035-11-11,11.634674,13.748802
2035-11-12,12.789124000000001,13.291145
2035-11-13,11.577515,12.729515
2035-11-14,9.420501999999999,11.495746
2035-11-15,12.367767,10.966881
2035-11-16,11.977234,13.117547
2035-11-17,11.599884,12.485076
2035-11-18,12.7552185,12.012204
2035-11-19,13.490906,11.854179
2035-11-20,9.824188,11.478385
2035-11-21,14.448151,10.447937
2035-11-22,14.556549,14.167684
2035-11-23,13.102173,14.125283
2035-11-24,9.540436,11.979753
2035-11-25,8.425262,10.571933
2035-11-26,6.669189500000001,9.513992
2035-11-27,11.972778,7.9343834
2035-11-28,11.569855000000002,11.38418
2035-11-29,11.385925000000002,11.516191
2035-11-30,11.176666,12.073221
2035-12-01,11.905211999999999,11.666604
2035-12-02,13.768585,11.950383
2035-12-03,12.254059,13.063104
2035-12-04,13.831818,11.209477
2035-12-05,15.839783,13.355489
2035-12-06,15.299622,14.813092
2035-12-07,13.45163,13.592864
2035-12-08,10.635132,12.854629
2035-12-09,10.394318,10.81926
2035-12-10,11.733063,11.319709
2035-12-11,9.938812,12.3446455
2035-12-12,11.682007000000002,10.605398
2035-12-13,11.747559,11.504385
2035-12-14,11.032317999999998,11.886617
2035-12-15,10.914612,10.579629
2035-12-16,13.609039,11.510523
2035-12-17,12.185028,12.97834
2035-12-18,12.545746,12.279262
2035-12-19,12.317413,12.657661
2035-12-20,13.08194,12.294019
2035-12-21,11.149109,12.746399
2035-12-22,11.628784,11.870726
2035-12-23,12.730347,12.435864
2035-12-24,12.831512,12.020798
2035-12-25,13.405701,12.668286
2035-12-26,14.370421999999998,13.2786255
2035-12-27,14.4783325,12.713287
2035-12-28,11.547913,13.588957
2035-12-29,12.201843,12.950304
2035-12-30,13.41568,12.5454
2035-12-31,13.471558,14.010218
2036-01-01,12.79422,13.587724
2036-01-02,12.308685,12.289214
2036-01-03,8.683502,11.873669
2036-01-04,9.514648,10.163896
2036-01-05,6.944275,10.967638
2036-01-06,6.108032,9.71432
2036-01-07,5.1877747,8.782571
2036-01-08,5.0114746,8.17502
2036-01-09,7.3526306,7.482444
2036-01-10,8.909454,6.953295
2036-01-11,7.5233765,9.100599
2036-01-12,13.726379,8.879373
2036-01-13,13.93335,11.8313675
2036-01-14,13.680328,13.133632
2036-01-15,13.037048,13.51396
2036-01-16,12.716736,13.179777
2036-01-17,13.885834,12.892138
2036-01-18,12.551483,13.242954
2036-01-19,8.136383,11.4106245
2036-01-20,8.256348,10.219645
2036-01-21,9.820557,9.869437
2036-01-22,13.200378,10.163497
2036-01-23,13.771515,13.051445
2036-01-24,11.299164,12.29344
2036-01-25,12.13443,10.726491
2036-01-26,14.344055,10.9027405
2036-01-27,13.653687,13.585995
2036-01-28,9.706665,12.197748
2036-01-29,12.84787,11.284158
2036-01-30,11.602722,12.450996
2036-01-31,11.057434,10.666292
2036-02-01,12.49585,12.22927
2036-02-02,11.075104,13.29135
2036-02-03,11.116821,10.729934
2036-02-04,11.374817,11.058456
2036-02-05,9.636047,11.087045
2036-02-06,12.387939,10.842031
2036-02-07,10.243408,10.111946
2036-02-08,9.443634,10.548197
2036-02-09,9.793091,10.511158
2036-02-10,11.132598999999999,10.321987
2036-02-11,10.889648,11.219421
2036-02-12,10.360718,11.966698
2036-02-13,9.927123999999997,10.715566
2036-02-14,14.195618,10.8924675
2036-02-15,11.384033,12.662993
2036-02-16,10.586639,11.201008
2036-02-17,10.011108,10.963528
2036-02-18,11.286743,10.909276
2036-02-19,14.57074,11.500671
2036-02-20,10.462463,12.317798
2036-02-21,10.355225,11.136265
2036-02-22,10.90155,11.237885
2036-02-23,12.87616,11.4850445
2036-02-24,11.273224,12.302845
2036-02-25,10.451447,11.086027
2036-02-26,10.669342,11.066384
2036-02-27,9.110321,10.642501
2036-02-28,9.050170999999999,10.197657
2036-03-01,9.074554,9.919821
2036-03-02,9.327698,10.251656
2036-03-03,10.470703,10.482739
2036-03-04,10.261078,10.537671
2036-03-05,10.463806,11.026602
2036-03-06,12.660797,11.428305
2036-03-07,11.483947999999998,12.870425
2036-03-08,12.513214,13.162157
2036-03-09,9.196167,13.064043
2036-03-10,8.676575,10.418882
2036-03-11,11.213623,10.2044935
2036-03-12,12.422028,12.138308
2036-03-13,12.333862,12.835086
2036-03-14,15.959045,12.837847
2036-03-15,16.260864,15.339469
2036-03-16,13.754913,15.243064
2036-03-17,11.999603,12.205548
2036-03-18,14.251159999999999,11.198924
2036-03-19,9.321624999999997,13.76371
2036-03-20,9.680236999999998,10.621658
2036-03-21,12.948273,10.565221
2036-03-22,9.233704,12.81976
2036-03-23,11.823669,10.9355955
2036-03-24,12.969177,11.562848
2036-03-25,14.052673,13.638323
2036-03-26,15.003784,14.394563
2036-03-27,15.347382,13.9192
2036-03-28,17.198273,14.727717
2036-03-29,16.532867,15.802869
2036-03-30,13.736023,16.411137
2036-03-31,13.693024,14.345873
2036-04-01,15.370239,14.510327
2036-04-02,18.404572,15.734318
2036-04-03,14.235413,17.96054
2036-04-04,16.783508,15.508959
2036-04-05,18.01001,16.344269
2036-04-06,14.683258,17.497103
2036-04-07,12.435699,16.078106
2036-04-08,14.195251,14.298173
2036-04-09,15.8993225,15.682252
2036-04-10,16.342255,16.44405
2036-04-11,18.048523,17.091902
2036-04-12,15.950439,17.778156
2036-04-13,15.63797,16.386194
2036-04-14,14.167999,16.63885
2036-04-15,16.355988,15.539324
2036-04-16,13.607178,16.443758
2036-04-17,16.676453,15.395941
2036-04-18,19.53717,16.48467
2036-04-19,22.984130000000004,17.921225
2036-04-20,17.589996,19.656895
2036-04-21,14.319335999999998,17.852882
2036-04-22,11.885345000000001,15.419568
2036-04-23,12.766235000000002,14.122666
2036-04-24,14.565063,13.325327
2036-04-25,13.555817,14.742773
2036-04-26,15.115967,15.008623
2036-04-27,13.19809,15.530601
2036-04-28,14.091461,14.418494
2036-04-29,14.421997,15.241412
2036-04-30,16.974365,15.151421
2036-05-01,15.703003000000002,18.054325
2036-05-02,16.77826,17.005844
2036-05-03,20.27475,17.458246
2036-05-04,18.739899,18.623413
2036-05-05,14.054260000000001,19.24117
2036-05-06,18.248383,15.254109
2036-05-07,18.80957,18.730341
2036-05-08,16.762695,19.60849
2036-05-09,16.697357,17.892208
2036-05-10,15.8793335,17.844202
2036-05-11,15.837952,17.187681
2036-05-12,16.272644,17.26685
2036-05-13,16.89389,17.458715
2036-05-14,17.668182,17.186813
2036-05-15,14.332642,18.090586
2036-05-16,14.684113,15.991671
2036-05-17,13.776703,16.106464
2036-05-18,15.559936999999998,15.883772
2036-05-19,16.37558,17.280182
2036-05-20,13.539703,17.862318
2036-05-21,18.31424,16.057657
2036-05-22,18.745116999999997,18.087164
2036-05-23,14.658447,18.285738
2036-05-24,15.316132,15.551402
2036-05-25,17.981476,16.815615
2036-05-26,15.7569275,18.563213
2036-05-27,15.632201999999998,16.270409
2036-05-28,16.75772,17.097795
2036-05-29,18.152405,17.314602
2036-05-30,17.613434,18.971376
2036-05-31,17.798187,18.934042
2036-06-01,16.687103,18.888258
2036-06-02,17.915833,17.875807
2036-06-03,19.92331,19.089943
2036-06-04,23.6604,19.783125
2036-06-05,23.266083,22.464869
2036-06-06,21.0708,23.018581
2036-06-07,18.23941,21.628563
2036-06-08,18.2547,19.808836
2036-06-09,17.284302,19.4681
2036-06-10,20.2547,18.762108
2036-06-11,22.722412,19.535515
2036-06-12,20.92862,22.30389
2036-06-13,19.566925,21.419909
2036-06-14,20.203583,20.58102
2036-06-15,19.595459000000005,20.916046
2036-06-16,17.91858,20.777946
2036-06-17,18.400847999999996,19.49064
2036-06-18,19.477783,19.142921
2036-06-19,19.510773,20.608711
2036-06-20,18.614715999999998,20.27323
2036-06-21,20.419617,19.664455
2036-06-22,20.963074,20.623056
2036-06-23,22.598357999999998,20.230354
2036-06-24,21.710785000000005,22.358904
2036-06-25,22.881103999999997,22.496166
2036-06-26,20.937927,21.40393
2036-06-27,19.539368,21.997961
2036-06-28,18.25241,19.934519
2036-06-29,20.178802,20.322308
2036-06-30,17.937042,21.264362
2036-07-01,20.477996999999995,20.594986
2036-07-02,18.91391,21.215586
2036-07-03,18.610412999999998,20.195354
2036-07-04,19.020813,18.281406
2036-07-05,20.188293,19.613342
2036-07-06,16.347809,19.698757
2036-07-07,21.517426000000004,17.66296
2036-07-08,21.946838,21.944874
2036-07-09,21.041382,22.12026
2036-07-10,22.547577,22.236559
2036-07-11,21.37732,23.05554
2036-07-12,19.853515999999996,21.753532
2036-07-13,16.897095,21.045252
2036-07-14,16.979218,18.770718
2036-07-15,20.650665000000004,19.342669
2036-07-16,19.388397,20.909904
2036-07-17,19.990845,20.55569
2036-07-18,17.16159,19.880346
2036-07-19,20.821869,19.33069
2036-07-20,20.375824,21.39267
2036-07-21,18.534271,20.894405
2036-07-22,22.136536,20.139784
2036-07-23,21.854034000000002,22.059258
2036-07-24,19.214478,22.306463
2036-07-25,21.525726,20.97762
2036-07-26,21.669342,21.608675
2036-07-27,20.782654,21.90908
2036-07-28,21.99527,21.62601
2036-07-29,21.830475,21.976639
2036-07-30,22.398193,21.653254
2036-07-31,21.161133,22.299622
2036-08-01,21.611511,21.830158
2036-08-02,20.316131999999996,21.915396
2036-08-03,20.86792,21.060253
2036-08-04,17.818512,21.116299
2036-08-05,21.005096,19.57732
2036-08-06,21.770203,21.91666
2036-08-07,21.598602,22.103786
2036-08-08,20.507874,22.361282
2036-08-09,19.715149,21.730696
2036-08-10,16.431915,21.091314
2036-08-11,19.164703,19.85279
2036-08-12,19.067139,20.83737
2036-08-13,20.038666,20.140911
2036-08-14,21.631775,20.645622
2036-08-15,24.13086,21.217628
2036-08-16,25.814789,23.023218
2036-08-17,26.405792,24.638474
2036-08-18,25.986572,25.42492
2036-08-19,24.360626,25.67985
2036-08-20,22.833740000000002,24.915354
2036-08-21,22.291687,24.302881
2036-08-22,21.337036,23.976126
2036-08-23,20.467163,20.980446
2036-08-24,17.563538,21.418806
2036-08-25,20.171081999999995,19.821157
2036-08-26,18.902465999999997,20.079422
2036-08-27,21.189148,19.911516
2036-08-28,19.836151,20.69637
2036-08-29,19.218597,20.007961
2036-08-30,20.270844,20.165274
2036-08-31,21.124542,20.472082
2036-09-01,19.553406000000003,21.302845
2036-09-02,19.371552,21.102232
2036-09-03,20.4292,19.804579
2036-09-04,20.862335,21.597948
2036-09-05,21.093445,22.030874
2036-09-06,20.337402,20.787447
2036-09-07,19.116577,20.336123
2036-09-08,18.883636,19.541779
2036-09-09,20.319274999999998,19.143175
2036-09-10,23.636688,19.88294
2036-09-11,21.907715,22.068708
2036-09-12,18.454773,21.45557
2036-09-13,19.038635,19.010635
2036-09-14,18.349213,19.780968
2036-09-15,15.910858,18.786293
2036-09-16,16.758698,16.804735
2036-09-17,16.441895,18.284847
2036-09-18,16.943115,17.29069
2036-09-19,17.041626,17.31995
2036-09-20,15.752167,17.1819
2036-09-21,15.686217999999998,15.572844
2036-09-22,17.663452,16.419552
2036-09-23,15.938507,19.16812
2036-09-24,15.014221,16.347034
2036-09-25,15.776581,16.38928
2036-09-26,16.494385,17.802336
2036-09-27,16.639008,17.201399
2036-09-28,15.494598000000002,17.20172
2036-09-29,16.847015,16.771706
2036-09-30,16.193512,17.158754
2036-10-01,16.437347,16.689892
2036-10-02,15.318481,16.753935
2036-10-03,14.847198499999998,16.36336
2036-10-04,15.476471,16.21385
2036-10-05,14.454498000000001,14.4552145
2036-10-06,17.06305,15.633682
2036-10-07,15.539917,17.089878
2036-10-08,16.405243,16.532976
2036-10-09,16.465515,16.453417
2036-10-10,16.70816,17.30376
2036-10-11,15.203918,17.001633
2036-10-12,13.846587999999999,15.787981
2036-10-13,16.568756,14.8255825
2036-10-14,15.808899,18.585354
2036-10-15,14.296143,16.34625
2036-10-16,16.76065,15.31785
2036-10-17,12.926544,15.158884
2036-10-18,13.512726,14.111707
2036-10-19,14.84375,14.274374
2036-10-20,14.803955,15.025064
2036-10-21,13.217041,14.583363
2036-10-22,12.773712,13.1858425
2036-10-23,18.305664,13.758696
2036-10-24,16.653473,17.112484
2036-10-25,15.936188,16.17451
2036-10-26,15.292786,15.365188
2036-10-27,16.49649,14.964799
2036-10-28,14.657104500000003,16.370863
2036-10-29,11.485535,14.325604
2036-10-30,14.479828,12.94432
2036-10-31,10.967589999999998,13.98382
2036-11-01,10.981323,11.570463
2036-11-02,11.767639,11.394007
2036-11-03,12.984253,12.16991
2036-11-04,12.238098,12.295367
2036-11-05,13.67627,12.513869
2036-11-06,13.708893,14.822095
2036-11-07,12.436707,13.889717
2036-11-08,14.32254,13.478496
2036-11-09,12.627258000000001,14.354735
2036-11-10,12.925598000000003,13.000998
2036-11-11,12.495941,13.240597
