date,Actual,Predicted
2032-01-05,7.2062073,8.11986
2032-01-06,7.829773,7.7657948
2032-01-07,10.736176,9.125065
2032-01-08,9.072388,9.6713295
2032-01-09,9.703735,9.960754
2032-01-10,12.284851,10.318956
2032-01-11,12.281890999999998,12.035348
2032-01-12,14.570007000000002,11.8889675
2032-01-13,9.861633,11.708456
2032-01-14,14.723145,9.882121
2032-01-15,8.661956999999997,12.585873
2032-01-16,8.076385499999999,8.710282
2032-01-17,12.61734,8.801458
2032-01-18,13.380096,11.45611
2032-01-19,12.603119,12.941209
2032-01-20,9.556915,10.752537
2032-01-21,9.748656999999998,10.63
2032-01-22,9.039795,10.251863
2032-01-23,6.239746,8.678357
2032-01-24,8.402313,6.931781
2032-01-25,7.0156555,7.2992263
2032-01-26,7.879058999999999,7.4411254
2032-01-27,8.208893,8.699451
2032-01-28,7.017273,9.134631
2032-01-29,7.7944336,7.650778
2032-01-30,9.979736,8.401158
2032-01-31,11.126251,9.946791
2032-02-01,7.0787354,9.316276
2032-02-02,12.696106,8.629146
2032-02-03,12.557953,9.740687
2032-02-04,10.678741,9.120445
2032-02-05,8.391907,10.133678
2032-02-06,7.8423156999999994,8.334873
2032-02-07,9.229126,8.805824
2032-02-08,15.159576,10.437233
2032-02-09,12.072113,12.815462
2032-02-10,13.327881,11.101195
2032-02-11,11.9131775,12.877258
2032-02-12,10.946014,9.991804
2032-02-13,10.149292,11.693034
2032-02-14,8.950011999999997,10.468793
2032-02-15,9.046721999999999,9.854317
2032-02-16,12.509369,9.441625
2032-02-17,12.419739,9.767381
2032-02-18,9.132080000000002,10.51413
2032-02-19,10.161285,9.479879
2032-02-20,7.8590393,10.642751
2032-02-21,10.307892,8.592703
2032-02-22,8.920226999999999,10.295951
2032-02-23,9.753235,8.797915
2032-02-24,14.352692000000001,10.495954
2032-02-25,13.638214,13.028446
2032-02-26,11.821625,12.896303
2032-02-27,9.239349,10.756077
2032-02-28,9.365326,10.127585
2032-03-01,9.188324,10.646668
2032-03-02,7.8812866,9.760959
2032-03-03,8.136139,8.179393
2032-03-04,10.012878,8.27094
2032-03-05,10.283905,10.157235
2032-03-06,10.17038,10.836026
2032-03-07,10.0763855,11.207132
2032-03-08,10.4453125,10.659451
2032-03-09,7.7634277,8.615211
2032-03-10,9.844482,8.541486
2032-03-11,9.520538,9.791454
2032-03-12,8.92276,9.375362
2032-03-13,7.932251,10.135526
2032-03-14,9.305084,7.8947253
2032-03-15,9.562103,9.512432
2032-03-16,10.042572,11.4018
2032-03-17,8.5399475,10.572589
2032-03-18,9.197295999999998,10.542878
2032-03-19,12.562408,10.974392
2032-03-20,13.864929,11.777543
2032-03-21,13.235504,13.485985
2032-03-22,12.522491,12.926834
2032-03-23,11.019134499999998,12.177468
2032-03-24,14.966919,11.720168
2032-03-25,19.97818,14.862573
2032-03-26,15.095154,16.078777
2032-03-27,12.996765,14.126177
2032-03-28,11.361511,13.589699
2032-03-29,12.065857,12.633536
2032-03-30,12.383148,11.779487
2032-03-31,15.6927185,12.3407
2032-04-01,11.466614000000002,14.999385
2032-04-02,8.625731999999998,12.560523
2032-04-03,8.191680999999999,9.859981
2032-04-04,6.8196106,9.670813
2032-04-05,6.501831,8.804655
2032-04-06,9.860413,8.108631
2032-04-07,11.031677,10.057768
2032-04-08,14.934906,10.993804
2032-04-09,18.137146,13.522599
2032-04-10,14.390075999999999,14.572731
2032-04-11,10.780518,14.33953
2032-04-12,9.845673,12.035157
2032-04-13,11.128845,10.960117
2032-04-14,11.82428,11.732612
2032-04-15,12.902283,12.687065
2032-04-16,14.854614,13.59729
2032-04-17,14.311218,14.650445
2032-04-18,12.515899999999998,13.804073
2032-04-19,14.185272,12.587859
2032-04-20,15.168304,13.218296
2032-04-21,15.397614,15.415413
2032-04-22,20.037048,14.421602
2032-04-23,21.551178,18.52802
2032-04-24,15.635101000000002,19.586346
2032-04-25,20.768645999999997,16.09488
2032-04-26,19.87909,20.016977
2032-04-27,19.72992,18.578924
2032-04-28,17.679718000000005,17.603544
2032-04-29,17.247375,16.23855
2032-04-30,14.724335,16.131264
2032-05-01,16.408325,15.236133
2032-05-02,14.691589,16.294607
2032-05-03,16.093323,15.208249
2032-05-04,16.058136,15.795246
2032-05-05,15.128082,16.188269
2032-05-06,15.032349,15.794665
2032-05-07,14.249756,15.174654
2032-05-08,13.242096,14.844749
2032-05-09,16.46048,14.355371
2032-05-10,18.794434,16.70952
2032-05-11,17.463562000000003,18.000381
2032-05-12,23.116882,17.195307
2032-05-13,21.163116,20.531876
2032-05-14,21.34909,19.126781
2032-05-15,20.4776,20.526217
2032-05-16,23.482727,20.031473
2032-05-17,24.20752,22.678337
2032-05-18,25.834534,22.591616
2032-05-19,18.371765,22.328415
2032-05-20,14.3941345,18.76394
2032-05-21,16.893494,15.978136
2032-05-22,18.395386,18.290415
2032-05-23,19.016754,19.034582
2032-05-24,20.699066,19.036785
2032-05-25,20.58966,20.015747
2032-05-26,20.435546999999996,20.517399
2032-05-27,18.603088000000003,20.157558
2032-05-28,18.727324999999997,19.289303
2032-05-29,18.330444,18.73145
2032-05-30,19.775817999999997,19.04682
2032-05-31,18.772095,19.384302
2032-06-01,17.315796,18.896168
2032-06-02,18.037933,17.427933
2032-06-03,15.749603,17.467224
2032-06-04,18.717468,16.741636
2032-06-05,18.250732,18.54504
2032-06-06,17.365814,18.106262
2032-06-07,16.962921,17.252066
2032-06-08,13.516663,17.587217
2032-06-09,14.89209,14.976749
2032-06-10,15.849121,16.134602
2032-06-11,16.19812,15.887212
2032-06-12,16.982147,16.741772
2032-06-13,21.901276,17.613588
2032-06-14,21.860474,20.933832
2032-06-15,22.807891999999995,20.932604
2032-06-16,21.999939,21.4549
2032-06-17,19.001892,21.988695
2032-06-18,17.17331,18.832874
2032-06-19,18.070343,18.007723
2032-06-20,20.99942,18.972918
2032-06-21,21.522766,20.524864
2032-06-22,23.539062,20.553738
2032-06-23,23.789337,22.077559
2032-06-24,22.639343,22.64471
2032-06-25,20.303040000000003,21.66339
2032-06-26,17.367523000000002,19.92596
2032-06-27,21.272827,18.48411
2032-06-28,21.128387,22.00206
2032-06-29,20.36621,21.661568
2032-06-30,23.953308,21.263597
2032-07-01,25.264832,22.554049
2032-07-02,25.248413,23.485283
2032-07-03,21.32486,23.6148
2032-07-04,19.879822,21.036509
2032-07-05,22.940247,20.587856
2032-07-06,21.110443,22.671099
2032-07-07,21.723969,20.673122
2032-07-08,21.10852,21.292114
2032-07-09,21.670135,21.302328
2032-07-10,22.397614000000004,22.029438
2032-07-11,20.407074,21.617685
2032-07-12,19.033722,19.561993
2032-07-13,20.538544,19.808521
2032-07-14,22.777283,20.719433
2032-07-15,25.326752,22.772966
2032-07-16,25.09375,23.735758
2032-07-17,27.300568,23.68434
2032-07-18,23.670105,25.51768
2032-07-19,24.30722,23.33755
2032-07-20,23.424133,22.702976
2032-07-21,25.476288,22.892277
2032-07-22,27.113007000000003,24.461395
2032-07-23,28.116272,24.87291
2032-07-24,27.032410000000002,25.80931
2032-07-25,25.712341000000002,26.296495
2032-07-26,22.221558,25.240726
2032-07-27,20.875946,23.239107
2032-07-28,21.936737,20.10898
2032-07-29,20.045593,22.053608
2032-07-30,20.059082,21.443478
2032-07-31,20.19925,20.40653
2032-08-01,22.503296,19.480906
2032-08-02,21.249329,22.135704
2032-08-03,22.669952,21.13123
2032-08-04,24.209076,21.868011
2032-08-05,23.14853,23.078777
2032-08-06,21.793365,22.227312
2032-08-07,20.078613,19.600817
2032-08-08,20.64035,20.194336
2032-08-09,21.309967,20.477116
2032-08-10,23.048980000000004,20.877193
2032-08-11,23.525116,22.144506
2032-08-12,21.000061,22.583992
2032-08-13,20.271820000000005,21.348118
2032-08-14,18.443085,20.357237
2032-08-15,23.63147,19.758245
2032-08-16,21.752747,22.549673
2032-08-17,25.220581,21.85935
2032-08-18,24.996735,23.96611
2032-08-19,24.774872,23.805035
2032-08-20,21.96576,22.99288
2032-08-21,18.254578,20.09881
2032-08-22,20.102417,19.205767
2032-08-23,20.599457,20.334875
2032-08-24,21.748901,18.710209
2032-08-25,20.100677,21.42164
2032-08-26,19.94339,19.669014
2032-08-27,18.736206,19.913319
2032-08-28,20.230072,19.290968
2032-08-29,18.312347,19.442717
2032-08-30,18.629791,17.3657
2032-08-31,18.496338,18.870487
2032-09-01,19.568908999999998,18.658798
2032-09-02,19.521545,19.100098
2032-09-03,19.661865,18.809923
2032-09-04,19.025238,18.66026
2032-09-05,19.115387,19.11032
2032-09-06,19.726654,18.714317
2032-09-07,17.384064000000002,18.882898
2032-09-08,18.547058,17.512346
2032-09-09,18.395142,17.600992
2032-09-10,19.492584000000004,17.937216
2032-09-11,17.477112,19.133904
2032-09-12,18.660675,16.987246
2032-09-13,19.691803,18.063828
2032-09-14,17.788605,18.97384
2032-09-15,16.717194,17.971024
2032-09-16,15.899353,17.438599
2032-09-17,16.346436,16.436707
2032-09-18,13.939392,16.147957
2032-09-19,14.0737915,14.970675
2032-09-20,15.826172,14.831539
2032-09-21,16.400482000000004,15.981064
2032-09-22,16.64502,15.962654
2032-09-23,15.696686,16.49358
2032-09-24,16.432434,15.826813
2032-09-25,15.058105,16.4743
2032-09-26,16.324677,15.679194
2032-09-27,14.49115,15.517777
2032-09-28,15.212677,14.104301
2032-09-29,17.103699,14.65378
2032-09-30,18.577454,17.016142
2032-10-01,17.679688000000002,18.315193
2032-10-02,16.651703,16.86507
2032-10-03,17.837372000000002,17.081974
2032-10-04,23.840057,18.744507
2032-10-05,23.799225,20.974459
2032-10-06,15.895142,20.521856
2032-10-07,17.154358,15.745205
2032-10-08,15.27005,17.288633
2032-10-09,14.706421,15.917733
2032-10-10,14.405975,14.65991
2032-10-11,16.167908,14.287914
2032-10-12,16.947205,15.443169
2032-10-13,16.396240000000002,17.088137
2032-10-14,13.906189000000001,15.978349
2032-10-15,12.8591,12.952539
2032-10-16,11.118683,13.285521
2032-10-17,11.241699,13.116981
2032-10-18,11.561737,12.400656
2032-10-19,10.375641,10.517081
2032-10-20,11.605774,10.475825
2032-10-21,12.232361,10.897697
2032-10-22,14.365692,12.32484
2032-10-23,13.128357,13.498968
2032-10-24,12.843292,13.187896
2032-10-25,11.755646,12.91421
2032-10-26,12.595703,11.288275
2032-10-27,11.9930725,12.054564
2032-10-28,13.07486,12.483084
2032-10-29,10.722595,13.474678
2032-10-30,10.755432,10.900442
2032-10-31,12.242279,11.478823
2032-11-01,10.842682000000002,12.018147
2032-11-02,13.003113,11.82448
2032-11-03,15.037903,13.320032
2032-11-04,14.9122925,14.585007
2032-11-05,13.163239000000003,14.488585
2032-11-06,11.8089905,13.762424
2032-11-07,12.691223,11.983065
2032-11-08,12.703247,12.904053
2032-11-09,12.709717,13.1322975
2032-11-10,12.865448,12.424335
2032-11-11,11.149109,12.545188
2032-11-12,10.615753,11.283559
2032-11-13,13.654419,11.933476
2032-11-14,12.019165,12.963553
2032-11-15,13.056519,12.708383
2032-11-16,13.339355,13.333588
2032-11-17,12.706939999999998,12.427322
2032-11-18,10.346863,10.889825
2032-11-19,10.564178,10.121836
2032-11-20,14.13623,10.114394
2032-11-21,11.090637,11.273952
2032-11-22,9.548737,10.684771
2032-11-23,10.613312,9.732239
2032-11-24,9.351898,11.116415
2032-11-25,11.955414,9.742001
2032-11-26,14.374786,10.888545
2032-11-27,11.0711975,11.601557
2032-11-28,11.490753000000002,11.330473
2032-11-29,13.486328,12.197456
2032-11-30,12.376068,12.946558
2032-12-01,12.836029,11.78765
2032-12-02,13.353668,12.784947
2032-12-03,12.036194,12.957338
2032-12-04,13.678802500000002,12.856287
2032-12-05,13.519867,13.245747
2032-12-06,13.753784,12.552178
2032-12-07,11.9748535,12.607265
2032-12-08,11.099274,11.542992
2032-12-09,11.074585,10.487842
2032-12-10,10.748840000000001,11.281898
2032-12-11,8.974304,10.13692
2032-12-12,9.864440999999998,9.813663
2032-12-13,9.614349,10.8552
2032-12-14,9.848541,10.481936
2032-12-15,10.078155499999998,10.083569
2032-12-16,12.579651,9.929796
2032-12-17,13.267761,11.121058
2032-12-18,8.605347,9.921034
2032-12-19,8.556244,8.823921
2032-12-20,6.3401794,9.095274
2032-12-21,7.579345699999999,6.9376183
2032-12-22,7.911224399999998,7.481481
2032-12-23,8.425659,7.7131176
2032-12-24,7.6161804,8.209576
2032-12-25,7.161804,7.201733
2032-12-26,6.4257812,7.0721097
2032-12-27,6.6610107,6.656758
2032-12-28,4.9664307,7.1972337
2032-12-29,3.678009,5.004451
2032-12-30,5.9282227,5.3185663
2032-12-31,4.580017,6.7165885
2033-01-01,6.7111816,5.20251
2033-01-02,8.807678,7.0243216
2033-01-03,10.107605,8.056942
2033-01-04,9.474426,9.430072
2033-01-05,9.138702,9.472392
2033-01-06,8.384429999999998,9.365771
2033-01-07,7.7125244,8.654328
2033-01-08,8.165405,8.14382
2033-01-09,6.4227295,8.02906
2033-01-10,6.823883,7.442705
2033-01-11,5.911865,7.5432467
2033-01-12,8.985168,6.3452706
2033-01-13,11.124847000000003,7.9505477
2033-01-14,9.4436035,10.210958
2033-01-15,7.673218,9.198113
2033-01-16,5.1084595,7.033668
2033-01-17,5.31073,6.033294
2033-01-18,4.623596,6.2812424
2033-01-19,4.8659973,6.0622687
2033-01-20,4.5030518,4.9076176
2033-01-21,4.5312195,4.9061723
2033-01-22,4.472107,4.718007
2033-01-23,4.581238,5.7700167
2033-01-24,4.8516846,6.3319573
2033-01-25,5.0536194,5.9978633
2033-01-26,5.915802,6.363396
2033-01-27,4.095886,5.1872234
2033-01-28,12.73764,6.1761727
2033-01-29,9.147461,9.497416
2033-01-30,4.8276367,6.362528
2033-01-31,3.740508999999999,5.6910353
2033-02-01,3.5335999,5.5176697
2033-02-02,5.4687805,4.9382305
2033-02-03,10.8906555,6.536959
2033-02-04,11.539825,9.153368
2033-02-05,9.962921,10.4305525
2033-02-06,8.990051,10.028485
2033-02-07,8.75589,8.966961
2033-02-08,8.313995,8.383568
2033-02-09,7.0502625,9.229561
2033-02-10,5.6064453,7.5166154
2033-02-11,6.154602,5.921211
2033-02-12,6.773407,6.9243636
2033-02-13,6.9645386,7.304343
2033-02-14,8.902679,7.705201
2033-02-15,9.653198,8.446231
2033-02-16,9.4609375,8.494346
2033-02-17,12.497008999999998,9.337589
2033-02-18,12.414124,12.456612
2033-02-19,14.015015,12.534965
2033-02-20,12.009491,13.6538925
2033-02-21,13.572113,12.332377
2033-02-22,11.159972999999999,12.254169
2033-02-23,11.965332,10.948903
2033-02-24,13.975739,11.678519
2033-02-25,13.975739,14.050251
2033-02-26,10.4904175,13.052097
2033-02-27,11.373444,10.699386
2033-02-28,8.155487,10.567005
2033-03-01,5.151428,8.1401005
2033-03-02,5.8050537,6.4604445
2033-03-03,7.540588399999999,6.460059
2033-03-04,7.5690002000000005,7.408534
2033-03-05,7.508208999999999,7.7834134
2033-03-06,5.1011963,8.260234
2033-03-07,5.437195,7.4711614
2033-03-08,5.9582214,4.8902583
2033-03-09,8.088226,5.9789944
2033-03-10,9.703246999999998,8.108139
2033-03-11,11.170441,8.847972
2033-03-12,12.117493,10.15382
2033-03-13,11.730469000000001,11.643217
2033-03-14,12.599274,11.393061
2033-03-15,13.951508,11.250125
2033-03-16,13.994446000000002,11.449607
2033-03-17,11.244202,12.257942
2033-03-18,11.352264,11.911383
2033-03-19,10.342651,12.561292
2033-03-20,9.191437,10.214955
2033-03-21,11.332245,10.749429
2033-03-22,10.435211,11.269957
2033-03-23,14.023315,11.668798
2033-03-24,11.947205,12.905245
2033-03-25,11.825104,11.734618
2033-03-26,12.9513855,12.543539
2033-03-27,14.565765,13.020251
2033-03-28,15.162689,14.199522
2033-03-29,14.529907,14.320723
2033-03-30,11.973602,14.119532
2033-03-31,11.966431000000002,12.573158
2033-04-01,13.439972,12.784204
2033-04-02,15.117737,13.978376
2033-04-03,17.215302,13.8134575
2033-04-04,14.093567,15.680458
2033-04-05,18.444946,14.872349
2033-04-06,13.899994,17.217093
2033-04-07,12.706055,13.830723
2033-04-08,13.49765,13.572184
2033-04-09,12.385101,14.678643
2033-04-10,11.220398,13.38192
2033-04-11,13.536865,12.502011
2033-04-12,13.976746,14.365373
2033-04-13,13.80191,13.965764
2033-04-14,15.315399,14.068041
2033-04-15,11.171051,14.422748
2033-04-16,12.247008999999998,11.99904
2033-04-17,13.060394,12.965489
2033-04-18,14.318756,12.926277
2033-04-19,17.271149000000005,14.197969
2033-04-20,19.034607,15.979043
2033-04-21,21.27597,16.377115
2033-04-22,21.091675,17.471811
2033-04-23,14.160919,17.936207
2033-04-24,16.687256000000005,14.355755
2033-04-25,16.710907,16.260866
2033-04-26,15.378235,17.164772
2033-04-27,14.09198,15.949335
2033-04-28,13.021881,15.685051
2033-04-29,13.937714,13.961184
2033-04-30,17.775635000000005,14.511961
2033-05-01,14.855408,16.759367
2033-05-02,15.673553,15.046338
2033-05-03,17.455017,15.359834
2033-05-04,14.322968000000001,16.75615
2033-05-05,12.141357,15.32983
2033-05-06,10.059387,11.576145
2033-05-07,9.660492,10.924905
2033-05-08,9.43457,10.2077265
2033-05-09,12.477844,10.221381
2033-05-10,11.751343,12.339947
2033-05-11,12.753113,12.3351145
2033-05-12,16.729034,12.973545
2033-05-13,16.58432,16.354458
2033-05-14,16.999542,15.64436
2033-05-15,15.511139,16.563541
2033-05-16,16.639923,15.455652
2033-05-17,14.825256,16.272064
2033-05-18,16.424866,14.954465
2033-05-19,15.64444,16.076967
2033-05-20,15.289917,15.232657
2033-05-21,16.286072,15.244654
2033-05-22,13.808289,15.758718
2033-05-23,15.594788,13.722333
2033-05-24,19.709137,15.084246
2033-05-25,16.425293000000003,17.578688
2033-05-26,17.221588,16.221073
2033-05-27,13.254547,16.862236
2033-05-28,12.296143,14.82543
2033-05-29,15.337524,13.949176
2033-05-30,18.68393,15.414806
2033-05-31,15.52713,17.592186
2033-06-01,16.977203000000003,16.09876
2033-06-02,19.096159999999998,16.07932
2033-06-03,19.678772,18.427242
2033-06-04,17.482697,19.11791
2033-06-05,17.941467000000003,17.776722
2033-06-06,19.178253,16.183146
2033-06-07,18.42279,18.59945
2033-06-08,18.811065999999997,18.777254
2033-06-09,22.136932,18.996838
2033-06-10,22.311584,20.461819
2033-06-11,20.359802,20.65933
2033-06-12,19.148499,20.128162
2033-06-13,20.041656,19.422464
2033-06-14,19.908264,19.81389
2033-06-15,16.509766000000003,19.690481
2033-06-16,20.256134,16.680878
2033-06-17,21.237549,18.87338
2033-06-18,19.902313,20.125502
2033-06-19,21.090912000000003,19.548216
2033-06-20,23.856659,19.989693
2033-06-21,25.125366,21.786604
2033-06-22,24.811554,22.995485
2033-06-23,21.965576000000002,22.505941
2033-06-24,22.305084,21.840326
2033-06-25,23.522186,22.666796
2033-06-26,24.911713,23.167877
2033-06-27,24.765533,23.31058
2033-06-28,26.135497999999995,23.54963
2033-06-29,24.442017,24.663857
2033-06-30,25.249695,23.691174
2033-07-01,25.338318,24.539522
2033-07-02,22.75772,24.760324
2033-07-03,24.966095,23.369568
2033-07-04,26.351288000000004,24.369547
2033-07-05,25.604889,24.848597
2033-07-06,24.439728,25.03389
2033-07-07,28.269684,23.540548
2033-07-08,28.672668,24.550707
2033-07-09,28.70044,24.487474
2033-07-10,28.995148,25.841831
2033-07-11,25.123627,25.783003
2033-07-12,20.890808,23.081486
2033-07-13,20.183838,21.874115
2033-07-14,21.471405,20.923855
2033-07-15,19.747284,20.098665
2033-07-16,22.999512,20.849678
2033-07-17,21.38861,22.835024
2033-07-18,22.525116,21.266537
2033-07-19,21.103179999999995,22.910774
2033-07-20,22.118683,20.92635
2033-07-21,18.200165,21.73312
2033-07-22,22.591827,19.69182
2033-07-23,22.3862,22.01838
2033-07-24,20.793823,21.799177
2033-07-25,24.86676,21.314997
2033-07-26,25.942383,23.26322
2033-07-27,26.038666,24.44782
2033-07-28,24.951904,23.503365
2033-07-29,25.66507,23.884724
2033-07-30,23.958893,24.315414
2033-07-31,25.125153,23.02156
2033-08-01,24.335205,24.590734
2033-08-02,20.42871,23.317993
2033-08-03,21.581635,20.356215
2033-08-04,23.202454,20.996058
2033-08-05,22.570312,22.2977
2033-08-06,22.986908,21.86379
2033-08-07,22.079834,21.86033
2033-08-08,22.101166,20.870779
2033-08-09,23.215576,21.271544
2033-08-10,24.878815,22.364153
2033-08-11,21.394714000000004,23.66031
2033-08-12,21.061584,20.49033
2033-08-13,22.929138,20.866892
2033-08-14,24.161499,22.361742
2033-08-15,22.330048,24.180193
2033-08-16,23.052307,22.225086
2033-08-17,23.983887,21.31191
2033-08-18,24.444061000000005,23.718346
2033-08-19,22.697357,23.595823
2033-08-20,24.380157,22.161787
2033-08-21,26.331848000000004,23.38699
2033-08-22,26.309845,24.506266
2033-08-23,24.384827,24.93349
2033-08-24,22.473389,24.069204
2033-08-25,22.203094,22.10578
2033-08-26,20.03714,21.730576
2033-08-27,19.032013,20.557312
2033-08-28,20.2753,18.159306
2033-08-29,19.623137999999997,20.634212
2033-08-30,20.493958,20.011497
2033-08-31,22.872772,20.505732
2033-09-01,24.895569,20.889637
2033-09-02,26.213287,22.47451
2033-09-03,26.705536,23.43619
2033-09-04,27.492157,23.264252
2033-09-05,20.559204,23.326118
2033-09-06,19.325286999999996,20.884556
2033-09-07,18.516815,19.065453
2033-09-08,17.619385,18.297253
2033-09-09,16.034546,18.955173
2033-09-10,16.078278,15.46713
2033-09-11,20.469238000000004,16.236284
2033-09-12,17.716675000000002,19.992725
2033-09-13,18.614075,18.282944
2033-09-14,19.467804,18.452433
2033-09-15,18.872406,18.71288
2033-09-16,18.338074,18.596462
2033-09-17,19.571411,19.160267
2033-09-18,20.986267,18.9784
2033-09-19,19.509094,19.933683
2033-09-20,18.92929,17.924164
2033-09-21,18.874146,18.275608
2033-09-22,19.261078,17.551842
2033-09-23,17.093994000000002,18.482801
2033-09-24,16.796295000000004,17.03904
2033-09-25,12.894165,16.396715
2033-09-26,16.146118,13.733829
2033-09-27,16.819244,15.526391
2033-09-28,16.056793,16.282372
2033-09-29,15.240845,15.79634
2033-09-30,15.293488000000002,15.538598
2033-10-01,17.490295,15.527864
2033-10-02,14.519379,17.368015
2033-10-03,14.430359,14.476517
2033-10-04,14.5633545,14.088539
2033-10-05,18.256073,14.615838
2033-10-06,19.589264,16.048176
2033-10-07,18.801086,17.862028
2033-10-08,18.095947000000002,16.635012
2033-10-09,16.56604,17.898563
2033-10-10,18.036835,16.873686
2033-10-11,16.894318,17.651043
2033-10-12,20.184906,16.850546
2033-10-13,16.295074,18.702185
2033-10-14,15.303101,16.14096
2033-10-15,15.51535,14.060358
2033-10-16,15.645721,15.253522
2033-10-17,14.590240500000002,15.277204
2033-10-18,13.963287,14.179262
2033-10-19,15.378876,13.755086
2033-10-20,15.964386,15.738303
2033-10-21,15.983215,15.819161
2033-10-22,12.860077,15.347339
2033-10-23,10.478363,12.366853
2033-10-24,11.005798,10.846432
2033-10-25,9.638489,10.901505
2033-10-26,12.570526,10.887147
2033-10-27,13.3515625,13.2729645
2033-10-28,13.240356,12.828322
2033-10-29,12.8302,12.226839
2033-10-30,13.200836,12.869244
2033-10-31,12.426147,12.673927
2033-11-01,16.180878,13.215422
2033-11-02,16.054504,15.678109
2033-11-03,14.960663,15.546011
2033-11-04,15.133452999999998,15.092579
2033-11-05,15.129608,14.910966
2033-11-06,12.255798,14.700765
2033-11-07,11.334076,11.042427
2033-11-08,13.098114,12.68617
2033-11-09,12.270538,13.701717
2033-11-10,13.443207,13.144998
2033-11-11,13.368835,13.591927
2033-11-12,13.149322499999998,13.279418
2033-11-13,15.929535,12.837636
2033-11-14,14.559814,15.146981
2033-11-15,14.652161,14.739977
2033-11-16,15.969147000000001,14.488094
2033-11-17,14.419616999999999,15.655052
2033-11-18,13.64267,14.573944
2033-11-19,12.75946,14.100189
2033-11-20,11.883514,13.194833
2033-11-21,9.207275,10.82164
2033-11-22,9.300171,9.64025
2033-11-23,9.45166,9.221611
2033-11-24,9.087891,10.028451
2033-11-25,10.091888,10.456689
2033-11-26,10.663086,11.045971
2033-11-27,10.123016,11.02745
2033-11-28,11.777008,11.091543
2033-11-29,11.375519,10.549009
2033-11-30,14.362335,11.570326
2033-12-01,15.836395,11.690087
2033-12-02,13.500519,13.997543
2033-12-03,12.377869000000002,11.843845
2033-12-04,11.676849,11.876096
2033-12-05,10.874207,11.265703
2033-12-06,10.488953,10.867495
2033-12-07,10.258209,10.654103
2033-12-08,9.857452,10.338455
2033-12-09,7.094391,8.70882
2033-12-10,9.198212,8.010762
2033-12-11,13.94574,9.899597
2033-12-12,15.072113,10.975485
2033-12-13,14.535522,14.835089
2033-12-14,12.908812999999999,11.972127
2033-12-15,10.799774000000001,11.668257
2033-12-16,10.073975,10.839888
2033-12-17,8.157471,10.253033
2033-12-18,6.4527893,8.48877
2033-12-19,12.205963,8.16403
2033-12-20,7.7078549999999995,9.496704
2033-12-21,9.6892395,7.716017
2033-12-22,12.582581,10.695803
2033-12-23,13.237456999999997,10.909474
2033-12-24,11.454315,11.862421
2033-12-25,11.4079895,10.379646
2033-12-26,7.991241499999999,9.968284
2033-12-27,6.706604,7.7042165
2033-12-28,6.4522095,7.4913616
2033-12-29,6.9144897,7.0992184
2033-12-30,9.324127,8.304714
2033-12-31,9.452972,8.840608
2034-01-01,11.858032,8.771832
2034-01-02,11.634338,11.956679
2034-01-03,11.200104,10.890563
2034-01-04,9.929932,10.728234
2034-01-05,11.481354,10.388088
2034-01-06,10.72113,11.629236
2034-01-07,12.283844000000002,10.800435
2034-01-08,12.227203,11.41279
2034-01-09,9.682587,11.327752
2034-01-10,9.545044,9.950609
2034-01-11,10.234985000000002,9.567999
2034-01-12,9.303009,10.826677
2034-01-13,9.360962,10.1053915
2034-01-14,10.263458,10.188192
2034-01-15,10.002014,10.604546
2034-01-16,9.937164,9.8287525
2034-01-17,8.9513855,9.635272
2034-01-18,8.15567,9.241358
2034-01-19,10.939667,9.385187
2034-01-20,11.323395,10.973649
2034-01-21,10.326721,11.252189
2034-01-22,9.508636,10.308889
2034-01-23,9.651825,8.636315
2034-01-24,10.299988,9.626183
2034-01-25,14.167664,9.916055
2034-01-26,12.943207000000001,12.170118
2034-01-27,9.94046,10.840242
2034-01-28,8.014983999999998,10.484156
2034-01-29,9.968932999999998,8.959738
2034-01-30,10.902130000000001,10.188592
2034-01-31,11.574859999999997,10.926924
2034-02-01,11.334625,12.091601
2034-02-02,8.828857,10.330414
2034-02-03,10.73526,9.815328
2034-02-04,8.47644,10.703839
2034-02-05,8.542664,8.046221
2034-02-06,10.057921999999998,9.052398
2034-02-07,13.539642,9.928143
2034-02-08,12.598724,12.432569
2034-02-09,11.282898,12.397207
2034-02-10,10.944671999999999,11.052372
2034-02-11,11.033508,11.019635
2034-02-12,10.536621,11.183416
2034-02-13,9.700317,10.169825
2034-02-14,10.806885,10.818162
2034-02-15,10.943909,11.476821
2034-02-16,11.087555,11.252029
2034-02-17,11.392975,11.349503
2034-02-18,12.370422,11.955307
2034-02-19,10.912415,12.803651
2034-02-20,9.847382,9.178051
2034-02-21,11.9618225,10.2702055
2034-02-22,9.967651,9.866308
2034-02-23,9.89859,10.419268
2034-02-24,10.405762,11.022587
2034-02-25,13.063477,10.33081
2034-02-26,11.732117,12.624813
2034-02-27,8.898894999999998,12.093606
2034-02-28,9.51123,10.198138
2034-03-01,11.082214,9.849473
2034-03-02,8.899902,10.848612
2034-03-03,12.851013,9.629997
2034-03-04,14.064514,11.796729
2034-03-05,11.764801,12.927225
2034-03-06,13.901825,12.56976
2034-03-07,15.58017,13.185219
2034-03-08,14.3177185,14.116406
2034-03-09,12.38269,14.244765
2034-03-10,12.081055,12.904551
2034-03-11,17.222717,12.99219
