date,Actual,Predicted
2036-11-28,9.731567,10.339588
2036-11-29,9.3385315,9.9678135
2036-11-30,12.7030945,9.99757
2036-12-01,11.486511,10.876923
2036-12-02,12.878265,9.951387
2036-12-03,9.561981000000001,11.518592
2036-12-04,10.069916,9.606862
2036-12-05,8.883148,10.241094
2036-12-06,8.669495,9.515418
2036-12-07,9.049194,9.227439
2036-12-08,8.889832,9.74016
2036-12-09,7.809662000000001,9.356841
2036-12-10,9.192169,8.85137
2036-12-11,8.424866,9.114328
2036-12-12,9.538361,8.664645
2036-12-13,10.212189,9.753937
2036-12-14,9.238129,9.657554
2036-12-15,10.144379,8.494651
2036-12-16,14.317963,10.124459
2036-12-17,14.644226,13.385264
2036-12-18,8.670929,11.940091
2036-12-19,8.505615,9.748731
2036-12-20,9.615784,9.606582
2036-12-21,11.628937,11.108265
2036-12-22,12.188873,11.195618
2036-12-23,10.006439,10.0919
2036-12-24,8.991028,9.773294
2036-12-25,8.884552,9.080152
2036-12-26,11.596863,8.552306
2036-12-27,10.740326000000001,10.816054
2036-12-28,9.411194,9.478612
2036-12-29,8.2274475,9.369037
2036-12-30,9.277252,8.653405
2036-12-31,10.042114,9.646392
2037-01-01,9.088043,9.411716
2037-01-02,11.519378999999999,9.724289
2037-01-03,10.706909,10.792547
2037-01-04,12.655212,9.685957
2037-01-05,11.859039,11.184481
2037-01-06,15.864441,10.557783
2037-01-07,12.102783,13.727267
2037-01-08,9.364105,9.235125
2037-01-09,10.669983000000002,11.371114
2037-01-10,7.483124,9.551125
2037-01-11,9.405731,9.966919
2037-01-12,8.288635,9.292627
2037-01-13,9.69751,9.020544
2037-01-14,12.077667,8.825413
2037-01-15,7.290741,9.519258
2037-01-16,5.547119,7.7298074
2037-01-17,3.1759644,6.983736
2037-01-18,4.242676,5.5694003
2037-01-19,9.410339,6.5977664
2037-01-20,9.273499,9.694134
2037-01-21,7.6061707,9.05052
2037-01-22,9.330139,7.3518414
2037-01-23,14.5928955,9.196554
2037-01-24,13.571442,12.798862
2037-01-25,9.064636,11.044205
2037-01-26,9.058838,9.919674
2037-01-27,9.483765,8.979184
2037-01-28,12.328461,10.386789
2037-01-29,12.71582,11.632814
2037-01-30,13.609955,10.895481
2037-01-31,13.4133,12.619577
2037-02-01,12.993469,12.756771
2037-02-02,10.029175,12.725708
2037-02-03,11.133636,10.677526
2037-02-04,11.171539,11.187288
2037-02-05,12.074829,11.71761
2037-02-06,8.129547,9.571685
2037-02-07,13.162842,9.125866
2037-02-08,13.792541500000002,11.543232
2037-02-09,13.049652,12.678286
2037-02-10,12.057465,9.784463
2037-02-11,9.820312499999998,10.6788025
2037-02-12,13.796478,10.340134
2037-02-13,12.101349,12.198759
2037-02-14,8.975586,10.527467
2037-02-15,7.5812073,10.228032
2037-02-16,8.707794,8.942056
2037-02-17,11.706177,9.431397
2037-02-18,13.091492,10.394308
2037-02-19,12.966765999999998,12.148127
2037-02-20,11.114105,13.043935
2037-02-21,8.711792,11.1739235
2037-02-22,9.09903,9.578373
2037-02-23,10.369965,9.611273
2037-02-24,9.472778,11.138748
2037-02-25,11.197539999999998,10.705624
2037-02-26,11.795563,10.811455
2037-02-27,10.243286,11.313051
2037-02-28,8.835022,10.26379
2037-03-01,7.8089294,9.046866
2037-03-02,8.422455,9.767061
2037-03-03,9.132874,8.52481
2037-03-04,13.700012,9.492399
2037-03-05,12.63269,12.753344
2037-03-06,10.652190999999998,11.96392
2037-03-07,10.597656,10.559709
2037-03-08,11.471312999999999,11.037087
2037-03-09,9.479584,11.852441
2037-03-10,8.950623,10.423128
2037-03-11,10.201782,10.382061
2037-03-12,10.604553000000001,9.970868
2037-03-13,11.426422,10.748671
2037-03-14,12.116028,10.940187
2037-03-15,12.397156,10.781906
2037-03-16,13.016541,11.739945
2037-03-17,13.852264,12.472087
2037-03-18,12.65097,13.171531
2037-03-19,15.295227,12.708874
2037-03-20,13.421448,14.296136
2037-03-21,11.4216,13.477965
2037-03-22,9.651184000000002,12.68593
2037-03-23,10.390808,10.275061
2037-03-24,10.474091000000001,10.373761
2037-03-25,10.95108,11.5324
2037-03-26,13.732666,12.284657
2037-03-27,13.939941,13.224867
2037-03-28,13.280701,13.002918
2037-03-29,8.835571,12.685011
2037-03-30,11.03891,9.724808
2037-03-31,12.368011,11.99141
2037-04-01,13.241028,12.457429
2037-04-02,12.541046,13.290255
2037-04-03,13.245026,13.270121
2037-04-04,14.233185000000002,12.919588
2037-04-05,12.492706,14.174576
2037-04-06,9.97876,11.835712
2037-04-07,9.445099,10.566581
2037-04-08,10.897949,9.68185
2037-04-09,11.031006,10.951028
2037-04-10,14.118744,11.427116
2037-04-11,12.819488999999999,12.893436
2037-04-12,10.330627,12.349677
2037-04-13,10.661926000000001,11.268246
2037-04-14,8.832001,10.774406
2037-04-15,11.932465,9.151956
2037-04-16,13.580383,11.306877
2037-04-17,13.261261,12.620363
2037-04-18,14.309418,13.122897
2037-04-19,14.117523,13.420945
2037-04-20,12.700867,13.350918
2037-04-21,13.852173,13.030558
2037-04-22,15.286591000000001,14.350039
2037-04-23,15.28241,14.515456
2037-04-24,13.852203,15.147844
2037-04-25,14.391754000000002,14.3417635
2037-04-26,15.107574,14.48663
2037-04-27,19.77124,13.807202
2037-04-28,16.843475,17.426886
2037-04-29,13.9888,15.127786
2037-04-30,15.085571,14.436816
2037-05-01,15.893341,14.703626
2037-05-02,17.53775,15.051862
2037-05-03,16.889984,16.528807
2037-05-04,15.620178,16.261343
2037-05-05,17.099335,15.422619
2037-05-06,18.179993,17.443504
2037-05-07,18.337372,18.076483
2037-05-08,18.036621,17.646124
2037-05-09,12.693512,17.889666
2037-05-10,13.852386,14.42564
2037-05-11,15.909576,14.414031
2037-05-12,17.067749,15.628909
2037-05-13,14.355103,16.577364
2037-05-14,12.902893,14.752851
2037-05-15,18.479828,13.817026
2037-05-16,17.084991,17.48523
2037-05-17,14.223021999999998,16.765669
2037-05-18,15.780029000000003,15.749302
2037-05-19,15.835419,15.857273
2037-05-20,11.276306,15.892609
2037-05-21,15.084412,13.456085
2037-05-22,15.271149,15.757474
2037-05-23,15.523834,15.104722
2037-05-24,16.003113,15.334849
2037-05-25,17.332672,15.393993
2037-05-26,15.389709,17.350962
2037-05-27,18.03598,16.627407
2037-05-28,22.246033,18.658314
2037-05-29,26.006317,20.187672
2037-05-30,26.994232,21.663256
2037-05-31,22.079376,22.40574
2037-06-01,23.219727,20.086882
2037-06-02,22.95111,21.472864
2037-06-03,23.458069,20.22141
2037-06-04,23.716492,21.392838
2037-06-05,22.691649999999996,21.872972
2037-06-06,23.78537,21.134323
2037-06-07,20.380554,21.689095
2037-06-08,21.481690000000004,20.40147
2037-06-09,15.774902,20.281677
2037-06-10,15.007202,17.161905
2037-06-11,17.205475,16.741083
2037-06-12,18.024017,18.427492
2037-06-13,18.513214,18.003807
2037-06-14,17.256775,18.20196
2037-06-15,17.531128,17.378157
2037-06-16,16.98056,17.466866
2037-06-17,18.635315,17.876755
2037-06-18,21.204529,18.530708
2037-06-19,18.696259,20.539206
2037-06-20,18.874298,18.41435
2037-06-21,22.249603,18.575169
2037-06-22,21.729736,21.019798
2037-06-23,22.529358,20.654737
2037-06-24,22.278381,20.497179
2037-06-25,22.927795,20.818804
2037-06-26,20.08371,22.205507
2037-06-27,19.185272,21.199118
2037-06-28,17.34787,19.758741
2037-06-29,18.520996,18.369795
2037-06-30,21.644134999999995,18.15608
2037-07-01,20.960663,20.817316
2037-07-02,20.59317,20.659653
2037-07-03,20.80075,20.844584
2037-07-04,23.805634,20.77821
2037-07-05,26.798676,22.920866
2037-07-06,24.628662,25.113611
2037-07-07,24.09375,24.15501
2037-07-08,29.145019999999995,24.221197
2037-07-09,24.778473,24.75753
2037-07-10,23.408783,22.686518
2037-07-11,26.69934,21.832935
2037-07-12,24.962585,23.798958
2037-07-13,22.575958,23.491714
2037-07-14,23.635345,22.866858
2037-07-15,24.030182,23.272764
2037-07-16,25.681854,23.758753
2037-07-17,24.132599,24.007118
2037-07-18,21.233673,23.830153
2037-07-19,22.848053,21.730316
2037-07-20,21.896088,22.538832
2037-07-21,23.836243,21.461401
2037-07-22,23.484558,22.766476
2037-07-23,22.247986,23.134481
2037-07-24,23.210754,22.554466
2037-07-25,23.316498,22.49593
2037-07-26,24.316222999999997,22.543505
2037-07-27,22.985199,23.489
2037-07-28,22.031769,22.987669
2037-07-29,21.883728,22.563065
2037-07-30,22.894562,21.825378
2037-07-31,22.747252999999997,22.309473
2037-08-01,23.258423,22.357204
2037-08-02,24.457977,22.923502
2037-08-03,24.131989,22.995413
2037-08-04,22.269073,22.265
2037-08-05,21.47992,22.141365
2037-08-06,22.252808,21.721113
2037-08-07,19.875732,21.577898
2037-08-08,20.591216999999997,20.633312
2037-08-09,21.337585,19.899061
2037-08-10,22.904968,20.878128
2037-08-11,20.962523999999995,21.36211
2037-08-12,20.445892,20.409914
2037-08-13,18.652344,20.438166
2037-08-14,21.243164,19.174906
2037-08-15,22.135864,20.310648
2037-08-16,23.877045,21.607962
2037-08-17,24.437897000000003,23.249298
2037-08-18,26.920105,23.629908
2037-08-19,26.197601,25.352448
2037-08-20,24.19754,24.837263
2037-08-21,24.545044000000004,23.207455
2037-08-22,23.753448,23.981138
2037-08-23,23.830078,23.10239
2037-08-24,23.965209999999995,22.901344
2037-08-25,25.999298,22.541615
2037-08-26,21.729095,23.66901
2037-08-27,19.498870000000004,20.682339
2037-08-28,19.501373,20.261366
2037-08-29,19.766754,19.075125
2037-08-30,21.480804,19.716686
2037-08-31,22.293152,20.786777
2037-09-01,21.204346,21.5523
2037-09-02,19.289276,20.50255
2037-09-03,18.907013,19.20562
2037-09-04,18.71817,18.762491
2037-09-05,19.623016,18.846926
2037-09-06,20.201935,19.41809
2037-09-07,20.215057,19.463276
2037-09-08,20.908844000000002,19.01777
2037-09-09,23.974548,19.781136
2037-09-10,23.508941999999998,21.847187
2037-09-11,20.22757,20.435564
2037-09-12,19.277893,19.708982
2037-09-13,17.878845,19.212614
2037-09-14,20.42923,18.555998
2037-09-15,19.086884,19.597164
2037-09-16,18.732605,18.835255
2037-09-17,18.85025,19.005333
2037-09-18,18.820496,18.266722
2037-09-19,18.17517,18.063595
2037-09-20,20.546509,17.970278
2037-09-21,19.169678,20.217901
2037-09-22,14.54071,18.401627
2037-09-23,15.735657000000002,14.288147
2037-09-24,17.603485,15.491946
2037-09-25,18.502472,16.733007
2037-09-26,17.446564,16.849852
2037-09-27,18.693756000000004,16.362877
2037-09-28,18.436981,17.250387
2037-09-29,15.58548,17.24455
2037-09-30,12.849335,15.048117
2037-10-01,13.320801,14.014096
2037-10-02,13.38916,13.356031
2037-10-03,12.888794,14.077426
2037-10-04,15.585388,12.799405
2037-10-05,17.64087,16.041533
2037-10-06,17.226868,16.561502
2037-10-07,15.293976,15.910286
2037-10-08,16.931091,15.800006
2037-10-09,16.857697,15.692169
2037-10-10,16.258545,15.746965
2037-10-11,16.23233,15.717392
2037-10-12,19.495789,15.408354
2037-10-13,19.010223,17.292397
2037-10-14,18.683899,16.777603
2037-10-15,15.681183,17.078747
2037-10-16,15.378479,15.9626
2037-10-17,15.884735,15.736483
2037-10-18,14.903931,15.206999
2037-10-19,14.198914,15.021605
2037-10-20,15.187408,15.389699
2037-10-21,15.660034,15.785834
2037-10-22,16.449158,15.781591
2037-10-23,15.468018,15.387091
2037-10-24,14.334990999999999,15.5284605
2037-10-25,13.842865,14.93655
2037-10-26,13.660399999999997,14.471228
2037-10-27,14.158874500000001,14.157954
2037-10-28,13.735382,13.910964
2037-10-29,15.463135,13.536325
2037-10-30,15.128448499999998,14.882956
2037-10-31,13.757690000000002,14.371657
2037-11-01,11.832001,13.368268
2037-11-02,12.536835,12.325292
2037-11-03,12.64035,12.78956
2037-11-04,13.932494999999998,12.67221
2037-11-05,13.841034,13.891743
2037-11-06,12.7734375,14.232885
2037-11-07,10.861206,12.692628
2037-11-08,12.400696,11.646382
2037-11-09,13.818237,12.742472
2037-11-10,13.381958,14.313711
2037-11-11,12.633789,13.25192
2037-11-12,12.86142,12.708666
2037-11-13,12.724426,12.911462
2037-11-14,12.5815735,12.890575
2037-11-15,11.905853,12.900843
2037-11-16,12.912445,12.691719
2037-11-17,13.508728,12.850049
2037-11-18,13.373932,13.612843
2037-11-19,12.988159,13.576392
2037-11-20,13.591797,13.232011
2037-11-21,12.745666499999999,13.710285
2037-11-22,10.567505,12.904414
2037-11-23,11.756408999999998,11.005471
2037-11-24,10.493103000000001,12.349012
2037-11-25,12.690704,11.217802
2037-11-26,12.064514,11.77001
2037-11-27,10.805023,12.273054
2037-11-28,10.4776,11.463841
2037-11-29,10.62439,10.08583
2037-11-30,10.125946,10.853779
2037-12-01,10.06781,10.825414
2037-12-02,9.423584,9.73917
2037-12-03,8.884003,9.721463
2037-12-04,7.574615499999999,8.588833
2037-12-05,11.608978,7.7531404
2037-12-06,12.069458,10.755987
2037-12-07,10.539429,12.715862
2037-12-08,10.281891,10.871933
2037-12-09,12.819794,10.998851
2037-12-10,11.730225,12.315562
2037-12-11,12.452637,11.540472
2037-12-12,12.279541,12.007757
2037-12-13,10.410919,11.968614
2037-12-14,10.276825,10.801187
2037-12-15,9.939026000000002,10.539797
2037-12-16,11.492981,10.843911
2037-12-17,14.71521,11.198271
2037-12-18,15.014954,13.133722
2037-12-19,13.586334,13.271838
2037-12-20,12.558472,11.953712
2037-12-21,13.449036,11.253508
2037-12-22,9.235748,10.802348
2037-12-23,5.4188843,7.9953036
2037-12-24,13.314544999999999,6.9892836
2037-12-25,10.3302,12.734875
2037-12-26,8.108887,9.557618
2037-12-27,7.679352,9.015936
2037-12-28,8.530457,8.439454
2037-12-29,8.6414795,9.879425
2037-12-30,8.674805,9.041209
2037-12-31,8.435577,9.301256
2038-01-01,9.152344,8.977529
2038-01-02,7.917389,8.963165
2038-01-03,8.214539,8.433493
2038-01-04,8.495636,8.178395
2038-01-05,6.7484436,8.439629
2038-01-06,6.142212000000001,8.018888
2038-01-07,5.1713257,7.04247
2038-01-08,5.7677,6.2346835
2038-01-09,5.864563,6.1055846
2038-01-10,4.6765747,5.436477
2038-01-11,4.0777283,5.027836
2038-01-12,4.652282699999999,6.243167
2038-01-13,4.4131775,5.820259
2038-01-14,6.2099,5.446925
2038-01-15,9.977753,6.841043
2038-01-16,12.187927,10.4249
2038-01-17,13.100860999999998,10.301436
2038-01-18,13.165375,11.131595
2038-01-19,10.643707,12.153506
2038-01-20,11.277008000000002,10.495438
2038-01-21,10.741852,11.146714
2038-01-22,7.927826,10.189343
2038-01-23,7.052887,7.373641
2038-01-24,6.355102500000001,7.7528186
2038-01-25,6.844055,7.7120957
2038-01-26,10.170288,8.053072
2038-01-27,10.843475,9.344967
2038-01-28,11.474823,10.189205
2038-01-29,10.037445,11.34476
2038-01-30,11.989075,10.007373
2038-01-31,11.223999,11.402505
2038-02-01,10.781463999999998,10.537074
2038-02-02,9.814392,10.452127
2038-02-03,11.519653,9.245657
2038-02-04,9.530182,10.440598
2038-02-05,8.229187,8.536018
2038-02-06,9.047943,8.32148
2038-02-07,7.7044373,8.638219
2038-02-08,7.728668,7.9881754
2038-02-09,9.28363,8.584182
2038-02-10,10.82608,9.459401
2038-02-11,10.453369,10.808892
2038-02-12,11.00882,9.8645935
2038-02-13,11.212769,10.483132
2038-02-14,11.006348,11.05358
2038-02-15,13.051849,11.039544
2038-02-16,15.138184,13.284736
2038-02-17,12.289398,13.79698
2038-02-18,11.554291,12.090354
2038-02-19,10.886962999999998,11.095319
2038-02-20,10.535156,11.015571
2038-02-21,10.804565,10.3831
2038-02-22,10.928741,10.756445
2038-02-23,10.954712,11.158464
2038-02-24,12.495392000000002,10.765745
2038-02-25,12.440186000000002,11.31448
2038-02-26,11.469818,11.2746525
2038-02-27,10.182861,12.333386
2038-02-28,11.143066,11.359552
2038-03-01,13.217926,11.261115
2038-03-02,12.840546,11.185135
2038-03-03,12.458954,11.210083
2038-03-04,11.811157,11.436036
2038-03-05,9.694885,10.822466
2038-03-06,8.585663,9.626138
2038-03-07,9.361023,8.774909
2038-03-08,9.919617,9.480183
2038-03-09,7.681732000000001,9.329681
2038-03-10,4.4240417,8.406516
2038-03-11,5.669281,5.71117
2038-03-12,3.073883,6.162471
2038-03-13,3.238678,4.3184404
2038-03-14,5.286682,5.0901027
2038-03-15,6.6641235,5.9121847
2038-03-16,7.414398,7.385234
2038-03-17,8.488068,7.486524
2038-03-18,10.792755,8.631024
2038-03-19,11.105103,10.820678
2038-03-20,11.686371,11.23068
2038-03-21,13.069092,11.593579
2038-03-22,13.377991,12.446214
2038-03-23,15.537476,12.985635
2038-03-24,19.221588,14.569939
2038-03-25,20.769744999999997,16.499516
2038-03-26,21.195312,16.908453
2038-03-27,21.381866,17.584846
2038-03-28,15.225128,17.707945
2038-03-29,15.934448,15.570546
2038-03-30,13.818634,15.904207
2038-03-31,9.990173,13.48176
2038-04-01,9.79718,9.934707
2038-04-02,12.235413,11.347218
2038-04-03,10.68454,12.010516
2038-04-04,12.194701999999998,10.385721
2038-04-05,12.213715,12.791002
2038-04-06,12.032806,13.049971
2038-04-07,9.719696,12.05152
2038-04-08,13.627837999999999,11.080574
2038-04-09,13.342743,13.317634
2038-04-10,15.293488,13.323393
2038-04-11,14.230530000000002,14.64174
2038-04-12,10.823883,14.102936
2038-04-13,12.451110999999997,12.180523
2038-04-14,15.412476,12.1846895
2038-04-15,14.148193,14.861447
2038-04-16,14.033173,13.82198
2038-04-17,14.345824999999998,12.87706
2038-04-18,14.879059,14.072154
2038-04-19,15.740967,14.089402
2038-04-20,17.589447,14.544654
2038-04-21,17.780212,16.26371
2038-04-22,13.980743,16.695654
2038-04-23,14.167236000000003,14.037977
2038-04-24,16.58255,14.682036
2038-04-25,16.269867,15.773081
2038-04-26,18.298492,16.583008
2038-04-27,14.7890625,17.425468
2038-04-28,18.61029,15.15415
2038-04-29,18.601013,17.375992
2038-04-30,15.949402000000001,17.026585
2038-05-01,15.560577,16.567924
2038-05-02,16.507263,15.4338665
2038-05-03,15.98053,16.105743
2038-05-04,18.234589,16.349936
2038-05-05,20.835083,17.240229
2038-05-06,20.559784,19.099953
2038-05-07,15.455505,17.934116
2038-05-08,12.026825,15.524919
2038-05-09,13.437592,13.448455
2038-05-10,16.073029,14.174988
2038-05-11,14.982544000000003,15.505546
2038-05-12,12.820374,14.9738
2038-05-13,20.442413,14.424752
2038-05-14,20.348755,18.452944
2038-05-15,24.5372,18.152744
2038-05-16,22.571411,22.011835
2038-05-17,19.001251,19.58034
2038-05-18,16.956085,19.494991
2038-05-19,16.253113,17.214792
2038-05-20,22.187866,14.851289
2038-05-21,20.930237,20.597816
2038-05-22,23.825958,19.82555
2038-05-23,24.53601,21.352463
2038-05-24,23.819824,22.071253
2038-05-25,26.331054999999996,21.7124
2038-05-26,27.026093,22.905052
2038-05-27,24.697937,23.112415
2038-05-28,23.123566,22.282486
2038-05-29,22.165588,21.253181
2038-05-30,14.945435,20.955273
2038-05-31,16.617767,15.677427
2038-06-01,17.526825,16.684462
2038-06-02,18.921660999999997,16.723217
2038-06-03,18.531525,17.90549
2038-06-04,18.738647,17.439487
2038-06-05,21.533997,17.85261
2038-06-06,21.102295,20.093826
2038-06-07,20.901123,19.540821
2038-06-08,21.70346,19.566322
2038-06-09,20.130585,19.751102
2038-06-10,17.93576,19.29802
2038-06-11,16.893402,18.423412
2038-06-12,20.154785,18.440903
2038-06-13,18.774444999999996,19.83583
2038-06-14,15.937347,19.234919
2038-06-15,17.01892,17.163538
2038-06-16,17.518982,17.779413
2038-06-17,16.847443,17.08131
2038-06-18,18.235626,17.18134
2038-06-19,14.93869,17.984213
2038-06-20,17.778687,17.207106
2038-06-21,17.728424,18.237873
2038-06-22,22.533173,18.404448
2038-06-23,23.162842,20.683569
2038-06-24,21.917175,22.540165
2038-06-25,22.355347,22.023628
2038-06-26,23.289673,22.359062
2038-06-27,21.410126,21.959862
2038-06-28,23.661499,21.58005
2038-06-29,24.22815,21.977823
2038-06-30,26.382935000000003,22.451796
2038-07-01,22.449982,23.142565
2038-07-02,23.033234,21.06587
2038-07-03,19.892211999999997,20.643562
2038-07-04,22.097198,19.67397
2038-07-05,23.132446,21.596514
2038-07-06,22.269958,22.39932
2038-07-07,26.115845,23.041578
2038-07-08,25.771149,24.93776
2038-07-09,26.119843,24.280613
2038-07-10,24.017578,24.294628
2038-07-11,22.782135,23.155058
2038-07-12,25.475006,22.418179
2038-07-13,26.558868,23.893133
2038-07-14,24.191711000000005,25.108986
2038-07-15,24.042450000000002,22.786724
2038-07-16,22.559326,22.569227
2038-07-17,22.815582,21.92828
2038-07-18,20.946442,21.41236
2038-07-19,22.210907,21.237303
2038-07-20,19.612701,22.226583
2038-07-21,20.19989,20.74808
2038-07-22,20.940795999999995,19.90376
2038-07-23,21.69165,21.064816
2038-07-24,21.058228,21.312586
2038-07-25,24.999115,21.727514
2038-07-26,24.099335,23.536844
2038-07-27,25.726745999999995,23.03943
2038-07-28,21.171967,22.913332
2038-07-29,22.851929,21.96451
2038-07-30,23.593231,21.547644
2038-07-31,22.632385,21.668076
2038-08-01,19.80487,21.950924
2038-08-02,21.542755,20.782566
2038-08-03,20.68274,20.717983
2038-08-04,20.690948,20.182482
2038-08-05,19.759155,20.72098
2038-08-06,20.338135,19.401432
2038-08-07,18.515411,20.161736
2038-08-08,21.69577,19.347116
2038-08-09,19.192383,20.279562
2038-08-10,20.836243000000003,19.647345
2038-08-11,21.730957,19.772287
2038-08-12,19.467804,20.7797
2038-08-13,21.651886,19.915876
2038-08-14,23.41043,20.224073
2038-08-15,23.826447000000005,22.02326
2038-08-16,22.809723,21.944002
2038-08-17,21.175507000000003,21.097584
2038-08-18,23.082672000000002,20.698664
2038-08-19,21.55603,21.378668
2038-08-20,20.286713,21.215069
2038-08-21,21.49762,20.32271
2038-08-22,22.1521,20.36511
2038-08-23,19.696808000000004,20.790747
2038-08-24,22.46762,20.17653
2038-08-25,19.768219,21.276436
2038-08-26,18.915375,18.99544
2038-08-27,19.913757,18.931997
2038-08-28,17.316772,19.31486
2038-08-29,19.56015,18.611246
2038-08-30,18.022339,19.151752
2038-08-31,20.340698,18.652966
2038-09-01,19.871033000000004,19.096815
2038-09-02,21.498077000000002,19.58354
2038-09-03,19.677917,20.913034
2038-09-04,18.856109999999997,19.377474
2038-09-05,22.448883,19.902685
2038-09-06,20.079376,20.425638
2038-09-07,20.328887999999996,19.048914
2038-09-08,20.441864,19.361835
2038-09-09,17.756226,18.827845
2038-09-10,18.824036,17.762634
2038-09-11,20.082336,18.559355
2038-09-12,20.301453,19.25563
2038-09-13,22.14444,19.68815
2038-09-14,22.923064999999998,20.756796
2038-09-15,20.454224,21.22375
2038-09-16,20.650604,19.4557
2038-09-17,18.705688,19.563396
2038-09-18,19.290344,19.17625
2038-09-19,20.561249,19.151085
2038-09-20,22.095673,19.99294
2038-09-21,19.729584,20.347143
2038-09-22,17.121857,18.76059
2038-09-23,19.949158,15.883844
2038-09-24,19.796387000000003,18.182888
2038-09-25,17.71286,17.866903
2038-09-26,17.68631,16.767841
2038-09-27,19.70755,16.783504
2038-09-28,17.29248,18.60281
2038-09-29,18.29309,16.411318
2038-09-30,17.630219,17.609535
2038-10-01,15.825653,17.7417
2038-10-02,16.44986,15.260514
2038-10-03,17.557312,16.268
2038-10-04,17.381805,17.65113
2038-10-05,16.734497,16.618155
2038-10-06,14.902344,15.925486
2038-10-07,14.196075,15.640036
2038-10-08,13.988892,15.865959
2038-10-09,11.9566345,13.537451
2038-10-10,15.924529999999999,12.063892
2038-10-11,15.112915,14.528779
2038-10-12,15.0336,14.4035845
2038-10-13,16.027374,14.102443
2038-10-14,16.533508,14.769611
2038-10-15,14.419586,15.677892
2038-10-16,14.364838,14.3055105
2038-10-17,12.736877,13.792503
2038-10-18,13.008453,13.302294
2038-10-19,13.604523000000002,12.933571
2038-10-20,13.703369,13.249615
2038-10-21,13.686066,12.725701
2038-10-22,14.30658,13.868742
2038-10-23,13.58432,13.943122
2038-10-24,14.513153,13.57867
2038-10-25,13.065582,14.025935
2038-10-26,13.307709,13.153692
2038-10-27,13.673981,13.249022
2038-10-28,11.755066,13.532931
2038-10-29,11.163483,11.530849
2038-10-30,11.44989,11.39117
2038-10-31,12.509125,11.515474
2038-11-01,14.444793999999998,12.540443
2038-11-02,12.602844,13.194485
2038-11-03,10.827911,10.779443
2038-11-04,14.366211,11.372864
2038-11-05,13.9730835,14.2720785
2038-11-06,14.390839,13.59911
2038-11-07,13.521576,14.488855
2038-11-08,12.028961,13.688422
2038-11-09,11.903412,11.851358
2038-11-10,12.968414,12.410423
2038-11-11,12.746918,12.8569145
2038-11-12,12.135284,12.266566
2038-11-13,10.346985000000002,11.844281
2038-11-14,11.657898,10.3262205
2038-11-15,10.526916499999999,10.548414
2038-11-16,9.073334,10.446151
2038-11-17,8.101044,9.570615
2038-11-18,11.8463745,8.974487
2038-11-19,12.350128,10.867031
2038-11-20,11.136139,11.46312
2038-11-21,11.010864000000002,10.329864
2038-11-22,13.380707,10.298898
2038-11-23,15.081726,11.01685
2038-11-24,16.00821,12.957839
2038-11-25,13.751831,12.628634
2038-11-26,14.023773,12.643251
2038-11-27,12.483917,13.193739
2038-11-28,11.717712,11.584334
2038-11-29,12.470825,11.62731
2038-11-30,7.700775,11.190865
2038-12-01,6.890564,7.812988
2038-12-02,5.5768127,8.385086
2038-12-03,9.425658999999998,7.8640122
2038-12-04,9.525696000000002,10.374043
2038-12-05,9.924805,9.741813
2038-12-06,10.130127,9.888271
2038-12-07,10.832642,9.971957
2038-12-08,9.60556,10.259384
2038-12-09,11.799225,9.842633
2038-12-10,12.834839,11.233243
2038-12-11,8.261383,10.743226
2038-12-12,8.478851,9.156591
2038-12-13,7.9140625,8.623878
2038-12-14,8.640472,8.335976
2038-12-15,8.04599,9.254346
2038-12-16,7.17749,8.823554
2038-12-17,6.750519,7.783657
2038-12-18,6.8080444,7.34017
2038-12-19,8.497467,7.638036
2038-12-20,8.251984,9.027003
2038-12-21,7.329834,7.8301344
2038-12-22,10.238922,7.119249
2038-12-23,8.555756,10.283218
2038-12-24,7.337219,8.627581
2038-12-25,10.225769,7.833655
2038-12-26,14.681976,9.339604
2038-12-27,13.453796,13.431437
2038-12-28,10.220612,11.869497
2038-12-29,10.709778,11.2615595
2038-12-30,10.343994,10.979957
2038-12-31,10.6562805,10.856138
2039-01-01,10.6008,10.497851
2039-01-02,9.413513,10.216486
2039-01-03,9.711029,9.533906
2039-01-04,8.654358,8.7658
2039-01-05,6.447418,8.157693
2039-01-06,5.901581,7.6121316
2039-01-07,5.171539300000001,7.1598787
2039-01-08,5.057037399999999,5.874198
2039-01-09,10.611603,7.014049
2039-01-10,10.160614,10.568933
2039-01-11,9.5408325,10.5286255
2039-01-12,9.039032,9.813649
2039-01-13,6.0429077,8.056961
2039-01-14,9.026337,6.8431783
2039-01-15,10.860077,8.562515
2039-01-16,8.147125,8.997047
2039-01-17,8.185303,8.376651
2039-01-18,7.923004,8.754608
2039-01-19,6.0899353,8.789239
2039-01-20,5.5933228,6.883208
2039-01-21,5.9375,5.285094
2039-01-22,14.915131,7.661705
2039-01-23,13.760895000000001,12.407313
2039-01-24,13.061279,10.9299345
2039-01-25,12.115387,11.174259
2039-01-26,10.864624,10.570681
2039-01-27,13.853119,11.858715
2039-01-28,11.565216,12.866819
2039-01-29,12.774138999999998,9.9906845
2039-01-30,10.773193,12.459171
2039-01-31,7.4184265,9.235629
2039-02-01,7.324798600000001,9.072205
2039-02-02,8.826233,8.021883
2039-02-03,10.631531000000003,10.043428
2039-02-04,13.071594,9.92047
2039-02-05,12.9991455,11.480806
