date,Actual,Predicted
2035-04-18,14.50235,12.412661
2035-04-19,12.922363,13.467877
2035-04-20,12.96405,13.946282
2035-04-21,14.200317,13.92665
2035-04-22,17.326263,15.500914
2035-04-23,18.484802,16.52414
2035-04-24,14.930695,17.107006
2035-04-25,16.468262,16.007963
2035-04-26,15.811798,16.459738
2035-04-27,17.59729,15.971293
2035-04-28,18.621765,16.555872
2035-04-29,13.760498,17.560055
2035-04-30,16.194794,15.4728365
2035-05-01,19.624664,16.0932
2035-05-02,16.478973,18.352472
2035-05-03,18.764069,17.621399
2035-05-04,18.128479,17.859118
2035-05-05,16.557129,17.768951
2035-05-06,15.936096,16.419092
2035-05-07,16.285522,16.496862
2035-05-08,18.799103,16.658918
2035-05-09,17.077728,19.330198
2035-05-10,20.393402,17.863394
2035-05-11,16.92981,18.74476
2035-05-12,18.459412,16.236088
2035-05-13,18.108978,18.883999
2035-05-14,18.474761999999995,17.35919
2035-05-15,22.786499,18.133858
2035-05-16,20.519318000000002,21.416418
2035-05-17,21.337585,19.78653
2035-05-18,16.799622,20.706617
2035-05-19,14.194458000000001,17.637117
2035-05-20,16.34848,15.819378
2035-05-21,19.807495,17.874947
2035-05-22,20.901825,19.79203
2035-05-23,20.257446,20.439669
2035-05-24,19.428894000000003,19.337936
2035-05-25,20.627808,19.145708
2035-05-26,18.901337,20.072908
2035-05-27,17.003204,19.394535
2035-05-28,17.927826,17.861965
2035-05-29,17.16336,17.624828
2035-05-30,15.278442,17.196243
2035-05-31,12.980957,16.5419
2035-06-01,13.946381,14.798862
2035-06-02,14.376984,15.114398
2035-06-03,15.311584,14.978623
2035-06-04,18.30777,15.731528
2035-06-05,16.708984,18.148628
2035-06-06,18.739014,17.816177
2035-06-07,18.692566,18.3535
2035-06-08,19.464386,18.659006
2035-06-09,21.608307,19.74072
2035-06-10,23.780518,20.41076
2035-06-11,21.992035,22.084904
2035-06-12,23.844055,21.594242
2035-06-13,22.92514,22.137188
2035-06-14,16.555054,23.095594
2035-06-15,14.860382,18.403753
2035-06-16,19.521973,16.653458
2035-06-17,23.665344,20.066847
2035-06-18,22.797455,23.073685
2035-06-19,21.440735,21.779716
2035-06-20,22.258942,21.606739
2035-06-21,21.986206,21.376719
2035-06-22,19.641357,21.232744
2035-06-23,19.223755,19.36644
2035-06-24,20.60376,20.67873
2035-06-25,20.748169,20.275888
2035-06-26,19.351593,20.710941
2035-06-27,18.149506,20.275528
2035-06-28,21.179321,18.67515
2035-06-29,22.771759,20.752256
2035-06-30,21.788635,22.03352
2035-07-01,22.084595,21.261986
2035-07-02,23.00476,22.021809
2035-07-03,23.78894,22.196684
2035-07-04,17.610352,22.950445
2035-07-05,17.5029,16.507963
2035-07-06,21.740692,18.78766
2035-07-07,21.790436,22.146824
2035-07-08,21.413208,21.649448
2035-07-09,20.466461,21.573101
2035-07-10,21.068726,20.644226
2035-07-11,20.905884,21.072945
2035-07-12,22.672638,20.73942
2035-07-13,23.109161,23.26364
2035-07-14,23.644012,23.215622
2035-07-15,26.045868,23.455038
2035-07-16,22.176483,24.232286
2035-07-17,21.600037,21.614153
2035-07-18,22.28653,21.803509
2035-07-19,18.807526000000003,22.187092
2035-07-20,18.882996,18.931349
2035-07-21,18.897521999999995,19.963524
2035-07-22,18.281616,20.038399
2035-07-23,21.121918,19.620964
2035-07-24,16.528564,21.399008
2035-07-25,21.246277,16.114986
2035-07-26,21.069916,21.36016
2035-07-27,20.384888,20.945717
2035-07-28,20.560425000000002,20.24325
2035-07-29,19.811005,20.176165
2035-07-30,21.89624,19.940887
2035-07-31,21.249054000000005,21.736937
2035-08-01,24.032745,21.800556
2035-08-02,23.987213,22.596476
2035-08-03,23.139892999999997,22.639996
2035-08-04,24.810791,22.610481
2035-08-05,23.495543999999995,23.322418
2035-08-06,19.186401,22.932999
2035-08-07,20.553894,20.44313
2035-08-08,23.161438,20.317549
2035-08-09,21.407562,22.326242
2035-08-10,20.173798,20.350266
2035-08-11,19.465546000000003,20.12561
2035-08-12,22.277924,20.238262
2035-08-13,20.568756,22.053701
2035-08-14,17.271027,20.211542
2035-08-15,22.136078,19.050657
2035-08-16,22.230408,21.093748
2035-08-17,20.740143,21.077639
2035-08-18,23.0607,20.720444
2035-08-19,26.688506999999998,22.036705
2035-08-20,23.323639,24.160755
2035-08-21,21.518707,22.287167
2035-08-22,22.567596,21.698881
2035-08-23,21.616516,21.649605
2035-08-24,21.240936,21.496344
2035-08-25,22.317291,20.982935
2035-08-26,18.221619,21.480616
2035-08-27,16.977295,19.40531
2035-08-28,15.188263,17.3183
2035-08-29,16.714111,16.290047
2035-08-30,16.682556,17.412292
2035-08-31,17.158447,17.276743
2035-09-01,18.111084,17.543684
2035-09-02,17.78415,18.483082
2035-09-03,18.083282,18.567532
2035-09-04,17.34842,18.076513
2035-09-05,19.80014,17.733389
2035-09-06,21.332214,18.523926
2035-09-07,18.720215000000003,20.273233
2035-09-08,20.46103,18.613823
2035-09-09,18.466002999999997,20.0136
2035-09-10,18.400451999999998,18.830717
2035-09-11,15.507996,18.692062
2035-09-12,15.272705,16.305141
2035-09-13,16.888,16.084862
2035-09-14,16.925781,17.235855
2035-09-15,19.723266999999996,16.991962
2035-09-16,18.905762,18.881828
2035-09-17,17.735413,18.756308
2035-09-18,18.489777,17.746311
2035-09-19,17.151611,17.71107
2035-09-20,17.07196,16.929491
2035-09-21,17.644684,17.69239
2035-09-22,18.014496,17.62272
2035-09-23,16.74701,18.011217
2035-09-24,17.902863,16.392384
2035-09-25,17.249084,17.272726
2035-09-26,16.97409,16.768726
2035-09-27,17.119385,16.92298
2035-09-28,17.040253,16.38295
2035-09-29,17.052338,16.442232
2035-09-30,16.799988,16.84133
2035-10-01,15.618683,17.194603
2035-10-02,15.377869,15.621674
2035-10-03,15.354248,15.343129
2035-10-04,17.92041,15.675429
2035-10-05,16.447144,16.742085
2035-10-06,17.88623,16.335026
2035-10-07,17.284332,16.779936
2035-10-08,18.280853,16.928648
2035-10-09,16.016052,18.250984
2035-10-10,13.937836,16.628471
2035-10-11,13.199768,15.406039
2035-10-12,13.475952,13.491115
2035-10-13,14.609283,14.057917
2035-10-14,17.858032,14.946208
2035-10-15,18.252258,17.383682
2035-10-16,16.124268,16.58041
2035-10-17,18.655914,15.11809
2035-10-18,19.434845,18.371498
2035-10-19,17.540619,18.981142
2035-10-20,14.830658,17.838467
2035-10-21,13.234497,15.640839
2035-10-22,12.099274,14.212545
2035-10-23,12.367584,14.292957
2035-10-24,11.918518,13.55523
2035-10-25,13.580811,13.776571
2035-10-26,12.872406000000002,13.738138
2035-10-27,14.162201,13.002238
2035-10-28,13.374115,14.204794
2035-10-29,13.3107605,14.449346
2035-10-30,15.8793335,14.173658
2035-10-31,17.060303,15.296318
2035-11-01,17.240723,16.306238
2035-11-02,15.681427,16.428608
2035-11-03,14.305725,16.210466
2035-11-04,14.08432,15.299802
2035-11-05,13.269348,15.433759
2035-11-06,11.405304,13.994223
2035-11-07,9.736084,12.137163
2035-11-08,10.915923999999999,10.743634
2035-11-09,10.683685,11.729135
2035-11-10,11.182648,11.552768
2035-11-11,10.620636,11.596108
2035-11-12,9.3815,10.73625
2035-11-13,10.000153,10.21385
2035-11-14,9.621399,10.14334
2035-11-15,11.382446,10.303054
2035-11-16,11.539917,11.644078
2035-11-17,14.166992000000002,12.2484255
2035-11-18,17.442413,13.644762
2035-11-19,16.869904,12.767884
2035-11-20,10.286774,13.650212
2035-11-21,9.710297,10.312333
2035-11-22,13.467163,10.475544
2035-11-23,13.34964,11.631898
2035-11-24,7.482605000000001,11.321334
2035-11-25,8.694061,8.520359
2035-11-26,8.626923,9.920459
2035-11-27,11.474823,9.494427
2035-11-28,10.073395,11.921268
2035-11-29,7.392578,9.485374
2035-11-30,6.695556600000001,7.9129252
2035-12-01,13.840851,8.183083
2035-12-02,13.757019,12.629028
2035-12-03,12.815308,12.996522
2035-12-04,9.932129,11.508054
2035-12-05,8.399353,10.192523
2035-12-06,8.8593445,9.8420315
2035-12-07,9.8723755,10.4136
2035-12-08,12.537567,10.455312
2035-12-09,11.172028,12.302873
2035-12-10,10.529662999999998,11.048338
2035-12-11,12.148834,10.67277
2035-12-12,11.932434,11.414467
2035-12-13,11.126587,11.633596
2035-12-14,9.74881,10.300975
2035-12-15,10.486572,10.26907
2035-12-16,10.607666,10.677842
2035-12-17,12.984528,10.41138
2035-12-18,11.687958,10.731617
2035-12-19,11.090697999999998,9.834378
2035-12-20,10.999634,10.974138
2035-12-21,10.953857,11.018432
2035-12-22,8.710327,10.043878
2035-12-23,7.2426452999999995,8.374861
2035-12-24,7.929504400000001,7.887537
2035-12-25,9.061096,8.580662
2035-12-26,8.973328,8.99482
2035-12-27,9.58316,9.092319
2035-12-28,8.45517,9.108475
2035-12-29,6.1091003,8.199585
2035-12-30,5.603424,6.7286453
2035-12-31,9.216492,6.829951
2036-01-01,12.585814999999998,10.276464
2036-01-02,12.657013,11.806916
2036-01-03,13.38385,11.51572
2036-01-04,11.714691,12.0952
2036-01-05,7.3554077,9.408123
2036-01-06,7.7265625,9.127331
2036-01-07,5.089996299999999,8.254842
2036-01-08,8.087799,6.550341
2036-01-09,9.515717,8.470131
2036-01-10,10.406921,10.192615
2036-01-11,9.891907,11.015905
2036-01-12,9.232758,10.155778
2036-01-13,11.303375,9.337908
2036-01-14,10.416900999999998,10.083475
2036-01-15,10.975371999999998,10.283337
2036-01-16,13.7716675,10.3094
2036-01-17,13.604279,13.24215
2036-01-18,12.096892999999998,11.562066
2036-01-19,9.627716,10.808378
2036-01-20,14.047577,9.978504
2036-01-21,10.0451355,10.717566
2036-01-22,8.461243,9.232458
2036-01-23,11.051575,8.57754
2036-01-24,11.989563,10.689821
2036-01-25,9.475159,10.111565
2036-01-26,11.244659,10.501264
2036-01-27,12.497314,11.856999
2036-01-28,11.15979,12.758905
2036-01-29,9.944855,11.33909
2036-01-30,10.491516,10.201465
2036-01-31,12.880402,10.836747
2036-02-01,11.463593,12.561884
2036-02-02,11.494965,11.345191
2036-02-03,10.954041,11.943297
2036-02-04,9.129181,11.467668
2036-02-05,7.8958435,9.590273
2036-02-06,11.831909,8.45179
2036-02-07,12.109283,10.624639
2036-02-08,11.337738,11.688857
2036-02-09,13.841553,10.332005
2036-02-10,12.920105,13.276791
2036-02-11,13.572754000000002,12.664485
2036-02-12,12.585266,13.324009
2036-02-13,12.263641,12.932872
2036-02-14,11.442749,12.612304
2036-02-15,11.08725,11.815636
2036-02-16,7.5013733,10.378736
2036-02-17,8.062592,8.363316
2036-02-18,11.978638,9.407165
2036-02-19,11.351471,12.15798
2036-02-20,8.410095,10.172052
2036-02-21,9.637939,9.312641
2036-02-22,10.080535999999999,10.890143
2036-02-23,9.553772,9.710173
2036-02-24,9.492798,10.025171
2036-02-25,8.701477,10.50301
2036-02-26,9.505157,9.53569
2036-02-27,8.499451,9.766807
2036-02-28,6.9854736,10.092885
2036-03-01,7.714508,8.415914
2036-03-02,9.375702,9.181669
2036-03-03,10.616637999999998,10.046009
2036-03-04,11.810822,10.1053705
2036-03-05,12.6622925,11.209657
2036-03-06,12.240295,12.601617
2036-03-07,13.521088,12.408302
2036-03-08,14.154358,13.716102
2036-03-09,13.514984,13.445622
2036-03-10,14.677765,13.269102
2036-03-11,15.600006,14.061064
2036-03-12,14.468445,14.308823
2036-03-13,12.997345000000001,14.152109
2036-03-14,13.564941000000001,13.457941
2036-03-15,13.797882,13.685893
2036-03-16,14.88678,13.682933
2036-03-17,14.185486,14.445634
2036-03-18,10.857605,14.028148
2036-03-19,9.444122,11.381598
2036-03-20,8.7317505,10.919847
2036-03-21,7.9154053,10.070897
2036-03-22,8.172119,8.745892
2036-03-23,8.79071,9.750441
2036-03-24,10.73053,9.820821
2036-03-25,10.758179000000002,10.121449
2036-03-26,10.759094000000001,11.621122
2036-03-27,12.230896,10.425897
2036-03-28,9.362854,11.580729
2036-03-29,11.28006,9.621321
2036-03-30,11.751708999999998,11.61683
2036-03-31,11.358917,11.935837
2036-04-01,12.345551,10.9037
2036-04-02,11.340363,13.609577
2036-04-03,16.99997,11.797248
2036-04-04,15.551453,14.621711
2036-04-05,11.457336,14.432983
2036-04-06,9.854492,12.04823
2036-04-07,10.055511,12.2864275
2036-04-08,12.213318,10.46538
2036-04-09,12.602875,12.772773
2036-04-10,10.2135315,13.189678
2036-04-11,12.955231,12.602652
2036-04-12,13.137756,12.84016
2036-04-13,11.704193,12.07598
2036-04-14,12.947662,12.49949
2036-04-15,13.707703,13.107654
2036-04-16,13.510712,13.475614
2036-04-17,14.952056999999998,13.678943
2036-04-18,15.575012,14.861873
2036-04-19,17.27826,14.644578
2036-04-20,17.546814,15.747992
2036-04-21,16.838776,16.611559
2036-04-22,18.263275,16.958208
2036-04-23,20.92685,17.896435
2036-04-24,19.961761,19.126762
2036-04-25,14.962402,18.116009
2036-04-26,15.450775,16.247553
2036-04-27,12.609436,16.044863
2036-04-28,12.669556,14.399845
2036-04-29,10.990265,13.571353
2036-04-30,12.994659,13.700714
2036-05-01,15.651581,13.352816
2036-05-02,13.051146999999998,15.117047
2036-05-03,14.837677,13.543902
2036-05-04,14.943573,14.978691
2036-05-05,13.947388,15.090987
2036-05-06,15.530457,14.665042
2036-05-07,12.390289,15.496592
2036-05-08,12.405365,13.334269
2036-05-09,14.542999,13.644949
2036-05-10,15.937103,15.759116
2036-05-11,14.949463,16.111858
2036-05-12,15.307738999999998,15.772819
2036-05-13,16.327454,15.895926
2036-05-14,17.51529,16.546984
2036-05-15,17.839844,16.893122
2036-05-16,13.725403,17.35666
2036-05-17,15.277252,15.007238
2036-05-18,13.691376,15.00199
2036-05-19,12.277771000000001,14.392855
2036-05-20,13.785004,13.906919
2036-05-21,15.944214,14.544946
2036-05-22,13.378082,16.60087
2036-05-23,19.10852,15.507286
2036-05-24,24.261353,18.207952
2036-05-25,23.562805,22.203657
2036-05-26,20.116882,21.630545
2036-05-27,23.677643,19.752897
2036-05-28,24.600586,22.560644
2036-05-29,25.138794,22.69038
2036-05-30,27.191376,24.220552
2036-05-31,27.259918,24.710552
2036-06-01,26.809631,25.101553
2036-06-02,27.706207,24.202042
2036-06-03,27.109620000000003,25.278557
2036-06-04,25.679047,24.189095
2036-06-05,18.579224,23.598333
2036-06-06,17.906403,19.43796
2036-06-07,21.651337,18.800386
2036-06-08,23.113617,21.853693
2036-06-09,26.354767,22.361893
2036-06-10,26.324585,24.559807
2036-06-11,26.335663,24.077635
2036-06-12,26.241547,24.921904
2036-06-13,23.223663,25.202662
2036-06-14,19.868286,22.16962
2036-06-15,20.589844,20.735718
2036-06-16,26.742523,20.560778
2036-06-17,25.652771,24.972807
2036-06-18,21.300018,23.988583
2036-06-19,21.647095,20.769787
2036-06-20,22.620909999999995,21.633944
2036-06-21,23.384491,21.53603
2036-06-22,22.484161,22.747652
2036-06-23,19.398193,21.738338
2036-06-24,19.946808,18.946135
2036-06-25,22.049774,19.226929
2036-06-26,17.398712,21.376274
2036-06-27,21.160187,18.341057
2036-06-28,21.516052,21.24978
2036-06-29,19.024506,21.05259
2036-06-30,19.319275,19.203382
2036-07-01,20.548279,20.1691
2036-07-02,18.270905,20.433468
2036-07-03,19.589325,19.194168
2036-07-04,19.229431,19.859703
2036-07-05,20.377716,19.940296
2036-07-06,21.522858,21.150965
2036-07-07,22.07135,21.651838
2036-07-08,19.859741,21.547956
2036-07-09,20.683258,20.272797
2036-07-10,19.393097000000004,21.267458
2036-07-11,20.444824,20.443203
2036-07-12,20.882843,20.452818
2036-07-13,18.969390000000004,20.71687
2036-07-14,20.965973000000005,19.397743
2036-07-15,18.907623,20.885218
2036-07-16,19.771545,18.741856
2036-07-17,19.864746,20.25253
2036-07-18,19.75351,19.64969
2036-07-19,19.787445,19.666874
2036-07-20,20.593567,19.508661
2036-07-21,21.287262,20.979773
2036-07-22,20.955505,20.998734
2036-07-23,20.589966,20.359945
2036-07-24,21.225067,20.402054
2036-07-25,22.159546,20.986986
2036-07-26,23.972504,21.417326
2036-07-27,26.985168,22.257778
2036-07-28,28.584747000000004,25.779602
2036-07-29,24.550598,26.173458
2036-07-30,23.033295000000003,24.303957
2036-07-31,23.723938,23.376257
2036-08-01,23.208862,22.961771
2036-08-02,21.274994,22.60778
2036-08-03,21.396973,21.828398
2036-08-04,20.025024,21.551224
2036-08-05,22.747406,20.701403
2036-08-06,21.505981,21.847925
2036-08-07,17.394562,20.503712
2036-08-08,20.38208,19.364128
2036-08-09,22.150177,21.163969
2036-08-10,21.714569999999995,22.411873
2036-08-11,21.85669,21.36168
2036-08-12,21.435272,21.506899
2036-08-13,20.110504,21.08507
2036-08-14,19.894379,20.237429
2036-08-15,20.905426,20.17776
2036-08-16,21.336853,20.8381
2036-08-17,18.652191,20.981543
2036-08-18,18.654419,19.64124
2036-08-19,19.853271,19.344316
2036-08-20,19.137054000000003,19.929144
2036-08-21,19.297882000000005,19.632454
2036-08-22,21.684662,19.428284
2036-08-23,21.973053,21.19681
2036-08-24,21.946167,21.14426
2036-08-25,22.009033,21.429085
2036-08-26,21.792694,21.334461
2036-08-27,20.84555,21.085342
2036-08-28,20.2854,20.851091
2036-08-29,21.059845,20.528893
2036-08-30,17.37619,20.671371
2036-08-31,17.596771,18.127602
2036-09-01,19.421967,18.811356
2036-09-02,18.747711,19.410973
2036-09-03,19.60736,19.775908
2036-09-04,18.906067,19.461178
2036-09-05,19.005860000000002,18.507998
2036-09-06,18.456818,18.900057
2036-09-07,21.353973,18.49231
2036-09-08,22.281525,20.111979
2036-09-09,24.779266000000003,21.221596
2036-09-10,20.776794,23.0267
2036-09-11,20.481415,20.536709
2036-09-12,20.978424,19.67915
2036-09-13,20.24701,20.317652
2036-09-14,19.775604,20.952862
2036-09-15,16.715393,19.45523
2036-09-16,19.297759999999997,16.266033
2036-09-17,18.480834999999995,19.053194
2036-09-18,18.300781,18.28083
2036-09-19,18.92807,18.140099
2036-09-20,18.614258,17.82282
2036-09-21,20.539307,18.022064
2036-09-22,18.536621,19.186647
2036-09-23,19.49524,19.058773
2036-09-24,19.411133,19.265667
2036-09-25,20.8284,19.086845
2036-09-26,15.905334,19.123873
2036-09-27,18.486267,17.518013
2036-09-28,16.436066,19.030054
2036-09-29,17.882263,17.151075
2036-09-30,16.884796,17.26145
2036-10-01,18.69867,16.80072
2036-10-02,18.064148,17.117174
2036-10-03,18.093994,17.113352
2036-10-04,17.86795,17.747038
2036-10-05,17.700867,17.254967
2036-10-06,18.38507,17.505985
2036-10-07,16.801117,18.21092
2036-10-08,15.308868,16.971992
2036-10-09,14.680206,16.11029
2036-10-10,14.166992000000002,15.054672
2036-10-11,15.250214,15.055148
2036-10-12,17.854095,15.220043
2036-10-13,21.976654,16.295004
2036-10-14,21.45929,20.407036
2036-10-15,16.653076,18.810656
2036-10-16,12.9583435,16.377525
2036-10-17,13.012817,14.820078
2036-10-18,13.298430999999999,13.136716
2036-10-19,13.6927185,14.532968
2036-10-20,16.89917,13.953172
2036-10-21,17.328552,17.486416
2036-10-22,16.51242,16.545927
2036-10-23,15.128693,15.413295
2036-10-24,17.699524,15.049247
2036-10-25,19.007263,16.584635
2036-10-26,17.4039,17.495274
2036-10-27,15.591156,16.832771
2036-10-28,16.887115,14.739424
2036-10-29,16.343964,17.19819
2036-10-30,14.034454,15.078986
2036-10-31,14.506317,14.512318
2036-11-01,13.241791,14.606759
2036-11-02,13.436371,13.237313
2036-11-03,13.050842,14.588527
2036-11-04,14.265778,12.940297
2036-11-05,14.545837000000002,12.405424
2036-11-06,12.905304,13.47022
2036-11-07,11.322754,12.426343
2036-11-08,11.842957,11.348419
2036-11-09,15.223755,12.60141
2036-11-10,15.366547,14.76495
2036-11-11,14.686370999999998,15.2764
2036-11-12,15.494232,14.499731
2036-11-13,12.262238,14.485079
2036-11-14,13.31955,12.775272
2036-11-15,15.233795,13.699071
2036-11-16,12.668182,13.755292
2036-11-17,12.499268000000002,12.027339
2036-11-18,10.529816,11.8488455
2036-11-19,12.432373,10.450413
2036-11-20,14.534821000000003,12.129901
2036-11-21,13.254883,14.032768
2036-11-22,13.882446,13.098227
2036-11-23,11.68338,13.211141
2036-11-24,11.363525,10.911686
2036-11-25,10.991089000000002,11.394112
2036-11-26,10.209778,11.388866
2036-11-27,7.8799744,10.866087
2036-11-28,7.9865723,8.9752445
2036-11-29,7.557861299999999,8.86033
2036-11-30,7.419647,8.295368
2036-12-01,12.798798,8.606368
2036-12-02,14.475372,10.827298
2036-12-03,13.001526,12.880887
2036-12-04,11.9808655,12.316999
2036-12-05,11.181732,12.16413
2036-12-06,15.014374,12.274413
2036-12-07,14.338104,14.2185
2036-12-08,11.503112999999999,13.11349
2036-12-09,15.028229,11.772252
2036-12-10,13.317261,13.652738
2036-12-11,12.768768,11.062683
2036-12-12,14.0243225,13.014143
2036-12-13,10.459351,12.706812
2036-12-14,9.907196,10.817692
2036-12-15,6.6630554,8.671591
2036-12-16,7.525635,8.240662
2036-12-17,9.690796,9.113183
2036-12-18,10.710541000000001,10.152703
2036-12-19,11.643646,11.130799
2036-12-20,12.478546,11.590195
2036-12-21,9.068848,11.497381
2036-12-22,8.567261,9.367712
2036-12-23,8.428864,9.610553
2036-12-24,8.890686,9.610184
2036-12-25,8.048126,10.009971
2036-12-26,6.456969999999999,8.759158
2036-12-27,5.6046143,7.453746
2036-12-28,9.0815735,6.995182
2036-12-29,12.218109,9.462584
2036-12-30,11.832672,11.638126
2036-12-31,9.635344999999997,10.121737
2037-01-01,12.095977999999999,10.069812
2037-01-02,12.101714999999999,11.260439
2037-01-03,12.384735,12.292098
2037-01-04,13.706146,12.368379
2037-01-05,13.746307,12.041135
2037-01-06,12.928374999999999,13.055233
2037-01-07,10.638611,12.210448
2037-01-08,12.057404,11.089869
2037-01-09,12.601685,12.248336
2037-01-10,13.578278,11.246781
2037-01-11,13.39682,11.749136
2037-01-12,11.215698,12.415006
2037-01-13,9.170470999999997,10.811871
2037-01-14,10.048401,9.923748
2037-01-15,10.290314,11.090422
2037-01-16,12.381439,9.826456
2037-01-17,8.875793,10.624781
2037-01-18,7.491791,9.046988
2037-01-19,6.6391907,8.619133
2037-01-20,5.7951355,8.205375
2037-01-21,6.0560913,7.4790416
2037-01-22,5.9551697,6.681881
2037-01-23,10.297302000000002,6.604326
2037-01-24,12.702118,9.236979
2037-01-25,13.087219,11.686211
2037-01-26,10.940155,11.835703
2037-01-27,12.668671,10.695799
2037-01-28,8.701599,12.007189
2037-01-29,12.532715,8.927715
2037-01-30,10.668671,11.965694
2037-01-31,9.270508000000001,10.797083
2037-02-01,8.457794,9.626689
2037-02-02,8.9348755,8.437027
2037-02-03,8.637268,9.587106
2037-02-04,6.609955,8.481583
2037-02-05,12.237305,7.594753
2037-02-06,11.138428,12.718671
2037-02-07,12.053131,11.209822
2037-02-08,12.337463,11.776127
2037-02-09,10.341002999999999,11.688751
2037-02-10,13.797485,10.201199
2037-02-11,10.606934,12.429579
2037-02-12,12.719574,9.370892
2037-02-13,14.389221,11.427119
2037-02-14,12.61554,13.895831
2037-02-15,11.33609,13.036994
2037-02-16,12.176666,11.133599
2037-02-17,12.708527000000002,11.143016
2037-02-18,13.315643,12.441954
2037-02-19,12.211578,13.304856
2037-02-20,8.488159,11.505983
2037-02-21,9.020691,9.67939
2037-02-22,9.424866,10.116389
2037-02-23,10.633087,10.979472
2037-02-24,10.458771,11.493619
2037-02-25,10.122833,10.984239
2037-02-26,11.35907,11.179675
2037-02-27,13.383759,12.062401
2037-02-28,13.627899,12.0506
2037-03-01,13.355164000000002,12.872002
2037-03-02,13.999175999999999,12.609407
2037-03-03,18.388915999999995,13.988673
2037-03-04,12.024689,14.900593
2037-03-05,11.275665,12.192225
2037-03-06,10.399597,11.830051
2037-03-07,10.583984,12.33001
2037-03-08,11.725372,11.895101
2037-03-09,11.944214,12.102337
2037-03-10,13.007294,11.967831
2037-03-11,12.800537,13.031912
2037-03-12,11.775543,12.673112
2037-03-13,9.536499,11.579866
2037-03-14,12.244537,10.350022
2037-03-15,9.944610999999998,12.4265375
2037-03-16,11.673218,10.44731
2037-03-17,13.106262,11.903866
2037-03-18,8.594696,12.287143
2037-03-19,9.111359,9.175822
2037-03-20,11.277618,9.945693
2037-03-21,14.369995,11.679665
2037-03-22,13.790894,14.203319
2037-03-23,13.045197,13.597054
2037-03-24,11.9305725,13.485045
2037-03-25,12.695984,12.260492
2037-03-26,10.38913,13.312685
2037-03-27,12.269501,12.495407
2037-03-28,12.117615,13.195209
2037-03-29,11.759735,12.991263
2037-03-30,8.87146,11.344921
2037-03-31,9.851471,9.255882
2037-04-01,9.777008,10.304642
2037-04-02,10.926239,10.012182
2037-04-03,12.526947,11.523974
2037-04-04,10.097168000000002,13.298152
2037-04-05,9.686707,11.464629
2037-04-06,9.018555,10.856057
2037-04-07,10.747803,10.557076
2037-04-08,12.951447000000002,11.678875
2037-04-09,12.800018,12.61193
2037-04-10,13.810181,13.034192
2037-04-11,10.482452,13.488903
2037-04-12,13.183868,11.982489
2037-04-13,17.381561,13.361239
2037-04-14,20.1156,15.547731
2037-04-15,19.227722,17.671574
2037-04-16,19.736390000000004,17.458725
2037-04-17,17.681183,18.084295
2037-04-18,17.51767,17.597918
2037-04-19,16.761017,16.813665
2037-04-20,19.608215,17.417612
2037-04-21,17.431122,18.599707
2037-04-22,14.621764999999998,17.749046
2037-04-23,17.249908,16.089151
2037-04-24,15.082214,17.161125
2037-04-25,14.905701,15.963283
2037-04-26,17.902863,16.370552
2037-04-27,17.41507,16.83809
2037-04-28,18.576569,16.78843
2037-04-29,20.69159,17.885887
2037-04-30,17.439178,20.234547
2037-05-01,17.820435,18.132385
2037-05-02,19.16986,17.738167
2037-05-03,21.54599,18.566807
2037-05-04,17.612793,19.772627
2037-05-05,14.324066,17.605556
2037-05-06,17.585724,16.543617
2037-05-07,17.328339,17.73863
2037-05-08,17.316895,17.188786
2037-05-09,16.936462,17.657484
2037-05-10,15.379272,16.761692
2037-05-11,15.148407,16.068892
2037-05-12,17.14331,15.698883
2037-05-13,17.644592,17.777761
2037-05-14,18.972656,17.873259
2037-05-15,18.05478,18.077553
2037-05-16,19.621246,18.557035
2037-05-17,15.236267,19.356432
2037-05-18,15.357513,15.480007
2037-05-19,14.706512,16.66226
2037-05-20,15.297210999999999,15.981702
2037-05-21,14.300995,15.851721
2037-05-22,18.399872,15.931912
2037-05-23,19.167908,16.864243
2037-05-24,20.59378,19.204664
2037-05-25,22.259766,18.627254
2037-05-26,15.473999,20.387281
2037-05-27,19.502625,16.622747
2037-05-28,16.707977,19.51084
2037-05-29,17.436981,17.10665
2037-05-30,21.030182,18.574606
2037-05-31,23.916351,20.779722
2037-06-01,26.22998,23.888437
2037-06-02,23.654601999999997,24.205805
2037-06-03,18.787872,22.31597
2037-06-04,13.947449,18.944557
2037-06-05,16.73407,16.236742
2037-06-06,16.184631,16.099852
2037-06-07,17.851196,17.125214
2037-06-08,16.516174,18.86275
2037-06-09,16.634186,17.720238
2037-06-10,16.662476,17.530565
2037-06-11,16.884186,16.772472
2037-06-12,17.844238,17.438826
2037-06-13,18.420166,18.047285
2037-06-14,19.067901999999997,18.708248
2037-06-15,19.308777,18.582413
2037-06-16,19.820831,18.95951
2037-06-17,24.144623,19.690496
2037-06-18,23.718658,23.054625
2037-06-19,21.462250000000004,22.759748
2037-06-20,20.47876,19.98444
2037-06-21,19.74649,20.404121
2037-06-22,17.610626,20.584198
2037-06-23,15.904877,18.454422
2037-06-24,17.815308,17.797775
2037-06-25,15.832672,18.42788
2037-06-26,19.101074,17.821943
2037-06-27,22.356903,19.327656
2037-06-28,20.071503,20.714682
2037-06-29,19.229675000000004,20.47094
2037-06-30,21.858917,19.471354
