date,Actual,Predicted
2030-11-20,10.2413025,10.159029374141411
2030-11-21,13.280151,12.418729375790644
2030-11-22,14.376923,13.616404666540408
2030-11-23,14.598694,13.9975678372549
2030-11-24,13.990631,13.548886213690475
2030-11-25,11.963226,12.019813957166669
2030-11-26,11.019501,10.875879230209147
2030-11-27,13.504395,12.51936686736111
2030-11-28,13.142578,13.058975753214282
2030-11-29,13.923218,14.034009451190474
2030-11-30,13.765991,13.613919505059528
2030-12-01,14.167175,13.461925242187498
2030-12-02,13.516785,13.028146337499997
2030-12-03,9.303741,9.765871350000001
2030-12-04,7.5940247,8.535403205841272
2030-12-05,7.5160217,7.268369347460318
2030-12-06,6.228821,7.160292023416668
2030-12-07,5.447571,6.2455333433333315
2030-12-08,6.608185,6.315792955925925
2030-12-09,6.259918,6.24410416148148
2030-12-10,4.544281,5.297221682051282
2030-12-11,6.776642,7.05875201
2030-12-12,7.114319,7.081822820000002
2030-12-13,6.088867,6.137403249999999
2030-12-14,5.774933,6.399479769999998
2030-12-15,9.976624,9.209222706666665
2030-12-16,8.370636,8.736014494523804
2030-12-17,6.6576843,8.233044436666669
2030-12-18,8.86261,8.733483983333336
2030-12-19,14.583649,12.395186973333336
2030-12-20,13.193024,12.69383562883598
2030-12-21,8.499878,9.48820035663522
2030-12-22,9.110291,9.19975749346639
2030-12-23,11.002228,10.7517994476857
2030-12-24,7.3333435,8.136274979166668
2030-12-25,9.152924,8.94076886466667
2030-12-26,9.254364,9.572443556551724
2030-12-27,9.394714,9.187619318823527
2030-12-28,8.654266,8.508336862009923
2030-12-29,7.4389343,8.326382634949498
2030-12-30,8.101959,8.528668037014008
2030-12-31,7.499359,8.33834406851852
2031-01-01,12.699188,10.50524214031746
2031-01-02,9.483429,10.053748165782077
2031-01-03,10.034911999999998,9.831572495863849
2031-01-04,9.64035,10.093910642205525
2031-01-05,9.6388855,9.636136555545939
2031-01-06,14.00238,12.663237030211636
2031-01-07,14.0954895,13.456118833333331
2031-01-08,9.876831,10.488007442857143
2031-01-09,11.673248,10.980829760433503
2031-01-10,11.564606,11.541528363162783
2031-01-11,11.24173,11.240320839991487
2031-01-12,12.787903,11.51144321
2031-01-13,13.249878,11.716030383333331
2031-01-14,8.204163,9.138597625787266
2031-01-15,7.8632507,8.118420228277778
2031-01-16,6.6849365,8.140608361249997
2031-01-17,6.8884277,7.589532884761906
2031-01-18,8.034882,8.521289296666664
2031-01-19,8.075897,8.630394226666668
2031-01-20,8.3220215,8.523933663245824
2031-01-21,9.908722,9.850264775000001
2031-01-22,11.383759,11.112237015071795
2031-01-23,10.658508,10.71655397927679
2031-01-24,9.87796,10.198345535781757
2031-01-25,11.289673,10.944571944008336
2031-01-26,12.641174,12.228270496450218
2031-01-27,12.095581,11.592321711437915
2031-01-28,12.88678,12.192169254834054
2031-01-29,14.185364,13.347212623759924
2031-01-30,14.443848,13.876179649912586
2031-01-31,12.5173645,12.331240636197697
2031-02-01,7.2786255,8.913087661058203
2031-02-02,11.4002075,10.54287362611111
2031-02-03,8.352997,8.984834171481479
2031-02-04,9.220642,8.94972420845679
2031-02-05,7.583832,8.342910794985512
2031-02-06,10.4279175,9.21733469442266
2031-02-07,9.851837,9.855535933079173
2031-02-08,8.44043,8.628341224761904
2031-02-09,14.845673,13.604720316666665
2031-02-10,10.9198,11.405823446374267
2031-02-11,10.564728,10.98880921027778
2031-02-12,8.146851,8.807485602424245
2031-02-13,11.48114,10.400388490000001
2031-02-14,11.297333,10.927920894814813
2031-02-15,10.54184,10.16222669762403
2031-02-16,11.685303,11.295584582371795
2031-02-17,10.637024,10.991866550000005
2031-02-18,9.4591675,9.976339256071427
2031-02-19,9.626526,9.823869487592592
2031-02-20,8.030487,8.90536329637722
2031-02-21,8.998108,9.657641258578757
2031-02-22,11.738739,11.269792863472224
2031-02-23,12.489349,12.180153356422466
2031-02-24,14.615906,13.26988855634921
2031-02-25,12.60083,12.767481445833331
2031-02-26,12.539001,12.538898820238098
2031-02-27,10.929047,11.134475773613213
2031-02-28,11.197693,10.963900559139601
2031-03-01,9.636688,10.360029128888888
2031-03-02,8.919769,9.474754718650793
2031-03-03,10.178711,10.134464566666662
2031-03-04,10.061737,9.903769546571978
2031-03-05,10.631348,11.021442226388888
2031-03-06,10.670258,10.738512417804234
2031-03-07,10.731903,11.163798285720432
2031-03-08,10.40567,10.534886017346256
2031-03-09,11.362549,11.477202170833335
2031-03-10,11.908234,11.044390072037038
2031-03-11,13.937012,12.901612363636364
2031-03-12,13.14209,12.7232102565162
2031-03-13,13.076294,13.130323311111106
2031-03-14,12.426941,12.249224731746034
2031-03-15,13.8160095,13.388378107500007
2031-03-16,16.864105,15.792466889197527
2031-03-17,19.123749,16.95955113333334
2031-03-18,14.017242,15.087585193877548
2031-03-19,12.563293,13.23705219021164
2031-03-20,10.299713,11.137733194944344
2031-03-21,14.095978,13.322073503000004
2031-03-22,9.026703,10.323724602620118
2031-03-23,11.005188,11.464234348295856
2031-03-24,13.827087,13.30620344692607
2031-03-25,13.769775,13.240519813020688
2031-03-26,12.617615,12.728977413313032
2031-03-27,11.722107,12.019900427086574
2031-03-28,12.46759,12.768418419722225
2031-03-29,10.726318,10.945419335420878
2031-03-30,11.446259,11.212563221840659
2031-03-31,7.730133,9.152326629999997
2031-04-01,7.7128906,8.041503863333332
2031-04-02,8.478424,9.90284684222222
2031-04-03,13.082367,12.672471425
2031-04-04,8.810608,9.556111241666672
2031-04-05,12.065216,11.456479622828281
2031-04-06,15.963623,14.509690700000002
2031-04-07,15.777771,14.975562200000002
2031-04-08,13.744019,14.276436738591268
2031-04-09,14.470459,14.80284999382716
2031-04-10,13.476837,13.850682549956431
2031-04-11,17.301697000000004,15.291213066666671
2031-04-12,19.070557,17.231078948888886
2031-04-13,16.702454000000003,17.483172135714295
2031-04-14,13.909973,15.39865247518519
2031-04-15,13.98941,14.659692907936506
2031-04-16,13.717743,13.94988161791538
2031-04-17,14.334442,14.287890235555555
2031-04-18,15.657043,15.028199630000005
2031-04-19,16.711792,15.929389969477125
2031-04-20,17.359253,16.675431316666668
2031-04-21,20.957611,18.100649999999998
2031-04-22,23.22116,21.448997433333332
2031-04-23,22.618774,22.320907433333325
2031-04-24,22.52533,21.74367208461538
2031-04-25,22.27246,21.642737211764707
2031-04-26,24.433167,21.76196213333334
2031-04-27,23.607697,23.385393061111113
2031-04-28,17.905365,19.06529973015874
2031-04-29,13.81543,14.294807641666663
2031-04-30,21.336212,19.708825394982995
2031-05-01,20.718842,19.699806000000002
2031-05-02,22.104248,21.511409533333346
2031-05-03,22.300507,21.416249711044475
2031-05-04,21.524506,21.680229822222223
2031-05-05,22.047333,22.422258468518514
2031-05-06,18.993225,19.38626014949495
2031-05-07,16.138397,17.44608985714286
2031-05-08,18.65683,17.865603633519324
2031-05-09,22.25,20.873525447584548
2031-05-10,21.164734,20.50722186701754
2031-05-11,14.215332,16.511187699999994
2031-05-12,17.948212,16.72413712
2031-05-13,18.837128,18.392660008333323
2031-05-14,22.41504,21.057137946666664
2031-05-15,24.114471,22.79122193333334
2031-05-16,16.8508,18.373280100000002
2031-05-17,15.510468,16.38038591620371
2031-05-18,16.010345,15.554317841666668
2031-05-19,14.999359,15.586332287499998
2031-05-20,12.427002,13.582547388888887
2031-05-21,10.11496,11.370715287373734
2031-05-22,14.382172,13.829382006296303
2031-05-23,13.035675,13.740258019444436
2031-05-24,13.172424,13.641625052678574
2031-05-25,14.706177,14.16234011095477
2031-05-26,14.75647,15.337979746107761
2031-05-27,16.374756,15.486177179021743
2031-05-28,16.937683,16.616105033968246
2031-05-29,16.08609,16.410023723611108
2031-05-30,16.915894,16.84420403078042
2031-05-31,17.774353,17.791244577272728
2031-06-01,17.061188,16.891142184109388
2031-06-02,17.397125,17.857811663760526
2031-06-03,19.35202,18.529598041666663
2031-06-04,15.808014,16.7229269
2031-06-05,18.982697,18.507775051082252
2031-06-06,20.08258,20.389449160625002
2031-06-07,20.528564,20.053197852055924
2031-06-08,23.14914,22.96195091428572
2031-06-09,24.148804,23.817887566666652
2031-06-10,21.11258,21.81802413333334
2031-06-11,20.545807,20.750180853113562
2031-06-12,20.833954,21.21353063333333
2031-06-13,19.880646,21.073782433333328
2031-06-14,18.757782,18.526710117290612
2031-06-15,18.59372,19.09399722752641
2031-06-16,17.708221,18.695896903809523
2031-06-17,17.99823,18.69462492755846
2031-06-18,18.329773,18.33010442907359
2031-06-19,17.832214,18.419254900109745
2031-06-20,18.754944,18.469565424277366
2031-06-21,19.086487,18.995175207896597
2031-06-22,22.04657,20.932272845082547
2031-06-23,22.407959,21.041306761111112
2031-06-24,23.162445,22.559329098188403
2031-06-25,23.02362,22.5620094826979
2031-06-26,24.294739,23.51762716296296
2031-06-27,26.2724,25.363901833333326
2031-06-28,25.174683,25.67954436666667
2031-06-29,25.01947,23.71324552539682
2031-06-30,24.746063,24.578408683333343
2031-07-01,24.14215,24.028994711111103
2031-07-02,24.786713,24.49127196666666
2031-07-03,19.940948,21.556228433333327
2031-07-04,21.788025,21.969695099999996
2031-07-05,25.968842,24.460518633333322
2031-07-06,24.460419,23.9683393014706
2031-07-07,24.401459,24.41202420666666
2031-07-08,25.000671,24.82369523166667
2031-07-09,24.231384,23.89926688651349
2031-07-10,22.360107,22.950308195238097
2031-07-11,21.246826,21.865709628571423
2031-07-12,19.879059,20.534528869343433
2031-07-13,18.908295,19.453887370622898
2031-07-14,20.296265,19.918439054831648
2031-07-15,20.428467,20.21424426853231
2031-07-16,19.856476,20.20542121999174
2031-07-17,19.225647,19.47498709987554
2031-07-18,17.998962,18.739861094024768
2031-07-19,19.81665,19.36567763411735
2031-07-20,21.30838,20.572602005633534
2031-07-21,19.653625,20.359950215228608
2031-07-22,19.965881,20.231442701305188
2031-07-23,18.221191,18.70693002499999
2031-07-24,21.219269,20.55717235152828
2031-07-25,23.787292,22.6435874440171
2031-07-26,23.490265,22.04320907295977
2031-07-27,20.205322,21.1234475
2031-07-28,21.85553,21.543774298834265
2031-07-29,19.94458,20.44301922742456
2031-07-30,23.314545,22.470161690090613
2031-07-31,25.338318,24.07307666280302
2031-08-01,21.21399,22.246561125000003
2031-08-02,21.04483,21.149569961150288
2031-08-03,22.381714,21.150189025359477
2031-08-04,26.71756,25.551965989999996
2031-08-05,27.94159,26.866887899999995
2031-08-06,24.565094,24.2604004
2031-08-07,20.170624,21.423717433333326
2031-08-08,21.915222,21.38454141456985
2031-08-09,21.907593,21.668048188730165
2031-08-10,21.526825,21.599570319852447
2031-08-11,18.996582,19.632546772238335
2031-08-12,19.462372,19.789582144397013
2031-08-13,18.865936,18.990279848619398
2031-08-14,19.319763,19.278579321987138
2031-08-15,19.862244,19.54593054360507
2031-08-16,20.97345,20.59243740228961
2031-08-17,20.62616,20.353367033232214
2031-08-18,16.820282,18.51825626534482
2031-08-19,18.904083,18.743014983333328
2031-08-20,21.094849,20.42586824944847
2031-08-21,21.35086,20.54871313978573
2031-08-22,18.976318,19.696496392009546
2031-08-23,19.37323,19.27654748287638
2031-08-24,19.260376,19.25327092290072
2031-08-25,19.944275,19.704013214072873
2031-08-26,19.368439,20.144979132000003
2031-08-27,19.043396,19.260316021454077
2031-08-28,19.616272,19.512020114973303
2031-08-29,20.679382,19.766355204030265
2031-08-30,21.645721,20.748576214282245
2031-08-31,21.743042,21.661007713554593
2031-09-01,18.572998,19.513514058888887
2031-09-02,20.32196,19.883281843686902
2031-09-03,19.08435,19.166189795889625
2031-09-04,20.3956,19.69548618862326
2031-09-05,19.77475,19.465773273347743
2031-09-06,18.817535,18.89202994473461
2031-09-07,18.94806,18.771284704498417
2031-09-08,17.916412,18.879549387553816
2031-09-09,18.072144,18.248742308604267
2031-09-10,19.75943,19.03092184274382
2031-09-11,20.391174,20.139465009457066
2031-09-12,21.17572,20.243061177136607
2031-09-13,19.81662,19.908985066247716
2031-09-14,18.123474,18.6406788976217
2031-09-15,18.027649,18.261586738625557
2031-09-16,17.520813,18.024457541794156
2031-09-17,17.234833,17.260182948747136
2031-09-18,15.775726,16.022609331247093
2031-09-19,16.104095,16.595885125342924
2031-09-20,16.075653,16.28726615280227
2031-09-21,16.983154,17.276761110888888
2031-09-22,18.654755,17.939028151111106
2031-09-23,19.43985,18.5871056884829
2031-09-24,18.645386,18.399578172460316
2031-09-25,18.611603,17.939401383194735
2031-09-26,16.671204,17.411838834299516
2031-09-27,15.746155,15.950280646646986
2031-09-28,13.19455,13.846499458333337
2031-09-29,15.919617,15.700824200842227
2031-09-30,15.796722,15.813936142816091
2031-10-01,16.324371,16.515262449999998
2031-10-02,15.723328,16.05920402083333
2031-10-03,15.149811,15.748797636666664
2031-10-04,15.656311,15.72271083333334
2031-10-05,14.761260999999998,14.92782286666667
2031-10-06,14.958984,14.716299026233568
2031-10-07,13.460846,14.338775633333341
2031-10-08,14.379059,14.350517509730853
2031-10-09,14.372009,14.230223359392701
2031-10-10,14.180725,14.27327950805336
2031-10-11,14.337433,14.458409183333334
2031-10-12,13.350739,13.627488872222218
2031-10-13,12.507538,12.983747790522873
2031-10-14,13.549957,13.606378733333335
2031-10-15,11.452026,12.443655851851853
2031-10-16,11.312256,11.325587546177232
2031-10-17,12.434601,12.570533783656511
2031-10-18,12.666992,12.488829049999998
2031-10-19,13.217072,13.08748065305556
2031-10-20,11.703674,12.488281645344891
2031-10-21,13.937592,13.390806961111107
2031-10-22,13.7547,13.451905602852053
2031-10-23,13.887787,13.887024177375993
2031-10-24,13.783722,13.475788621910924
2031-10-25,13.128662,12.702687760425615
2031-10-26,11.537415,12.18936268218368
2031-10-27,13.476807,13.196903874565706
2031-10-28,13.198853,12.729433691269842
2031-10-29,12.335571,12.931081322699345
2031-10-30,11.133362,11.496503515797635
2031-10-31,10.818237,11.126844840589865
2031-11-01,11.520447,11.824469884799997
2031-11-02,12.201813,12.12733187359366
2031-11-03,11.774506,11.925492587102278
2031-11-04,12.529572,12.55817636092787
2031-11-05,13.470581,12.957168718942222
2031-11-06,12.753905999999999,12.574416076694137
2031-11-07,12.186951,11.95797216090257
2031-11-08,12.432892,12.290466601111115
2031-11-09,16.594788,14.83378683666667
2031-11-10,15.763763,15.21764908333333
2031-11-11,13.341919,13.569663924999999
2031-11-12,15.540955,14.208056060416666
2031-11-13,15.010132,14.581111781410256
2031-11-14,14.488129,14.481519800000006
2031-11-15,11.414093,12.363553027777778
2031-11-16,8.726685,9.275349338585855
2031-11-17,9.584351,9.546868433304029
2031-11-18,11.5199585,10.79099084578198
2031-11-19,10.411591,10.826193965529228
2031-11-20,9.99472,10.335818315779129
2031-11-21,10.027557,10.359778613136504
2031-11-22,8.76712,8.877030575757573
2031-11-23,8.47937,8.46562907368687
2031-11-24,7.8566284,8.075388529880954
2031-11-25,13.776123,12.804815207142857
2031-11-26,13.630524,12.88640244527778
2031-11-27,10.251831,11.432275922857139
2031-11-28,12.500122,11.982233511904758
2031-11-29,15.598511,13.289232330208334
2031-11-30,9.563721,10.219031626969693
2031-12-01,8.310883,8.929229048750697
2031-12-02,7.063263,7.412823526666666
2031-12-03,8.530701,8.444846594126986
2031-12-04,11.760437,10.649493807171716
2031-12-05,12.865448,12.336277668151459
2031-12-06,12.85321,11.734929063333336
2031-12-07,12.111755,12.076843802611538
2031-12-08,10.81723,11.257694483333331
2031-12-09,9.917908,10.210476128888885
2031-12-10,8.442657,9.00668001666667
2031-12-11,7.0040894,7.3524705359999984
2031-12-12,8.128571,8.509731710000004
2031-12-13,7.867523,8.38059605096866
2031-12-14,12.430878,11.362273353666668
2031-12-15,8.319641,9.84796675782133
2031-12-16,9.832764,9.400225424885056
2031-12-17,11.547424,11.049775705016838
2031-12-18,12.642853,11.577769830100111
2031-12-19,14.360138,13.183686333333334
2031-12-20,14.682678,14.070377466666661
2031-12-21,13.0242,13.515168000000001
2031-12-22,7.259186,8.518264916666666
2031-12-23,9.47229,9.236247736666668
2031-12-24,11.467407,11.108208270000002
2031-12-25,8.477814,9.704096778055554
2031-12-26,9.098999,9.179611751830066
2031-12-27,8.171082,9.062726682599346
2031-12-28,6.7134705,7.823252716601309
2031-12-29,8.347565,7.8605141699999965
2031-12-30,9.052551,9.470063484747657
2031-12-31,11.032837,10.052216458926095
2032-01-01,10.729645,10.92558438723545
2032-01-02,9.418152,10.525329011839943
2032-01-03,8.922546,8.707778013659718
2032-01-04,8.216034,8.526248415581101
2032-01-05,13.126068,11.467965148396681
2032-01-06,8.464203,8.971046163945974
2032-01-07,12.01651,10.730088505
2032-01-08,13.067017,12.319082055555555
2032-01-09,8.896973,9.679004153306883
2032-01-10,7.7655945,8.520110243174603
2032-01-11,8.605896,9.07155149648464
2032-01-12,7.6228027,7.92490935043783
2032-01-13,9.070403999999998,8.868260179348544
2032-01-14,7.5672913,8.886541150382333
2032-01-15,8.716461,8.906793877595788
2032-01-16,9.644104,9.158552226820825
2032-01-17,6.745941,7.6492214725330685
2032-01-18,4.821594,6.586146300476189
2032-01-19,7.8215027,7.432321578095238
2032-01-20,7.068512,7.325984225555555
2032-01-21,8.5772705,8.158128833333336
2032-01-22,14.4151,13.03823133333333
2032-01-23,8.952606,9.378486259809527
2032-01-24,11.484741,10.948183581367518
2032-01-25,6.79303,8.564395587163744
2032-01-26,8.866241,8.649118053809527
2032-01-27,13.182037,12.211649309923578
2032-01-28,14.292297,13.772687566666667
2032-01-29,7.3326416,8.59042332751022
2032-01-30,8.63974,8.847206372781802
2032-01-31,12.596619,11.434591686428568
2032-02-01,11.838409,11.357539619158642
2032-02-02,12.066925,10.857895702407404
2032-02-03,10.2751465,11.569413333333337
2032-02-04,9.442383,9.432399821111108
2032-02-05,13.308868,12.34805539
2032-02-06,9.660278,10.51602893
2032-02-07,7.60318,8.700531941182927
2032-02-08,4.876068,6.083174094999998
2032-02-09,6.3043823,6.5977406966666665
2032-02-10,7.7410583,7.976122061666667
2032-02-11,10.981018,10.558200016666667
2032-02-12,10.329834,9.926394070880344
2032-02-13,11.174805,10.946819684074073
2032-02-14,9.248871,9.812119644775137
2032-02-15,9.029114,9.278928743955746
2032-02-16,8.855713,9.266619441325812
2032-02-17,10.257843,10.178067505091963
2032-02-18,10.299561,10.209549464829545
2032-02-19,12.300934,11.468861434848169
2032-02-20,13.758759,12.743948469535653
2032-02-21,12.128753999999999,12.198591230288597
2032-02-22,10.7491455,11.094609816042476
2032-02-23,11.878143,11.352762649945285
2032-02-24,12.559235,12.20395303451923
2032-02-25,12.15564,12.041743735587728
2032-02-26,8.5336,9.822086145000002
2032-02-27,10.6586,10.282858637962962
2032-02-28,9.302368,9.499175714207649
2032-03-01,8.206543,8.87612655691358
2032-03-02,8.849152,9.309812362881884
2032-03-03,12.231934,11.651878298162117
2032-03-04,10.694336,10.982702912694753
2032-03-05,12.336395,11.90814430453872
2032-03-06,13.723907,13.286489473529414
2032-03-07,13.075317,13.39464484801587
2032-03-08,11.581177,11.89752838541667
2032-03-09,11.410797,11.77127544150075
2032-03-10,12.005341,11.425476957288454
2032-03-11,13.487457,12.898446815026322
2032-03-12,13.942474,13.604820357030226
2032-03-13,12.956055,13.349861300144296
2032-03-14,11.615234,12.358920016666666
2032-03-15,13.407684,13.20790659768254
2032-03-16,10.932556,11.947135729124575
2032-03-17,12.847595,12.57830856851937
2032-03-18,13.487915,12.879183857401962
2032-03-19,12.66803,12.812140033333334
2032-03-20,12.741943,12.785864474817116
2032-03-21,11.0354,11.646729836507937
2032-03-22,10.223053,11.065531581944445
2032-03-23,14.200623,12.779730623333329
2032-03-24,13.575409,12.885371559325398
2032-03-25,14.031372,14.366887829513889
2032-03-26,10.92453,11.959342627817458
2032-03-27,11.796539,11.847427713888887
2032-03-28,12.1310425,12.172266633333335
2032-03-29,9.925446,10.001929420000002
2032-03-30,10.719849,11.061413311742422
2032-03-31,11.104248,11.356286650000001
2032-04-01,10.918335,11.584500838922562
2032-04-02,11.5425415,11.632681781326475
2032-04-03,16.725006,14.500445500000001
2032-04-04,13.031891,13.815700344444446
2032-04-05,11.718658,11.949053509629573
2032-04-06,9.654419,10.461154183333333
2032-04-07,11.22522,11.203938775367064
2032-04-08,12.055664,11.881491156883754
2032-04-09,11.234039,12.084647983136211
2032-04-10,13.015076,12.604888341959064
2032-04-11,15.379028,13.99337753333333
2032-04-12,16.785858,16.879864366666673
2032-04-13,16.024963,16.035578278947373
2032-04-14,13.498413,14.08996966666667
2032-04-15,11.959961,13.410056815598292
2032-04-16,9.43866,10.160776740000001
2032-04-17,10.547913,10.260299881666667
2032-04-18,11.085876,11.390541011458332
2032-04-19,11.904785,12.114388252868771
2032-04-20,12.112427,12.036459902777775
2032-04-21,14.55014,14.371427496421358
2032-04-22,12.053223,13.057197008333333
2032-04-23,15.580841,14.267258733333335
2032-04-24,12.114746,12.949064153846152
2032-04-25,13.453522,12.79706924755892
2032-04-26,13.713928,13.836848731146757
2032-04-27,16.311188,15.571285757251513
2032-04-28,17.918488,16.697437560238093
2032-04-29,17.793915,17.86919346679059
2032-04-30,21.402527,20.03771025037037
2032-05-01,16.09961,17.63895304323249
2032-05-02,15.021362,15.857363167898862
2032-05-03,17.456238,16.39273849024616
2032-05-04,16.247955,16.25566296666667
2032-05-05,16.751312,16.64722105790946
2032-05-06,16.098114,16.564299414411977
2032-05-07,18.677856,18.156263408333338
2032-05-08,18.78711,17.87977677816326
2032-05-09,20.409668,18.800874473333337
2032-05-10,16.315765,16.98613059767196
2032-05-11,13.839142,14.607524233333338
2032-05-12,13.939972,14.23440138285714
2032-05-13,12.618713,13.832148291666659
2032-05-14,14.546539,14.494564447626257
2032-05-15,16.423645,16.14790172903829
2032-05-16,16.640167,16.16725050515535
2032-05-17,15.172913,15.490238898611107
2032-05-18,12.922913,13.869800791706922
2032-05-19,15.300018,15.57945740245727
2032-05-20,19.091705,17.634826985000004
2032-05-21,19.582275,18.84844904839744
2032-05-22,22.471893,21.168015521150796
2032-05-23,22.01941,21.61052022870371
2032-05-24,17.374786,18.701806741111117
2032-05-25,16.026886,17.195984865512816
2032-05-26,18.760773,18.43394645696229
2032-05-27,17.465424,18.359880516578393
2032-05-28,14.203247,16.246578710780422
2032-05-29,12.512085,14.008567218666668
2032-05-30,16.20111,15.813087858056058
2032-05-31,18.618988,17.643630488011063
2032-06-01,18.355865,18.261183250145486
2032-06-02,19.77124,19.225450645655798
2032-06-03,19.753265,19.04393767287201
2032-06-04,15.022217,16.213663483333335
2032-06-05,15.222412,15.93776828434344
2032-06-06,13.872253,14.833400334497432
2032-06-07,15.527252,15.866421226250504
2032-06-08,16.440247,16.07408618984594
2032-06-09,16.678894,16.634890117518946
2032-06-10,18.631042,18.01961142966426
2032-06-11,20.716095,19.70812882968889
2032-06-12,19.233215,20.09616697004714
2032-06-13,15.452209,17.68921473953096
2032-06-14,16.61087,16.28563312859789
2032-06-15,14.556335,15.41598317467156
2032-06-16,18.289215,17.74978988999999
2032-06-17,18.211151,18.234830611747118
2032-06-18,19.573181,19.19499848837535
2032-06-19,15.995514,18.45975043333334
2032-06-20,16.740448,17.26605378027181
2032-06-21,16.409393,16.500592797104975
2032-06-22,16.196136,17.782709130357137
2032-06-23,19.69812,19.304942849495532
2032-06-24,23.203949,21.633201084629626
2032-06-25,23.419708,23.381753366666665
2032-06-26,19.749817,20.778408077450976
2032-06-27,22.07904,22.04150573756614
2032-06-28,23.734894,22.609273333333334
2032-06-29,22.01883,22.254635744444442
2032-06-30,20.004578,20.8865458
2032-07-01,23.23175,22.830203866666672
2032-07-02,24.20221,23.88817676666666
2032-07-03,21.968231,22.450325962626266
2032-07-04,19.413269,20.22186938333333
2032-07-05,17.642792,18.211956336247717
2032-07-06,19.41095,18.888994912240538
2032-07-07,17.230438,17.590144613605666
2032-07-08,16.622833,17.40159027222223
2032-07-09,18.275543,18.135599667942664
2032-07-10,19.547485,19.32760001367822
2032-07-11,19.824493,19.807137370827704
2032-07-12,20.490662,19.953138962018386
2032-07-13,20.822449,20.7151471578016
2032-07-14,16.966278,18.92940313309524
2032-07-15,21.23233,20.022175893030308
2032-07-16,20.057678,20.14872632679738
2032-07-17,21.121185,21.020793273518244
2032-07-18,21.459991,20.837440147395085
2032-07-19,24.399323,23.588438200000006
2032-07-20,22.513336,22.73096976666667
2032-07-21,21.352173,21.410874298344154
2032-07-22,19.544067000000002,19.921326358611115
2032-07-23,22.89972,21.70837392921729
2032-07-24,19.456542999999996,20.280901696184813
2032-07-25,19.026031,19.07017721737268
2032-07-26,22.013977,21.293601501055495
2032-07-27,19.526611,19.638654604646376
2032-07-28,21.490845,20.865363910780143
2032-07-29,19.086487,19.636139280555565
2032-07-30,19.053741,19.603321047656493
2032-07-31,21.280304,20.32601352859623
2032-08-01,19.236115,20.263623320666664
2032-08-02,20.612549,20.244213862159285
2032-08-03,20.260742,20.240683098079476
2032-08-04,21.36972,21.11731764299917
2032-08-05,22.67331,22.327663299499992
2032-08-06,24.06372,23.57757826666666
2032-08-07,25.74997,24.824971833333333
2032-08-08,22.911865,22.95535196833334
2032-08-09,22.032257,22.335505910899474
2032-08-10,24.792114,24.223479000000008
2032-08-11,20.611542,21.235828552380948
2032-08-12,16.665161,17.8446515640351
2032-08-13,21.299286,20.751670651515152
2032-08-14,21.11728,21.247701686121207
2032-08-15,17.73822,18.788898846857144
2032-08-16,18.447021,18.697936035882346
2032-08-17,20.116302,20.147449039749247
2032-08-18,19.471191,19.797509092893364
2032-08-19,19.353027,18.913652234636753
2032-08-20,19.753235,19.44566028662393
2032-08-21,19.445679,19.796755059257453
2032-08-22,19.99292,19.650778676841373
2032-08-23,22.11316,20.69391949449654
2032-08-24,21.936981,21.24632526334551
2032-08-25,20.973572,20.771122714863832
2032-08-26,19.167511,19.943569653057246
2032-08-27,20.73996,20.161563196841836
2032-08-28,16.181854,17.54509498829278
2032-08-29,17.00415,17.420357098360665
2032-08-30,18.144592,18.35835246666666
2032-08-31,18.786163,18.150726316845173
2032-09-01,19.393005,18.99466386400123
2032-09-02,18.557983,18.259821259638493
2032-09-03,19.175232,18.43240212388848
2032-09-04,16.348083,17.555544268196527
2032-09-05,17.119568,17.13735587281149
2032-09-06,16.45221,17.115259747719794
2032-09-07,18.628967,17.520427421142855
2032-09-08,17.866852,18.07328660075822
2032-09-09,17.531403,17.86438169293435
2032-09-10,17.397919,17.533381561562408
2032-09-11,17.423035,17.611516111358572
2032-09-12,19.581055,18.230759109494958
2032-09-13,17.983795,18.092860767855658
2032-09-14,16.913177,17.208698335286194
2032-09-15,17.158844,17.10808541697085
2032-09-16,16.555664,17.106884196832688
2032-09-17,16.85495,16.82866346861201
2032-09-18,17.480835,17.099121883333332
2032-09-19,20.708984,19.65220710888889
2032-09-20,17.252197,17.838775044847015
2032-09-21,16.203094,16.735096725470605
2032-09-22,17.545166,17.25660592575757
2032-09-23,18.667633,18.13780184648848
2032-09-24,16.78656,17.0483869278822
2032-09-25,17.708282,17.799723644225356
2032-09-26,18.808868,18.526611831224894
2032-09-27,18.869263,18.14834304955823
2032-09-28,18.25647,18.37702114084603
2032-09-29,17.912384,17.729803054227986
2032-09-30,17.401154,17.244334947070698
2032-10-01,16.914734,17.02270457389014
2032-10-02,17.698914,17.517887275396824
2032-10-03,17.153656,17.193315745175443
2032-10-04,15.355835,16.474045351022347
2032-10-05,14.801697,15.330248049702384
2032-10-06,16.097961,15.550577806640828
2032-10-07,14.908539,15.321435096919373
2032-10-08,15.268036,15.003720094676348
2032-10-09,17.855042,17.11457266410256
2032-10-10,14.789124,15.984054408163264
2032-10-11,14.878265,15.24470767161376
2032-10-12,15.678711,16.024799753571433
2032-10-13,17.678223,17.091427234722218
2032-10-14,16.80481,16.55234364289966
2032-10-15,16.450592,16.55081795596491
2032-10-16,16.089935,15.741588658333322
2032-10-17,17.727478,17.41878464962963
