date,Actual,Predicted
2034-11-09,9.902618,9.674588318020835
2034-11-10,8.768036,9.582105961111113
2034-11-11,7.8377075,8.399498567638888
2034-11-12,9.376984,9.789419600000008
2034-11-13,9.418761999999997,9.792636756717169
2034-11-14,10.901154,10.667545353712125
2034-11-15,8.660278,9.484128904525782
2034-11-16,9.008881,9.40699653045619
2034-11-17,8.849701,9.171645937896827
2034-11-18,8.749664,8.776346686666667
2034-11-19,7.700409,7.489239079444444
2034-11-20,7.9658203,8.454241241584292
2034-11-21,9.786010999999998,9.835149200000004
2034-11-22,15.798095999999997,13.450503152916664
2034-11-23,17.266418,15.59317203461539
2034-11-24,15.118591,15.246356966666664
2034-11-25,12.448546999999998,12.482195733333327
2034-11-26,9.461120999999999,10.585758600992065
2034-11-27,8.361725,8.649859817606833
2034-11-28,11.374756,10.939713816111107
2034-11-29,11.422516000000002,11.663344046666664
2034-11-30,11.093749999999998,11.444533978838074
2034-12-01,13.890045,12.236735733174367
2034-12-02,13.187561,13.135643019444451
2034-12-03,12.670105,12.555781119889817
2034-12-04,11.997223,12.089437881004379
2034-12-05,12.44278,11.541560356482574
2034-12-06,11.367676,11.358910757138444
2034-12-07,10.907806,10.763867380660756
2034-12-08,9.360657,9.731409911387571
2034-12-09,10.014496,9.984946402330538
2034-12-10,9.579803,9.825887296329421
2034-12-11,11.367859,10.529687488528635
2034-12-12,11.058289,11.552823008357139
2034-12-13,11.349578999999999,11.475617401526822
2034-12-14,11.810576999999999,11.386351047836738
2034-12-15,10.252746999999998,10.549924422467317
2034-12-16,10.599182,10.873366458759238
2034-12-17,13.750885,12.762247654273498
2034-12-18,14.375671,13.679306283333332
2034-12-19,13.951813,13.953533388888882
2034-12-20,13.393677,12.987480337096773
2034-12-21,12.659119,12.61829560666667
2034-12-22,12.956787,12.600916422777779
2034-12-23,13.042328,12.962243110866613
2034-12-24,13.489075,13.090257419696966
2034-12-25,14.155975,13.289331096666666
2034-12-26,10.05896,10.912532566666663
2034-12-27,9.861389,10.242495907561727
2034-12-28,11.606537,11.506601140277775
2034-12-29,11.124756000000001,11.010606552532048
2034-12-30,10.817291,10.966344583196793
2034-12-31,7.832031200000001,8.878088749268915
2035-01-01,5.354187,5.743337773833334
2035-01-02,4.8388367,5.328154523333333
2035-01-03,4.6799927,4.687661754
2035-01-04,10.063049,9.09757569
2035-01-05,9.9782715,9.793221396388892
2035-01-06,9.385100999999999,9.568225733333339
2035-01-07,8.18634,8.368082939076764
2035-01-08,9.04068,8.604331393049645
2035-01-09,8.312103,8.34513240341568
2035-01-10,6.778839,7.287311863409092
2035-01-11,6.5203857,7.167432163134794
2035-01-12,11.601379,10.524068122888892
2035-01-13,11.88269,11.413932028962783
2035-01-14,12.283813,12.366593841111106
2035-01-15,12.472595,12.296586082407408
2035-01-16,7.279114,8.48872145088985
2035-01-17,6.698699999999999,7.17676670386179
2035-01-18,6.716797,7.213203355555556
2035-01-19,11.907561999999999,11.138232231111115
2035-01-20,8.352295,9.727737483333334
2035-01-21,4.7941284,6.023607770625
2035-01-22,7.403412,6.531619102500001
2035-01-23,5.3494873,6.723552423333336
2035-01-24,7.240630999999999,7.200477029999998
2035-01-25,13.268585,10.501732017500004
2035-01-26,13.58728,13.253191871111115
2035-01-27,10.4422,10.50638173484849
2035-01-28,11.970184,11.65493949664021
2035-01-29,10.512085,10.740646166410253
2035-01-30,9.836761,10.204067622187498
2035-01-31,11.371063,11.105321954218988
2035-02-01,13.20993,12.471681586424562
2035-02-02,10.997925,10.995605542501517
2035-02-03,8.957642,10.011170990813579
2035-02-04,10.455505,10.117472810505815
2035-02-05,15.474396,14.384353428611108
2035-02-06,14.069885,13.763372633333338
2035-02-07,12.770813,12.909202033333331
2035-02-08,11.375885000000002,11.39079938340337
2035-02-09,13.009308,12.409802690017827
2035-02-10,13.235413,13.096614064074078
2035-02-11,12.648071000000002,12.831178618686867
2035-02-12,13.799103,13.476615790740736
2035-02-13,12.572357,12.608881301388886
2035-02-14,13.016907,12.889413038061669
2035-02-15,12.932861,12.974300408333331
2035-02-16,13.267822,13.068879529166672
2035-02-17,14.448151,13.878888199999993
2035-02-18,12.981201,12.395529237962053
2035-02-19,11.490234,11.807534816666667
2035-02-20,11.503326,12.015478996388891
2035-02-21,12.128326,12.094715742260286
2035-02-22,10.685515999999998,10.818800172650308
2035-02-23,11.826996,11.950392282196278
2035-02-24,10.323364,10.912046404616131
2035-02-25,11.236969,11.343103943083165
2035-02-26,12.972076000000001,11.819670576666667
2035-02-27,14.380767999999998,13.886190686507941
2035-02-28,13.091675,13.107370653333335
2035-03-01,11.516602,12.145509196861466
2035-03-02,9.889648,10.388640647380951
2035-03-03,10.361938,10.338186689816666
2035-03-04,13.190399,12.39422920277778
2035-03-05,13.37616,13.324068425972223
2035-03-06,13.816864,13.314205676887143
2035-03-07,14.232758000000002,13.581401931380217
2035-03-08,12.306702,12.671640671294472
2035-03-09,11.990143,12.084623400476184
2035-03-10,11.764069,11.80735273397436
2035-03-11,8.308929,10.403801157142857
2035-03-12,9.028534,9.065543211111114
2035-03-13,9.63443,10.199560204761902
2035-03-14,9.659515,10.07867238335498
2035-03-15,10.284607,10.318843441773295
2035-03-16,11.077606,10.687863457948716
2035-03-17,11.932128999999998,11.539315447103704
2035-03-18,11.355438000000001,11.8275563
2035-03-19,11.289978000000001,11.828855970000001
2035-03-20,12.878631999999998,12.754576020502645
2035-03-21,14.084137,13.358559811787657
2035-03-22,8.727142,9.54246038222223
2035-03-23,10.05304,10.103395832592591
2035-03-24,12.335205,11.597534844444445
2035-03-25,13.639587,13.124668166666671
2035-03-26,13.310211,13.366244433333337
2035-03-27,16.2229,15.507709283333336
2035-03-28,14.404236,14.504925819839542
2035-03-29,13.475403,13.613762466666667
2035-03-30,14.112914999999997,13.988893156060604
2035-03-31,13.990875,14.118598269487178
2035-04-01,13.930664,14.201179846932822
2035-04-02,15.401611,15.163355710074958
2035-04-03,15.251007,15.261965195768605
2035-04-04,13.121368,14.325463929333335
2035-04-05,10.770752,11.828755952579987
2035-04-06,11.090546,11.74223882753968
2035-04-07,13.401306,13.06497426164546
2035-04-08,13.178406,13.434295809444446
2035-04-09,12.386566,12.66620839598325
2035-04-10,16.023926,14.519872166666675
2035-04-11,15.79953,15.3182715269462
2035-04-12,16.066772,15.456562133686873
2035-04-13,15.806824,16.113553711847377
2035-04-14,15.260559,15.929034643940732
2035-04-15,15.665863,15.636733776277696
2035-04-16,13.214813,14.58410874458806
2035-04-17,14.30896,14.19749275775461
2035-04-18,14.918304,14.87063084386196
2035-04-19,16.030945,15.61516193119679
2035-04-20,14.379211000000002,15.141057965493575
2035-04-21,15.257202,15.012399552698515
2035-04-22,14.695435,14.988907930555555
2035-04-23,14.365143000000002,14.639175507704637
2035-04-24,16.9292,15.900726372809975
2035-04-25,16.752441,16.394502951040163
2035-04-26,15.445129,15.988875202164506
2035-04-27,16.085571,16.132401504702486
2035-04-28,18.739075,17.979955506507935
2035-04-29,20.604187,20.047267700000006
2035-04-30,19.246338,19.35514224126985
2035-05-01,23.669983,22.05947349166667
2035-05-02,22.79309,22.2939049
2035-05-03,21.716034,21.73814551222223
2035-05-04,18.977112,19.233889092841746
2035-05-05,18.44931,18.876442378536215
2035-05-06,16.966461,18.10800848750045
2035-05-07,19.79541,19.25211438222518
2035-05-08,20.991058,20.80013478333334
2035-05-09,19.205872,19.657770006953278
2035-05-10,20.394714,20.190463066666673
2035-05-11,19.94339,19.2637758403369
2035-05-12,19.615020000000005,20.3142639360504
2035-05-13,19.802489999999995,20.134579988888884
2035-05-14,18.592315999999997,19.473896389629633
2035-05-15,22.735016,21.67273809666667
2035-05-16,20.929901,20.966230500383137
2035-05-17,17.91446,18.549280892169833
2035-05-18,18.111572,17.88425474880952
2035-05-19,18.34616,18.34352056944444
2035-05-20,21.551605,20.952155333333327
2035-05-21,20.13623,20.73376129824381
2035-05-22,18.2052,19.387357367404007
2035-05-23,16.623749,17.230207984282107
2035-05-24,20.150817999999997,19.058013225000007
2035-05-25,18.7435,18.91728673694444
2035-05-26,21.933197000000003,21.04379308474552
2035-05-27,19.422271999999996,20.019418858144785
2035-05-28,18.643402,18.59092521404251
2035-05-29,19.532684,19.707130926190473
2035-05-30,22.452728,21.04534853333334
2035-05-31,18.628479,20.141806796296294
2035-06-01,16.376495,17.060204193055558
2035-06-02,21.772705,20.328612183333334
2035-06-03,21.589478,20.994373899999992
2035-06-04,20.762878,20.522080870287493
2035-06-05,22.796721999999995,22.10185796666667
2035-06-06,21.216248,20.980538385185184
2035-06-07,21.35202,21.266479586417077
2035-06-08,22.578552,21.850844491721894
2035-06-09,22.11792,21.409675480000004
2035-06-10,23.495514,23.16390509520048
2035-06-11,22.878082000000003,23.09192321262627
2035-06-12,22.054321,21.74818217974207
2035-06-13,20.945526,21.275274057742134
2035-06-14,19.684357,20.2674969194624
2035-06-15,21.42096,21.10947159042042
2035-06-16,22.740631,21.573745081793433
2035-06-17,17.767822,19.793362367973852
2035-06-18,19.23111,18.84612281111112
2035-06-19,20.733734,20.520786648888883
2035-06-20,22.383972,21.23089606111157
2035-06-21,21.69397,22.009345008212563
2035-06-22,18.992157,19.17432376185568
2035-06-23,20.249176,20.615234448371027
2035-06-24,21.009094,20.319957514305223
2035-06-25,23.023438,22.029646775904244
2035-06-26,21.547577,21.25594483292005
2035-06-27,22.523468,21.711609879714402
2035-06-28,20.110992,20.662730532492496
2035-06-29,23.144958,22.466473858998324
2035-06-30,24.56778,23.78591240690968
2035-07-01,19.935883,21.089321786666662
2035-07-02,27.024414,24.19223719833334
2035-07-03,27.967377,25.78251556666666
2035-07-04,28.456055,27.517047333333327
2035-07-05,28.148865,28.18324906666666
2035-07-06,27.642181,27.15253576666666
2035-07-07,28.209137,27.330556199999997
2035-07-08,28.443115,27.865484466666675
2035-07-09,26.478027,26.6762988
2035-07-10,25.698578,25.2897645
2035-07-11,25.977509000000005,24.6973301
2035-07-12,26.645447,26.36829140000001
2035-07-13,26.583466,26.214353766666658
2035-07-14,22.315887,23.3025206
2035-07-15,21.162079,21.422868233333332
2035-07-16,21.225311,21.19779955672722
2035-07-17,23.091278,22.34570914539474
2035-07-18,23.363861,23.224835178055553
2035-07-19,21.178955,21.395608120217215
2035-07-20,21.926422,21.928276522058045
2035-07-21,23.503357,22.99235800895061
2035-07-22,23.314240000000005,23.23135533888889
2035-07-23,23.015228,23.810503353878406
2035-07-24,24.299286,23.433935112480768
2035-07-25,22.877869000000004,22.72638047222223
2035-07-26,22.976532,22.42147479372782
2035-07-27,21.05249,21.45027419260949
2035-07-28,22.623383,22.112871829579838
2035-07-29,20.792053,21.300182204397977
2035-07-30,23.063293,22.60822615963346
2035-07-31,21.900757,21.84112890197332
2035-08-01,23.266785,22.89459197071428
2035-08-02,25.293732,23.851026611111113
2035-08-03,26.951263000000004,25.698326333333338
2035-08-04,25.188782,25.10622163333333
2035-08-05,23.84787,24.030803533333327
2035-08-06,23.281555,23.375702833333342
2035-08-07,23.015106,22.952987719907416
2035-08-08,21.565979,21.696590747222217
2035-08-09,24.14093,23.098656885714288
2035-08-10,22.038208,22.124304478082017
2035-08-11,22.808258,22.175133017132378
2035-08-12,20.253998,20.571625555637254
2035-08-13,21.411469,21.10416001798516
2035-08-14,20.91095,20.768174977135974
2035-08-15,20.403412,20.65510421988926
2035-08-16,21.003357,21.045119183055156
2035-08-17,22.390106,21.64220855881889
2035-08-18,22.121216000000004,22.009168271147676
2035-08-19,21.703857,21.595245666666663
2035-08-20,21.227356000000004,21.39332670202209
2035-08-21,21.576141,21.65741271767125
2035-08-22,22.516113,21.823598508840213
2035-08-23,23.264069,22.81137480675325
2035-08-24,20.29712,20.82060324005848
2035-08-25,22.246887,21.176437851101458
2035-08-26,23.642303,22.669395314433817
2035-08-27,23.053467,22.87636526861472
2035-08-28,20.936615,21.167614708159235
2035-08-29,22.788177,21.80468870596944
2035-08-30,19.263367,20.146454152733696
2035-08-31,21.375183,21.38745335479056
2035-09-01,20.961640000000003,20.920030659074076
2035-09-02,20.947083,20.719568937334813
2035-09-03,24.834534,23.221004148148154
2035-09-04,22.389587,22.50476561596933
2035-09-05,21.94751,22.0208644624297
2035-09-06,21.280456999999995,21.222215039612514
2035-09-07,21.323792,21.157765746142463
2035-09-08,18.478485,19.159098359100522
2035-09-09,18.655518,19.01857463427405
2035-09-10,20.069122,19.052192908045832
2035-09-11,19.2742,19.72010947528821
2035-09-12,19.013885,19.007311863213083
2035-09-13,19.001526,19.30619557344071
2035-09-14,20.044128,19.905532658515654
2035-09-15,19.73114,19.48461114672919
2035-09-16,19.100952,19.523297732624123
2035-09-17,21.289368,20.452130010317465
2035-09-18,21.121155,20.45653973618132
2035-09-19,23.158813,22.20868364206349
2035-09-20,17.90921,19.124373967471815
2035-09-21,18.789214999999995,18.96975666981196
2035-09-22,20.152985,19.25706446560225
2035-09-23,20.168701,19.734981176330013
2035-09-24,21.417725,20.544070365077385
2035-09-25,18.207703,18.7007106479365
2035-09-26,19.373901,19.25086991777779
2035-09-27,18.623627,18.980433961275835
2035-09-28,16.101654,16.769990477809525
2035-09-29,17.546753,17.855281909019837
2035-09-30,16.287537,16.50004751111111
2035-10-01,18.111542,17.85254862032446
2035-10-02,17.874786,18.02870918513291
2035-10-03,16.928131,17.03006328614057
2035-10-04,16.92981,16.302882670833323
2035-10-05,18.562805,17.780547346172007
2035-10-06,18.060608,18.38188942058827
2035-10-07,18.962615999999997,18.64826137466696
2035-10-08,17.973907,18.52725693333334
2035-10-09,15.437805,16.25387561666666
2035-10-10,14.956482,15.168931362804985
2035-10-11,15.807769999999998,15.7198052725992
2035-10-12,14.842926,15.310729966666663
2035-10-13,16.897217,15.9943117
2035-10-14,17.9346,17.342873668990453
2035-10-15,15.227783,15.701655899999993
2035-10-16,16.455261,15.9273301717439
2035-10-17,14.352936,14.99709191301424
2035-10-18,14.629425,14.59007663333333
2035-10-19,14.559204,15.372419239742154
2035-10-20,15.510651,14.858618489970759
2035-10-21,14.550476,14.899265647150076
2035-10-22,13.500793,14.021140743402402
2035-10-23,14.039154,13.685985771111108
2035-10-24,15.276824999999999,14.661700466666671
2035-10-25,15.641875999999998,15.555313667466418
2035-10-26,13.591248,13.669825600505057
2035-10-27,12.713928,13.34249053333333
2035-10-28,11.689453,12.395197466666662
2035-10-29,9.832123000000001,10.44938602857143
2035-10-30,10.089142,10.916648476041669
2035-10-31,11.779053,11.333594842623818
2035-11-01,12.134735000000001,12.238310078611102
2035-11-02,13.918396,13.41294130511042
2035-11-03,15.091431,14.557316166666665
2035-11-04,14.82962,14.518587783333333
2035-11-05,14.342224,14.334994891666668
2035-11-06,12.768005,12.928999061111115
2035-11-07,12.704009999999998,12.696814096501951
2035-11-08,14.022064,13.875451516524214
2035-11-09,12.71283,13.370276163194438
2035-11-10,12.63974,12.798744691181076
2035-11-11,11.634674,11.623518450030664
2035-11-12,12.789124000000001,12.592910058702826
2035-11-13,11.577515,12.018554035915471
2035-11-14,9.420501999999999,10.029308802193361
2035-11-15,12.367767,12.1341499
2035-11-16,11.977234,12.09411193484848
2035-11-17,11.599884,11.522786954165912
2035-11-18,12.7552185,12.588204705694706
2035-11-19,13.490906,11.942796761636636
2035-11-20,9.824188,10.652816914605275
2035-11-21,14.448151,12.35224831916666
2035-11-22,14.556549,14.035225765201462
2035-11-23,13.102173,13.61015728333334
2035-11-24,9.540436,9.744939361397849
2035-11-25,8.425262,9.160975869871796
2035-11-26,6.669189500000001,7.871435091666669
2035-11-27,11.972778,10.174558303333333
2035-11-28,11.569855000000002,11.360156723333338
2035-11-29,11.385925000000002,10.788870020683762
2035-11-30,11.176666,11.228136735555557
2035-12-01,11.905211999999999,11.448554567222219
2035-12-02,13.768585,12.339677745329904
2035-12-03,12.254059,12.340285576060607
2035-12-04,13.831818,12.065795621941124
2035-12-05,15.839783,14.464206425000004
2035-12-06,15.299622,14.720085916666674
2035-12-07,13.45163,13.298702612500005
2035-12-08,10.635132,11.29029344333334
2035-12-09,10.394318,10.35295771283951
2035-12-10,11.733063,12.018243493750001
2035-12-11,9.938812,10.99697008639625
2035-12-12,11.682007000000002,10.862447405707321
2035-12-13,11.747559,11.875780674722218
2035-12-14,11.032317999999998,10.83207830305989
2035-12-15,10.914612,10.719414869957674
2035-12-16,13.609039,13.167509462280696
2035-12-17,12.185028,12.312695218611115
2035-12-18,12.545746,12.476893082692015
2035-12-19,12.317413,12.461212709715818
2035-12-20,13.08194,12.729940331250003
2035-12-21,11.149109,11.851889812380954
2035-12-22,11.628784,11.592565210341268
2035-12-23,12.730347,12.000805415376343
2035-12-24,12.831512,12.287655255952378
2035-12-25,13.405701,13.024964163888887
2035-12-26,14.370421999999998,13.956011733333332
2035-12-27,14.4783325,14.081438183333342
2035-12-28,11.547913,12.004713129220773
2035-12-29,12.201843,12.192894053039678
2035-12-30,13.41568,12.894874085842982
2035-12-31,13.471558,13.28872198333333
2036-01-01,12.79422,12.916446733333332
2036-01-02,12.308685,12.234346745430111
2036-01-03,8.683502,10.05862265
2036-01-04,9.514648,9.579343325796922
2036-01-05,6.944275,8.237153832222226
2036-01-06,6.108032,7.149368483888894
2036-01-07,5.1877747,6.261095439388888
2036-01-08,5.0114746,5.315914115444443
2036-01-09,7.3526306,7.475015818544973
2036-01-10,8.909454,8.246289829999998
2036-01-11,7.5233765,8.270514323025644
2036-01-12,13.726379,11.609035364011358
2036-01-13,13.93335,13.383391957619043
2036-01-14,13.680328,13.276889423809527
2036-01-15,13.037048,12.834080314285712
2036-01-16,12.716736,12.676204738690481
2036-01-17,13.885834,13.05603226757886
2036-01-18,12.551483,12.646631170833333
2036-01-19,8.136383,8.713451976769237
2036-01-20,8.256348,8.890177038015871
2036-01-21,9.820557,9.77137895313625
2036-01-22,13.200378,12.095530752396794
2036-01-23,13.771515,13.456963183333329
2036-01-24,11.299164,11.573502486363633
2036-01-25,12.13443,11.591748890096413
2036-01-26,14.344055,12.963469416437452
2036-01-27,13.653687,13.22862359861111
2036-01-28,9.706665,10.660203903888887
2036-01-29,12.84787,12.472968300000003
2036-01-30,11.602722,11.506989398076925
2036-01-31,11.057434,10.937506219320984
2036-02-01,12.49585,12.130760810769457
2036-02-02,11.075104,11.903992866666666
2036-02-03,11.116821,10.490315967746744
2036-02-04,11.374817,11.059543174759407
2036-02-05,9.636047,9.888195186098377
2036-02-06,12.387939,11.47126751594982
2036-02-07,10.243408,9.94260248034166
2036-02-08,9.443634,10.38562628692214
2036-02-09,9.793091,10.00968167583333
2036-02-10,11.132598999999999,10.867575168789731
2036-02-11,10.889648,11.194580080180572
2036-02-12,10.360718,10.712981844064824
2036-02-13,9.927123999999997,10.71468598524948
2036-02-14,14.195618,13.370043627460312
2036-02-15,11.384033,11.631203900813492
2036-02-16,10.586639,10.63327423368447
2036-02-17,10.011108,10.152305329967975
2036-02-18,11.286743,11.087745287446772
2036-02-19,14.57074,13.564331115120762
2036-02-20,10.462463,11.62306966
2036-02-21,10.355225,10.54837695845744
2036-02-22,10.90155,11.147420613340623
2036-02-23,12.87616,12.39711394558266
2036-02-24,11.273224,11.316309332152011
2036-02-25,10.451447,10.41114908066759
2036-02-26,10.669342,10.398721429329349
2036-02-27,9.110321,9.832463448427102
2036-02-28,9.050170999999999,10.058995097944292
2036-03-01,9.074554,8.98518743611111
2036-03-02,9.327698,9.684161855248792
2036-03-03,10.470703,10.460450503583665
2036-03-04,10.261078,10.319804187622498
2036-03-05,10.463806,10.770326654444444
2036-03-06,12.660797,12.650855998015878
2036-03-07,11.483947999999998,11.799025683333328
2036-03-08,12.513214,12.483436565432099
2036-03-09,9.196167,11.030448736904766
2036-03-10,8.676575,9.610473401266788
2036-03-11,11.213623,10.961795340394264
2036-03-12,12.422028,12.407712240459725
2036-03-13,12.333862,12.23932119722222
2036-03-14,15.959045,14.60814774666667
2036-03-15,16.260864,15.39829508333333
2036-03-16,13.754913,14.116224933333331
2036-03-17,11.999603,11.793468639305553
2036-03-18,14.251159999999999,13.446445030303032
2036-03-19,9.321624999999997,10.397118333333328
2036-03-20,9.680236999999998,9.786263581645018
2036-03-21,12.948273,11.508325353333332
2036-03-22,9.233704,11.18026424019139
2036-03-23,11.823669,11.116012283293655
2036-03-24,12.969177,12.61713814888889
2036-03-25,14.052673,13.602173733333334
2036-03-26,15.003784,14.346483105598296
2036-03-27,15.347382,15.176039997338698
2036-03-28,17.198273,15.657955477420636
2036-03-29,16.532867,15.929611216514674
2036-03-30,13.736023,14.257842072837423
2036-03-31,13.693024,13.996137116964281
2036-04-01,15.370239,14.830706649999996
2036-04-02,18.404572,17.161720066666664
2036-04-03,14.235413,15.009964283593195
2036-04-04,16.783508,15.942941099999997
2036-04-05,18.01001,16.808392658333332
2036-04-06,14.683258,15.427751483333337
2036-04-07,12.435699,13.089383337797722
2036-04-08,14.195251,13.840473772222214
2036-04-09,15.8993225,15.721624815277774
2036-04-10,16.342255,16.41665523845666
2036-04-11,18.048523,17.66993895934136
2036-04-12,15.950439,16.95323792666667
2036-04-13,15.63797,15.274459380416669
2036-04-14,14.167999,14.636284283333334
2036-04-15,16.355988,15.335778287054099
2036-04-16,13.607178,14.844705399999995
2036-04-17,16.676453,16.20457385555555
2036-04-18,19.53717,18.23750686666667
2036-04-19,22.984130000000004,21.70422813333333
2036-04-20,17.589996,18.290219107692298
2036-04-21,14.319335999999998,15.341349238095237
2036-04-22,11.885345000000001,12.204692166666662
2036-04-23,12.766235000000002,12.477984058499494
2036-04-24,14.565063,13.891999925185184
2036-04-25,13.555817,13.569346393767733
2036-04-26,15.115967,15.538072470908244
2036-04-27,13.19809,14.220963765789469
2036-04-28,14.091461,14.055488681746032
2036-04-29,14.421997,14.296494697579368
2036-04-30,16.974365,16.02327629859137
2036-05-01,15.703003000000002,15.905120231822348
2036-05-02,16.77826,17.10707043167045
2036-05-03,20.27475,17.70653988419438
2036-05-04,18.739899,18.653901405555555
2036-05-05,14.054260000000001,15.194788399999995
2036-05-06,18.248383,16.963298644444436
2036-05-07,18.80957,19.04933971666667
2036-05-08,16.762695,17.34849088888889
2036-05-09,16.697357,16.92033122660604
2036-05-10,15.8793335,16.55085080105031
2036-05-11,15.837952,15.865604181398467
2036-05-12,16.272644,16.521874255544233
2036-05-13,16.89389,16.791265327783655
2036-05-14,17.668182,17.491527853969806
2036-05-15,14.332642,14.920040594596491
2036-05-16,14.684113,15.00959132048531
2036-05-17,13.776703,14.631007252250015
2036-05-18,15.559936999999998,15.759634962448542
2036-05-19,16.37558,16.331173475000003
2036-05-20,13.539703,15.305715376686907
2036-05-21,18.31424,17.62056641720248
2036-05-22,18.745116999999997,18.570493065336425
2036-05-23,14.658447,15.340774349401704
2036-05-24,15.316132,14.678071434493264
2036-05-25,17.981476,16.60446015600427
2036-05-26,15.7569275,16.1065460337037
2036-05-27,15.632201999999998,15.535204955448568
2036-05-28,16.75772,16.489277921126206
2036-05-29,18.152405,17.494225455379073
2036-05-30,17.613434,17.66357177282407
2036-05-31,17.798187,18.047251368994708
2036-06-01,16.687103,17.049771757398993
2036-06-02,17.915833,18.06950192904761
2036-06-03,19.92331,18.88618411248727
2036-06-04,23.6604,22.419063429999994
2036-06-05,23.266083,22.466626144444444
2036-06-06,21.0708,21.064460469444445
2036-06-07,18.23941,19.54592108333334
2036-06-08,18.2547,18.650797130297537
2036-06-09,17.284302,17.59341174436781
2036-06-10,20.2547,19.047565932978934
2036-06-11,22.722412,21.364155486537847
2036-06-12,20.92862,21.327222903253976
2036-06-13,19.566925,20.385555938888885
2036-06-14,20.203583,19.849720860063663
2036-06-15,19.595459000000005,19.29704956771764
2036-06-16,17.91858,18.57395166444444
2036-06-17,18.400847999999996,18.201816554508863
2036-06-18,19.477783,19.26701572485381
2036-06-19,19.510773,20.085451133102353
2036-06-20,18.614715999999998,19.167092088087543
2036-06-21,20.419617,19.815859989413866
2036-06-22,20.963074,20.94548635705387
2036-06-23,22.598357999999998,21.46346173014814
2036-06-24,21.710785000000005,21.65145317051414
2036-06-25,22.881103999999997,22.084717302026608
2036-06-26,20.937927,21.173210873692806
2036-06-27,19.539368,20.088572888645253
2036-06-28,18.25241,18.51291842237466
2036-06-29,20.178802,19.56694323632275
2036-06-30,17.937042,18.680949317232322
2036-07-01,20.477996999999995,20.278452055906723
2036-07-02,18.91391,19.845788811738434
2036-07-03,18.610412999999998,19.350139100993076
2036-07-04,19.020813,19.24597262508803
2036-07-05,20.188293,19.90542447836406
2036-07-06,16.347809,17.42647026666667
2036-07-07,21.517426000000004,20.534027561111106
2036-07-08,21.946838,21.129793112082442
2036-07-09,21.041382,20.961509788888886
2036-07-10,22.547577,21.925907090476194
2036-07-11,21.37732,21.693919949584007
2036-07-12,19.853515999999996,19.980296461078282
2036-07-13,16.897095,18.38863625128646
2036-07-14,16.979218,17.662697077111105
2036-07-15,20.650665000000004,19.91030831111111
2036-07-16,19.388397,19.676867193078152
2036-07-17,19.990845,19.85377125603174
2036-07-18,17.16159,18.43765191333334
2036-07-19,20.821869,19.851500462880647
2036-07-20,20.375824,20.057334499927595
2036-07-21,18.534271,19.105229588055554
2036-07-22,22.136536,21.274566595239268
2036-07-23,21.854034000000002,22.102138483247533
2036-07-24,19.214478,20.439717680370368
2036-07-25,21.525726,20.473403180891477
2036-07-26,21.669342,21.106568569477247
2036-07-27,20.782654,21.11189440814655
2036-07-28,21.99527,21.68981339845768
2036-07-29,21.830475,21.933841103694583
2036-07-30,22.398193,21.697985156101627
2036-07-31,21.161133,21.296016073980958
2036-08-01,21.611511,21.54208704807088
2036-08-02,20.316131999999996,20.70037768824696
2036-08-03,20.86792,20.737421543126604
2036-08-04,17.818512,18.6400121349889
2036-08-05,21.005096,20.593026822463763
2036-08-06,21.770203,21.151842312830865
2036-08-07,21.598602,21.932949898589584
2036-08-08,20.507874,20.810651057338898
2036-08-09,19.715149,19.743532911923317
2036-08-10,16.431915,17.84761420850696
2036-08-11,19.164703,19.151127576666664
2036-08-12,19.067139,19.536201260137506
2036-08-13,20.038666,20.071224977052136
2036-08-14,21.631775,21.194563072649576
2036-08-15,24.13086,22.35582911407563
2036-08-16,25.814789,25.02359120000001
2036-08-17,26.405792,25.798495959223306
2036-08-18,25.986572,25.046693766666664
2036-08-19,24.360626,24.00193766666667
2036-08-20,22.833740000000002,22.795225836805553
2036-08-21,22.291687,22.995536299999998
2036-08-22,21.337036,22.053917115999994
2036-08-23,20.467163,20.301073042467944
2036-08-24,17.563538,18.651106942411236
2036-08-25,20.171081999999995,19.71666914523809
2036-08-26,18.902465999999997,19.30946094835538
2036-08-27,21.189148,20.81648815121239
2036-08-28,19.836151,19.936993423345054
2036-08-29,19.218597,19.476229500841804
2036-08-30,20.270844,19.749939135018522
2036-08-31,21.124542,20.45020402702634
2036-09-01,19.553406000000003,19.38352654450774
2036-09-02,19.371552,19.687056760389964
2036-09-03,20.4292,19.83416259156899
2036-09-04,20.862335,20.67146980206426
2036-09-05,21.093445,21.366628292156868
2036-09-06,20.337402,20.450349572699434
2036-09-07,19.116577,19.04581836680912
2036-09-08,18.883636,19.567675523228434
2036-09-09,20.319274999999998,19.740087979092845
2036-09-10,23.636688,22.119373630886237
2036-09-11,21.907715,22.071725485378415
2036-09-12,18.454773,19.058048453410354
2036-09-13,19.038635,18.80943184916667
2036-09-14,18.349213,18.526688749920634
2036-09-15,15.910858,17.047100775112735
2036-09-16,16.758698,16.38997530185185
2036-09-17,16.441895,16.861560242436486
2036-09-18,16.943115,17.093170380647607
2036-09-19,17.041626,16.88472830277778
2036-09-20,15.752167,15.6733246789899
2036-09-21,15.686217999999998,16.19261990203255
2036-09-22,17.663452,17.090610449783547
2036-09-23,15.938507,16.142399275816988
2036-09-24,15.014221,16.203618534166672
