date,Actual,Predicted
2036-06-08,23.226929000000002,23.375857578205114
2036-06-09,21.378601,21.558922766666672
2036-06-10,20.56726,21.166612108899095
2036-06-11,17.266907,18.20527409457672
2036-06-12,16.076569,16.793917173019953
2036-06-13,15.092865,16.22775896588595
2036-06-14,18.722076,18.33355346484848
2036-06-15,19.12677,18.90029337098766
2036-06-16,21.936005,20.93268298263874
2036-06-17,20.45047,20.36664973300522
2036-06-18,20.743286,20.4223511273385
2036-06-19,22.956757,22.13989073333333
2036-06-20,19.690033,20.162799133333344
2036-06-21,18.08789,19.320947960363704
2036-06-22,19.455688,19.489880155859783
2036-06-23,19.696228,19.680681537775342
2036-06-24,17.712006,18.57415758085649
2036-06-25,16.382904,16.99445695424076
2036-06-26,16.769287,16.91378007890022
2036-06-27,20.151825,19.329016528651653
2036-06-28,18.50299,18.75634366974359
2036-06-29,23.520813,21.805304649339735
2036-06-30,21.172272,21.057746602703016
2036-07-01,18.248351999999997,19.317126016977213
2036-07-02,19.70346,19.360526532619044
2036-07-03,18.785522,18.323442896845677
2036-07-04,19.515839,19.286318040666668
2036-07-05,21.169555999999996,20.79752077320432
2036-07-06,22.59079,21.938303725271705
2036-07-07,21.933715999999997,21.53400905066239
2036-07-08,20.04126,20.625336684713588
2036-07-09,20.781189,20.71360042727731
2036-07-10,22.6232,21.542216968354776
2036-07-11,23.456177,22.72103631291466
2036-07-12,20.918,21.52849417608316
2036-07-13,23.492126,22.738704054117925
2036-07-14,21.614777,21.878969963888892
2036-07-15,20.592285,20.940809665628024
2036-07-16,22.913054999999996,22.07179459730095
2036-07-17,22.677826000000003,22.4230930567984
2036-07-18,21.438599,21.898687933333328
2036-07-19,22.42981,22.13739027407407
2036-07-20,20.511383,20.621134317777777
2036-07-21,21.760863999999998,21.49374062274243
2036-07-22,20.57132,20.572459153753673
2036-07-23,20.024231,20.342944489384152
2036-07-24,20.034392999999998,19.612686013451366
2036-07-25,21.228485,20.897780518867247
2036-07-26,21.621643,21.16711005973684
2036-07-27,18.527496,18.92888089333333
2036-07-28,18.66742,19.070906781669848
2036-07-29,20.465729,19.92323230070013
2036-07-30,21.082763999999997,20.349767095154764
2036-07-31,21.34488,20.717402239046507
2036-08-01,20.557495,20.648093890903926
2036-08-02,19.92746,20.45948437250771
2036-08-03,22.309357000000002,21.5617401449508
2036-08-04,22.36029,21.9277801238218
2036-08-05,21.657654000000004,21.72298012329661
2036-08-06,20.807587,21.007052625293042
2036-08-07,20.44458,20.460875616123207
2036-08-08,20.710663,20.635130793626757
2036-08-09,22.08844,21.226555916401747
2036-08-10,20.842377,20.81563151692112
2036-08-11,21.725128000000005,21.209418442655334
2036-08-12,21.934143,21.379217576685903
2036-08-13,21.86789,21.917287304114776
2036-08-14,18.600677,18.93320041481481
2036-08-15,20.514434999999995,20.197260967970053
2036-08-16,22.168182,20.86763315291977
2036-08-17,20.14154,20.53453599637292
2036-08-18,21.401367,20.940402804874733
2036-08-19,22.720123,22.211038854102394
2036-08-20,22.128937,21.31406391185999
2036-08-21,21.564606,21.469410747593834
2036-08-22,19.59375,20.45969721150452
2036-08-23,19.972229,20.101576775347677
2036-08-24,20.348388999999997,20.15110788584125
2036-08-25,21.052338,20.89222269185259
2036-08-26,21.101654,20.908419147576563
2036-08-27,18.935883,19.49514506565935
2036-08-28,19.628632,19.588345449731214
2036-08-29,20.891602,20.25010887928343
2036-08-30,21.032683999999996,20.61203367350206
2036-08-31,19.346558,19.874119722895795
2036-09-01,21.141907,21.067793552036846
2036-09-02,22.114258,21.470534921102487
2036-09-03,21.049896,21.27524819897731
2036-09-04,19.896942,20.465356475925923
2036-09-05,21.974274,21.0673055016829
2036-09-06,21.131836,21.77902020000001
2036-09-07,21.470032,21.10657414208185
2036-09-08,22.455933,21.367968668173027
2036-09-09,18.977753,19.303873803607697
2036-09-10,19.767029,19.72097910690215
2036-09-11,20.358826,20.18883579107345
2036-09-12,19.334381,19.643487730414865
2036-09-13,20.093964,20.091987040944584
2036-09-14,19.539795,19.73016682539912
2036-09-15,21.115112000000003,19.787997778985133
2036-09-16,20.201202,19.71692021877845
2036-09-17,18.267181,18.395678756709962
2036-09-18,17.71695,17.744727779739563
2036-09-19,19.012024000000004,17.642688687795506
2036-09-20,19.540894,19.319754311322832
2036-09-21,16.19345,17.56087531373516
2036-09-22,15.677795,16.197597219652422
2036-09-23,16.223053,16.267476843856844
2036-09-24,17.647156,17.216927749999996
2036-09-25,19.133942,18.539485416666665
2036-09-26,18.796417,18.583342926991765
2036-09-27,18.113861,18.585932300000003
2036-09-28,16.814575,18.346003767407403
2036-09-29,15.232208,15.619789433333326
2036-09-30,14.591034,15.12371533333334
2036-10-01,13.839783,14.33039660457958
2036-10-02,13.999756,14.180658524999995
2036-10-03,13.409088,13.61249717777777
2036-10-04,17.436005,16.249053291666666
2036-10-05,18.835143999999996,18.204030813717942
2036-10-06,20.01593,19.115207800238096
2036-10-07,18.518372,18.145960551190477
2036-10-08,19.013733,18.764256488888883
2036-10-09,14.19458,15.388198487878789
2036-10-10,14.289978,14.170689143417084
2036-10-11,14.014587,14.176005016190468
2036-10-12,11.676636,12.542244349999997
2036-10-13,11.049744,12.02138378333333
2036-10-14,11.995972000000002,11.187107143888886
2036-10-15,12.1744995,12.255383555000002
2036-10-16,13.628937,13.03134031521465
2036-10-17,14.625702,14.390107587037043
2036-10-18,14.362793,14.616698208333329
2036-10-19,13.561005,13.893756347222224
2036-10-20,12.166321,12.606782850634923
2036-10-21,11.632019,12.305345636344303
2036-10-22,11.623169,11.693395606246797
2036-10-23,13.651978,12.629544266666668
2036-10-24,14.511871,13.973271972646302
2036-10-25,15.314484,14.22053371071429
2036-10-26,17.480133,16.424376893992246
2036-10-27,14.328186,15.529030266666673
2036-10-28,12.2395935,12.737121016540405
2036-10-29,16.935883,15.459257000000003
2036-10-30,14.625397,15.128844866666672
2036-10-31,13.160675,13.548166883333334
2036-11-01,12.986084,12.763226547619043
2036-11-02,13.854401,14.154342833333331
2036-11-03,11.311707,11.413280074913422
2036-11-04,10.404114,11.132709493282833
2036-11-05,11.098144999999999,11.06180326820597
2036-11-06,12.403351,12.121338888575695
2036-11-07,11.023132,11.006917688787881
2036-11-08,9.381042500000001,10.267572493573484
2036-11-09,9.201599,9.336127119012687
2036-11-10,8.020752,8.951930461666665
2036-11-11,8.546355999999998,9.304523218271957
2036-11-12,7.274352999999999,7.4245490487407375
2036-11-13,7.7298279999999995,7.792711523333329
2036-11-14,7.9898987,8.031398480235758
2036-11-15,7.7035522,8.614599556666665
2036-11-16,6.6750793,7.819343380000004
2036-11-17,7.782958999999999,7.859561121846868
2036-11-18,8.827515,7.87114074333333
2036-11-19,9.117889,8.719595899999998
2036-11-20,11.352112,11.089788213796467
2036-11-21,13.994843,12.328184552179488
2036-11-22,12.039306999999999,11.73741560732649
2036-11-23,12.978759999999998,12.243454095833329
2036-11-24,12.029236,12.115955449486233
2036-11-25,9.867401,9.877948910952753
2036-11-26,8.762359999999997,9.336886583540775
2036-11-27,5.511108400000001,6.913234775555551
2036-11-28,7.311675999999999,7.56984849657143
2036-11-29,6.924926800000001,7.002019276666669
2036-11-30,5.693573,5.843823236666667
2036-12-01,6.6848755,7.0399317829398145
2036-12-02,5.8382874,6.644480453240742
2036-12-03,6.508148,6.371155663333336
2036-12-04,4.4337159999999995,4.979599103333331
2036-12-05,4.753479,4.8831075144444425
2036-12-06,5.3833923,5.4009694918181825
2036-12-07,4.906616,4.968575919999999
2036-12-08,6.844452,5.84036157
2036-12-09,9.355255,9.0655933025
2036-12-10,8.985352,9.53855047936964
2036-12-11,5.6951904,6.968635621666669
2036-12-12,2.787201,5.00409817111111
2036-12-13,4.053069999999999,4.781041416666664
2036-12-14,9.345581,8.640644283333332
2036-12-15,9.457245,9.257158758529135
2036-12-16,9.665527,9.595773274906646
2036-12-17,10.530548,10.242396645707075
2036-12-18,9.813812,9.351455278268494
2036-12-19,9.916534,10.075806963568997
2036-12-20,12.35907,11.839650806765363
2036-12-21,13.168121,12.402947303814
2036-12-22,9.647308,10.75528034636015
2036-12-23,9.475922000000002,9.3791131390085
2036-12-24,8.825225999999999,9.229291838188404
2036-12-25,12.385345,11.617364108333337
2036-12-26,9.432007,10.233747888536204
2036-12-27,7.112854,8.227011873510866
2036-12-28,7.208191,8.128065631797645
2036-12-29,10.342926,9.126078806301638
2036-12-30,10.797882,10.853425575089604
2036-12-31,11.245483,11.856549464540949
2037-01-01,9.299041999999998,9.673168187969917
2037-01-02,8.646606,8.816250147366317
2037-01-03,8.771362,8.901209658199635
2037-01-04,8.421661,8.98596301118381
2037-01-05,8.250793,8.34431592510839
2037-01-06,7.5908813,8.123554056933932
2037-01-07,8.174652,8.02736912
2037-01-08,11.742035,9.878899001
2037-01-09,11.889587,11.30810494088858
2037-01-10,9.427216,9.961208381923075
2037-01-11,6.1885986,6.864346869444442
2037-01-12,5.8623047,6.26358149100529
2037-01-13,4.106109599999999,4.758971153333333
2037-01-14,5.251831,5.225391431666663
2037-01-15,9.968964,8.586578990648142
2037-01-16,11.226807,11.100333448148145
2037-01-17,11.836792,11.421897282474754
2037-01-18,10.34314,10.78422341583333
2037-01-19,8.922423999999998,9.432975198088236
2037-01-20,5.3116455,5.756795230000003
2037-01-21,6.5834656,6.388727856666671
2037-01-22,8.523895,8.76735902083333
2037-01-23,7.917816,8.544813783055558
2037-01-24,6.4142456,7.512865206666665
2037-01-25,4.408722,5.0062124166666635
2037-01-26,5.399231,5.328254218333336
2037-01-27,5.800719999999999,6.063261466666667
2037-01-28,5.231262,5.13983445590909
2037-01-29,3.748321499999999,5.297063920000002
2037-01-30,8.751282,8.669305576666664
2037-01-31,10.335571,10.2454050099644
2037-02-01,11.041046,10.678096283362526
2037-02-02,11.286072,10.978727827340434
2037-02-03,9.364502,10.183584903801997
2037-02-04,8.386931999999998,8.000886389523812
2037-02-05,7.5712585,8.371972535154411
2037-02-06,7.35083,7.85090239154364
2037-02-07,6.819000199999999,7.434007785146198
2037-02-08,6.778717,7.5754787168571465
2037-02-09,7.1243286,7.775842818796074
2037-02-10,9.675719999999998,9.233459716497133
2037-02-11,9.215942,9.269775523553664
2037-02-12,9.200958,9.669583529733035
2037-02-13,9.138396999999998,9.106317135548068
2037-02-14,8.051239,8.454692764045436
2037-02-15,8.587981999999998,8.619357249262677
2037-02-16,12.827179,10.91738588666667
2037-02-17,12.991547,12.692359649999997
2037-02-18,10.632019,11.558023564166662
2037-02-19,11.296356,11.202625288628214
2037-02-20,9.104675,9.833460918812483
2037-02-21,9.781647,9.697362947762644
2037-02-22,10.926636,10.463128067592596
2037-02-23,10.403687,10.370929758662335
2037-02-24,9.121338,10.097886642308072
2037-02-25,10.291687000000001,10.16896302125589
2037-02-26,8.83606,10.008863859533896
2037-02-27,8.451996,9.30165572777778
2037-02-28,7.064636000000001,7.519018384957669
2037-03-01,7.5691833,8.130969712777778
2037-03-02,8.857666,8.967218602666664
2037-03-03,8.347716999999998,8.592920852223141
2037-03-04,9.857422,9.967659587782258
2037-03-05,11.628723,10.845102992240657
2037-03-06,9.224365,10.248666034452198
2037-03-07,13.315552,12.431629559487183
2037-03-08,13.919098,13.634364966666666
2037-03-09,13.898499,13.201612650000005
2037-03-10,8.91684,9.552961566666665
2037-03-11,13.991058,12.123399021111114
2037-03-12,11.910645,12.020279688329516
2037-03-13,13.0156555,12.488708288686842
2037-03-14,15.640381,14.129278797849468
2037-03-15,10.459625,12.313567928405025
2037-03-16,7.1349792,8.536450170000004
2037-03-17,7.516448999999999,8.100190429555559
2037-03-18,12.272766,10.652147035555558
2037-03-19,12.512207,12.291020865058478
2037-03-20,12.599365,12.212187575000005
2037-03-21,11.822174,11.37420655741814
2037-03-22,9.169922,9.821716366666664
2037-03-23,9.600342000000001,9.861158729549535
2037-03-24,12.192261,11.34575619
2037-03-25,9.976624,10.446646515451217
2037-03-26,10.728882,10.685348742937636
2037-03-27,13.172028,11.924671547924993
2037-03-28,15.680664,14.953615845454541
2037-03-29,22.335144,20.3624623
2037-03-30,21.312073,19.87335323333334
2037-03-31,19.85904,19.535482685185197
2037-04-01,15.960297,16.808886533333336
2037-04-02,20.068146,18.83340189103574
2037-04-03,15.283356,15.908966222222222
2037-04-04,15.251128999999999,15.59340883795829
2037-04-05,14.165802,14.457661999999994
2037-04-06,13.369293,14.088499287745787
2037-04-07,10.073883,11.350155958730161
2037-04-08,8.200500499999999,9.087473645833335
2037-04-09,10.860413,10.3581496006576
2037-04-10,13.944244000000001,13.233793883333343
2037-04-11,16.987335,15.858210120935965
2037-04-12,14.31366,14.560369856944446
2037-04-13,12.796539,13.37203311805555
2037-04-14,14.255676,13.44319557619047
2037-04-15,13.647705,14.099747606666662
2037-04-16,9.600768999999998,10.770409083333336
2037-04-17,14.300446,13.428435516666676
2037-04-18,14.223358,14.200522831768689
2037-04-19,15.555847,15.464107582037036
2037-04-20,15.684142999999999,16.30999807575757
2037-04-21,17.435944,17.160807783116887
2037-04-22,19.2229,18.485067211111108
2037-04-23,15.611816000000001,16.757453226190474
2037-04-24,13.177887,14.763283316666671
2037-04-25,15.332947,14.976496636904766
2037-04-26,12.796814,13.278679703071887
2037-04-27,11.50882,12.205372593333337
2037-04-28,14.722076,14.703184444444446
2037-04-29,14.490814,14.80610244507326
2037-04-30,14.030426,14.62979897527778
2037-05-01,14.331757,14.971115518681206
2037-05-02,13.325928,13.759166984234238
2037-05-03,11.154999,12.36309349034949
2037-05-04,13.292603,13.228730899074069
2037-05-05,13.910522,13.59424893114248
2037-05-06,15.359955,14.955294417777774
2037-05-07,18.07315,17.794804077777783
2037-05-08,19.455017000000005,18.234160888888894
2037-05-09,14.360046,15.085579133333338
2037-05-10,13.545349,13.930355732708326
2037-05-11,14.119904,13.603975089491959
2037-05-12,14.281494,14.315026386829933
2037-05-13,14.442596,14.726287062769869
2037-05-14,12.559418,13.218816033071896
2037-05-15,12.468964,12.965669835417957
2037-05-16,14.979919,14.68591438461461
2037-05-17,15.330749499999998,15.018280974864139
2037-05-18,12.152008000000002,13.218276610101015
2037-05-19,12.460602,12.899994161111113
2037-05-20,14.842957,14.418972683648564
2037-05-21,19.496857,17.916595085135146
2037-05-22,23.004303,21.557783966666666
2037-05-23,21.401733,20.983099266666663
2037-05-24,23.66626,21.774509883333327
2037-05-25,23.165466,22.197039394766502
2037-05-26,17.756592,19.3554689
2037-05-27,16.5531,17.47485483117817
2037-05-28,11.442535,13.835457183333332
2037-05-29,15.227997,14.369578099999998
2037-05-30,15.633026000000001,15.643568549794145
2037-05-31,14.952484,15.292027788992241
2037-06-01,15.264465,14.880593916865084
2037-06-02,16.6958,16.835368267433868
2037-06-03,14.70578,15.272357996908916
2037-06-04,15.6651,15.169521985911329
2037-06-05,15.140502999999999,14.94692997158467
2037-06-06,18.640228,17.548294256702878
2037-06-07,18.506836,18.716122567225096
2037-06-08,19.863098,18.77629416316512
2037-06-09,20.446808,20.442702519758356
2037-06-10,19.674225,19.42654841774163
2037-06-11,18.195343,18.75809548666667
2037-06-12,17.668945,18.192020869957265
2037-06-13,17.901580000000003,18.190190116018513
2037-06-14,18.80481,18.973330663333336
2037-06-15,19.071167,19.23172177054654
2037-06-16,15.902405,16.88023611592592
2037-06-17,18.16092,17.908873216173394
2037-06-18,20.212524,19.290300602564106
2037-06-19,21.260895,20.469930035
2037-06-20,22.015076,21.80615784080609
2037-06-21,18.588593,19.51324236574074
2037-06-22,19.415283,19.18100330823158
2037-06-23,16.575806,18.468080132753624
2037-06-24,19.202667,19.035789383820102
2037-06-25,23.09497,22.114457848120566
2037-06-26,23.3078,23.12235327777778
2037-06-27,22.357422,22.422214250000003
2037-06-28,21.957977,21.61693721715686
2037-06-29,21.988800000000005,21.74693616825397
2037-06-30,19.781494,20.45204682435897
2037-07-01,20.676117,20.78575739304097
2037-07-02,20.497680000000003,20.629963589162514
2037-07-03,19.829193000000004,20.379912586829796
2037-07-04,19.428589,19.623084241662674
2037-07-05,19.940155,19.737613647747267
2037-07-06,19.300842,19.409953442127858
2037-07-07,19.57138,19.543345776488906
2037-07-08,19.438477,19.48735073646481
2037-07-09,20.701721,20.307011204733254
2037-07-10,21.032135,21.08887489917545
2037-07-11,19.333038,19.68781962920866
2037-07-12,18.908446999999995,19.673971926928072
2037-07-13,16.750580000000003,17.77633270997759
2037-07-14,16.463470000000004,17.176804982540595
2037-07-15,20.722534,19.466356861328137
2037-07-16,20.041319999999995,19.756997426660902
2037-07-17,21.5448,20.98403464488377
2037-07-18,21.880402,21.44825381328502
2037-07-19,23.097565,22.38096881111111
2037-07-20,25.297363,24.391076384444446
2037-07-21,20.845734,21.94893003333333
2037-07-22,21.294036999999996,21.21334174055495
2037-07-23,21.91919,21.436995371269838
2037-07-24,20.526672,21.016020469947094
2037-07-25,18.331299,19.150536202513226
2037-07-26,18.770264,19.155224685365955
2037-07-27,17.199463,18.36738496501928
2037-07-28,18.725005999999997,18.64831578451902
2037-07-29,20.036621,19.67271633430289
2037-07-30,21.580017,20.807724455490675
2037-07-31,20.201416000000002,20.249198718316034
2037-08-01,20.207,20.13922268355709
2037-08-02,21.498688,20.64580236053869
2037-08-03,19.957642,20.49571898317269
2037-08-04,18.306458,19.621687385555155
2037-08-05,21.214447,20.44341851244117
2037-08-06,22.040283,21.530521664586384
2037-08-07,21.030457,21.84367957718855
2037-08-08,20.009215999999995,20.460678422224753
2037-08-09,21.608032,21.36124400863043
2037-08-10,20.087585,20.32799165388889
2037-08-11,20.340057,20.388521802379717
2037-08-12,22.840149,20.938724481437667
2037-08-13,19.627747000000003,20.135924929923686
2037-08-14,20.271576,20.39821444351506
2037-08-15,20.744598,20.2928182590171
2037-08-16,21.229584,21.434663171666667
2037-08-17,19.408325,19.83560699456127
2037-08-18,20.34964,20.078265298125622
2037-08-19,20.15561,19.926200024368434
2037-08-20,19.742157,19.57688286384065
2037-08-21,19.763824,19.734193562980945
2037-08-22,17.4133,18.774472408628256
2037-08-23,19.133453,18.608668781087424
2037-08-24,20.156189,19.28601605490909
2037-08-25,19.697632,20.004884387797848
2037-08-26,19.471466,19.195408061999373
2037-08-27,20.396545,20.045012841741485
2037-08-28,17.897644,19.073521745342745
2037-08-29,18.9823,18.577105635736302
2037-08-30,17.26419,17.853383051243387
2037-08-31,16.923737,17.53016181098291
2037-09-01,17.97644,17.831114260263867
2037-09-02,19.258362,19.012551706332452
2037-09-03,19.327148,19.353578157012823
2037-09-04,22.754394999999995,21.3497801829015
2037-09-05,21.42978,21.332435866183573
2037-09-06,19.14743,19.69622015420733
2037-09-07,19.820587,19.6077418284674
2037-09-08,19.464172,19.596087833838013
2037-09-09,18.188385,18.849862406860723
2037-09-10,19.602264,19.74396709944496
2037-09-11,19.617828,19.617676631266498
2037-09-12,17.538330000000002,18.417742616087814
2037-09-13,17.542633,17.73959551339682
2037-09-14,14.683868,15.978932472186857
2037-09-15,17.120941,16.153982208465603
2037-09-16,18.984375,18.484721928042333
2037-09-17,19.570679,18.6999976497393
2037-09-18,16.975769,18.140316965217394
2037-09-19,17.628845,17.127832930674213
2037-09-20,18.501648,17.884833306515983
2037-09-21,15.699951000000002,16.02096167022765
2037-09-22,17.740631000000004,17.260790735546625
2037-09-23,15.883636000000001,16.571015099999993
2037-09-24,18.161499,17.155862509999995
2037-09-25,20.747559,19.36453320578866
2037-09-26,19.425507,19.25139930695025
2037-09-27,20.248993,19.875161800596
2037-09-28,19.0018,18.932345603942395
2037-09-29,16.863373,17.64763781635803
2037-09-30,16.903687,17.375323266898146
2037-10-01,17.003479,16.92687030190201
2037-10-02,20.34314,19.595760316666667
2037-10-03,17.475250000000003,18.095743645324674
2037-10-04,16.443909,16.89243128571429
2037-10-05,16.729920000000003,16.921461405555554
2037-10-06,18.109710000000003,17.41742542995058
2037-10-07,17.798737000000003,17.88116608442997
2037-10-08,17.27884,16.886706972212554
2037-10-09,15.999451,16.288491486111116
2037-10-10,15.682404,15.892928717915686
2037-10-11,18.609955,17.037571367653083
2037-10-12,22.123291,20.779015733333335
2037-10-13,21.418854,20.754111275011347
2037-10-14,15.224182,16.6096456511111
2037-10-15,13.9244995,14.652492743712967
2037-10-16,13.283752,13.418791601111108
2037-10-17,16.849396,15.906382383333327
2037-10-18,16.142303,15.58049464502854
2037-10-19,16.431854000000005,15.587017322222215
2037-10-20,13.738861,14.453618731249998
2037-10-21,15.221069,15.237525551851848
2037-10-22,14.471588,14.70764625555555
2037-10-23,13.164642,13.343243413108993
2037-10-24,13.819672,13.026068683856236
2037-10-25,14.36438,14.262321449999995
2037-10-26,15.368988000000002,14.775413533333335
2037-10-27,14.731171,15.142644138283735
2037-10-28,16.52414,16.11810999206349
2037-10-29,16.594055,15.824490283333336
2037-10-30,17.825897,17.102614569230777
2037-10-31,16.649628,16.509660999999994
2037-11-01,14.767548,14.620167019298242
2037-11-02,12.578003,13.11934402756035
2037-11-03,12.110535,13.082593933333337
2037-11-04,11.693298,11.744555406666674
2037-11-05,12.122131,11.910563801666664
2037-11-06,11.331543,11.575128156271777
2037-11-07,16.329803,14.757917811477276
2037-11-08,14.911133,14.969877183333338
2037-11-09,11.831512,12.115430461403507
2037-11-10,11.803619,11.727220298571424
2037-11-11,11.335114,11.691419006523299
2037-11-12,11.751831,11.680655559970246
2037-11-13,10.202270499999997,10.55802635453581
2037-11-14,10.529388,10.85401012596903
2037-11-15,10.586517,10.265006569669822
2037-11-16,9.614655,9.57401023813529
2037-11-17,10.17807,9.853960574987525
2037-11-18,8.974091,9.107755026569116
2037-11-19,11.798706,11.334506282479659
2037-11-20,12.564209,11.871076437796848
2037-11-21,13.977051,12.940683248051945
2037-11-22,11.771759,12.068904655321361
2037-11-23,12.612854,12.522871596160979
2037-11-24,10.755859,11.389375764606973
2037-11-25,13.355103,12.628982033333338
2037-11-26,11.330353,11.634892468125832
2037-11-27,10.499115,10.676650381017872
2037-11-28,11.3394165,11.503011132070709
2037-11-29,10.391693,10.867758432657949
2037-11-30,12.941803,11.271659737092191
2037-12-01,11.549011,10.899491468560608
2037-12-02,10.655518,11.3108233560606
2037-12-03,12.2404785,11.839176962660995
2037-12-04,12.056824,12.292487802350426
2037-12-05,9.759033,10.013540629680136
2037-12-06,12.28006,11.305779105401491
2037-12-07,9.875366,10.380758675619013
2037-12-08,12.034851,10.289488467712417
2037-12-09,12.281311,11.808655546769184
2037-12-10,10.674408,11.512112550804595
2037-12-11,10.797302,10.282507350079365
2037-12-12,11.529785,11.249130352395031
2037-12-13,11.883575,11.213717863247862
2037-12-14,11.677856,11.041625101585085
2037-12-15,11.748657,11.682349628071469
2037-12-16,9.34314,9.897118882917303
2037-12-17,11.757965,10.731471749999999
2037-12-18,12.014679,12.127410216666672
2037-12-19,12.865845,12.4860571903624
2037-12-20,12.3472595,12.367878738781155
2037-12-21,10.992645,11.39103490861111
2037-12-22,9.307648,10.242140089494951
2037-12-23,8.213317999999997,8.612595763333331
2037-12-24,7.515502999999999,8.214899284358976
2037-12-25,7.468322799999998,7.767067459999997
2037-12-26,6.010956,6.7280091266666675
2037-12-27,6.877716,7.346552487999999
2037-12-28,5.5598755,7.661659046666665
2037-12-29,7.850403,7.985266470013929
2037-12-30,7.386688,7.743015355828265
2037-12-31,12.0972595,10.281148061322408
2038-01-01,11.904053,12.083307918888886
2038-01-02,10.774597,11.02888873275613
2038-01-03,4.1063538,5.48134082527778
2038-01-04,6.942444,6.823479296666666
2038-01-05,8.295593,7.906459490714283
2038-01-06,13.168701,11.500042295666669
2038-01-07,14.10672,13.081927111111112
2038-01-08,12.175507,12.656628410000001
2038-01-09,11.299225,11.663612599853174
2038-01-10,12.217224000000002,11.299442902059551
2038-01-11,12.476196,12.1259509254902
2038-01-12,9.562561,10.295208158888888
2038-01-13,10.731964,10.208974998505955
2038-01-14,8.643097,9.56233420120587
2038-01-15,9.266846,8.998985824526235
2038-01-16,11.565002,10.608793407817782
2038-01-17,10.488372999999998,10.504098246956373
2038-01-18,9.52066,10.110856578092477
2038-01-19,7.546020499999999,8.581330611607436
2038-01-20,11.290222,9.930665130946602
2038-01-21,9.242522999999998,9.373984248846797
2038-01-22,6.633301,7.795239630048308
2038-01-23,7.980376999999999,8.246843351412062
2038-01-24,7.177582,8.327038708428962
2038-01-25,11.488281,9.950005953333337
2038-01-26,10.259552,10.077122502409186
2038-01-27,10.617371,11.236003711904758
2038-01-28,12.51416,12.15760517777778
2038-01-29,11.175812,11.545881675362324
2038-01-30,9.529175,9.803981922496321
2038-01-31,11.709075999999998,11.215606105555558
2038-02-01,11.632477,11.40274343345864
2038-02-02,11.108765,11.51952563898468
2038-02-03,9.336487000000002,10.182478384822865
2038-02-04,11.874023,10.851413585929341
2038-02-05,12.236206,11.804701123232327
2038-02-06,10.189269999999999,10.414035211249999
2038-02-07,9.901276000000001,10.632927188888887
2038-02-08,8.813415999999998,9.974049347476871
2038-02-09,7.885802999999999,8.537254669269394
2038-02-10,10.750519,9.944961163070488
2038-02-11,11.755676,11.218593263055551
2038-02-12,9.071808,10.072505509066376
2038-02-13,10.633026,10.145996853741003
2038-02-14,10.494141,10.810360232298853
2038-02-15,12.271912,12.046956445277774
2038-02-16,11.843506,12.262478306666667
2038-02-17,13.176239,11.869372029547009
2038-02-18,13.58374,12.988579384582644
2038-02-19,8.240234,9.02649251638889
2038-02-20,8.458649,9.199429241539033
2038-02-21,8.560608,9.068403166666668
2038-02-22,9.029297,9.426586096352038
2038-02-23,10.378357,10.587399175300304
2038-02-24,9.496124,10.155314631775992
2038-02-25,11.725861,11.020823421666663
2038-02-26,10.564178,11.267639482339982
2038-02-27,9.505280000000003,10.303769670294294
2038-02-28,7.7636414,8.339830576666667
2038-03-01,6.788666,7.514684550000004
2038-03-02,7.605865499999998,7.208543919999995
2038-03-03,8.474548,8.358292396666663
2038-03-04,8.705566,8.790187555555555
2038-03-05,10.045532,9.668470046666664
2038-03-06,10.541534,10.17406739019943
2038-03-07,11.144103999999999,10.783557064852092
2038-03-08,9.369202,10.092765592929297
2038-03-09,8.563964999999998,9.337097571408883
2038-03-10,10.242706000000002,10.462074989975068
2038-03-11,11.215057,11.649699409722222
2038-03-12,11.748871,11.562377067543858
2038-03-13,7.5074463,8.21314596666667
2038-03-14,7.0680237,7.7429982999999964
2038-03-15,7.266296399999999,7.534773783333332
2038-03-16,5.950531,6.447564707777777
2038-03-17,5.7836304,6.033953027222224
2038-03-18,5.8228455,6.082383218333333
2038-03-19,7.639434999999999,8.172869394333333
2038-03-20,10.118622,9.853315840516796
2038-03-21,10.724182,10.508403085220085
2038-03-22,9.120178,9.96242265570707
2038-03-23,11.070099,11.13408900874183
2038-03-24,7.951904299999999,8.789165200000001
2038-03-25,7.3045653999999995,7.249891140000003
2038-03-26,9.494507,8.420150603888885
2038-03-27,11.445343000000001,10.8448933237037
2038-03-28,10.688934,11.081503301929823
2038-03-29,10.2247925,10.459823423369484
2038-03-30,10.799988,10.236447511383819
2038-03-31,10.032349,10.568219772651512
2038-04-01,11.682343,11.541123558134919
2038-04-02,9.793243,10.440749208333335
2038-04-03,10.629883,10.85623232003198
2038-04-04,12.502410999999999,12.151866118492777
2038-04-05,11.946564,12.125955990066196
2038-04-06,15.356445,14.542082966666673
2038-04-07,13.512787,13.749617111941259
2038-04-08,14.011353,13.800945757054631
2038-04-09,13.622986,14.052659845918805
2038-04-10,14.849426,14.062723304246031
2038-04-11,12.360596,13.123574254545456
2038-04-12,14.027374,13.953847341021117
2038-04-13,14.162079,13.95988140853979
2038-04-14,14.0035095,13.723312470555559
2038-04-15,14.235107,14.325715850000003
2038-04-16,16.034668,15.277732688888886
2038-04-17,16.525238,15.889882139999992
2038-04-18,19.382904,17.715038334722216
2038-04-19,18.064392,18.035570806349202
