date,Actual,Predicted
2036-03-17,15.090942,14.757355922222226
2036-03-18,15.566315,15.1244852629301
2036-03-19,13.167206,13.437534341428574
2036-03-20,13.489624,14.310233017034184
2036-03-21,15.049744000000002,14.943569778993053
2036-03-22,13.820801,14.917721495238094
2036-03-23,18.408966,16.626769283333328
2036-03-24,19.51532,18.271381025000004
2036-03-25,19.278473,19.62822173333334
2036-03-26,17.51712,17.60824368333334
2036-03-27,17.28656,17.098814724551747
2036-03-28,17.929749,16.379647488698616
2036-03-29,18.348175,18.11441263245623
2036-03-30,21.663055,20.759980098484853
2036-03-31,17.368164,18.111085849999995
2036-04-01,16.21988,16.491713731567703
2036-04-02,19.5607,18.30554399563323
2036-04-03,17.487366,17.440670283015873
2036-04-04,12.808594,14.046121098232316
2036-04-05,16.21643,15.602643875757575
2036-04-06,16.080414,15.64223574126344
2036-04-07,17.588684,16.912502787096777
2036-04-08,14.244141,14.999642233333342
2036-04-09,12.433411,12.618524565656573
2036-04-10,12.8284,12.807899715384613
2036-04-11,14.015808,14.124277800777058
2036-04-12,13.49115,13.306424193888892
2036-04-13,9.585205,11.410592626345807
2036-04-14,8.240845,9.574431628794478
2036-04-15,10.659241,10.543603418630957
2036-04-16,14.199493,13.326515724419187
2036-04-17,13.614105,13.772929060018376
2036-04-18,13.805511,13.459804038353811
2036-04-19,14.846251999999998,14.10843000295699
2036-04-20,14.411041,15.226927499999997
2036-04-21,13.403014999999998,13.911260099074076
2036-04-22,11.629059,11.972878040885416
2036-04-23,10.02124,11.475943866666665
2036-04-24,10.008026,10.609441795555558
2036-04-25,10.729523,10.796490058308681
2036-04-26,11.96991,11.909369634650554
2036-04-27,13.493744,12.862219764935068
2036-04-28,12.993713,13.180496975000008
2036-04-29,12.99054,12.729682262896825
2036-04-30,14.465179,14.190570854999994
2036-05-01,16.028015,15.484592450942024
2036-05-02,16.5625,16.016058405959598
2036-05-03,17.499022999999998,15.928203412561349
2036-05-04,13.046753,14.27444597529921
2036-05-05,12.543854,13.00090147584722
2036-05-06,12.964722,12.56646472247475
2036-05-07,14.860016,14.920161367694538
2036-05-08,14.956207,15.154987277227347
2036-05-09,15.892242,15.406119885464449
2036-05-10,15.252075,15.147444525137029
2036-05-11,16.940125,16.248108799785502
2036-05-12,19.202606,18.100408790087727
2036-05-13,19.27707,18.723904766666664
2036-05-14,15.00589,15.904673831089468
2036-05-15,17.311828999999996,17.018993141491965
2036-05-16,11.073181,12.798001556224904
2036-05-17,12.591888,12.48207602498275
2036-05-18,13.469879,14.736985249735042
2036-05-19,13.879791,14.111882885256417
2036-05-20,20.25412,16.80367794034091
2036-05-21,24.65622,23.052940266666667
2036-05-22,20.260376,20.57366226666667
2036-05-23,18.150177,19.069856258754854
2036-05-24,15.17804,15.884402799999998
2036-05-25,15.320953,15.518243877132505
2036-05-26,17.577484,16.91906573271576
2036-05-27,16.950256,17.62731258097883
2036-05-28,19.967682,19.657020798115088
2036-05-29,20.5943,19.382264186700333
2036-05-30,20.795593,20.502672975003247
2036-05-31,18.026794,18.773463307581704
2036-06-01,16.727721999999996,17.245199818807194
2036-06-02,16.00766,16.657181168380944
2036-06-03,17.714935,17.44298113752452
2036-06-04,19.448547,19.16804985887298
2036-06-05,21.869781000000003,19.836476408641975
2036-06-06,21.12967,20.97406995856229
2036-06-07,18.096863,18.72946747940124
2036-06-08,18.350555,18.52510998487374
2036-06-09,17.363891999999996,18.127229149999998
2036-06-10,25.493164,21.83655727431372
2036-06-11,25.553345,24.20307223333334
2036-06-12,24.504822,24.85753806666666
2036-06-13,24.80597,23.54887743333332
2036-06-14,25.914642,24.805933399999994
2036-06-15,20.153473,21.043041033333324
2036-06-16,19.985565,19.76128674056122
2036-06-17,20.026337,20.055220485775187
2036-06-18,19.325226,19.89786742118279
2036-06-19,21.002899999999997,20.474922121937276
2036-06-20,17.27768,18.152785147072017
2036-06-21,20.118439,19.481270424766894
2036-06-22,19.15033,19.210259229856593
2036-06-23,21.30014,20.568846545338356
2036-06-24,19.513367,19.959250535183315
2036-06-25,21.422974,20.717099404486117
2036-06-26,21.026245,20.862661565435122
2036-06-27,22.006805,21.64768838193818
2036-06-28,21.759033,21.650078845899497
2036-06-29,20.901031,21.02666459838025
2036-06-30,19.310974,19.886758572971818
2036-07-01,21.062256,20.049470393365933
2036-07-02,22.405487,22.19641577777778
2036-07-03,20.874084,22.5373637186011
2036-07-04,20.31128,20.52005637686814
2036-07-05,23.182892,22.826346695737634
2036-07-06,21.909271,21.90577836411101
2036-07-07,21.981659,21.97235612054713
2036-07-08,22.892609,22.719137898050228
2036-07-09,20.320892,21.880275266666672
2036-07-10,18.189606,19.3804711332443
2036-07-11,16.23169,18.12684540303567
2036-07-12,17.503142999999998,18.33587000778658
2036-07-13,19.784058,19.367457218244862
2036-07-14,18.043762000000005,18.79780577804142
2036-07-15,19.230865,19.44277519229407
2036-07-16,19.709503,19.352936159857986
2036-07-17,22.34021,21.143835687476034
2036-07-18,23.151978,21.855108492684604
2036-07-19,24.154175,23.302387116666665
2036-07-20,25.559265,24.80647114444445
2036-07-21,22.90097,23.518287899999997
2036-07-22,20.781708,21.75923274814815
2036-07-23,23.114594,22.414859093410005
2036-07-24,22.584564,22.703741618529417
2036-07-25,22.168517999999995,22.830469941904763
2036-07-26,21.916351,21.772971794576723
2036-07-27,22.953156,22.418051894139282
2036-07-28,23.679688,23.346716184640528
2036-07-29,24.37323,24.01622090190476
2036-07-30,24.851501,24.38848847333333
2036-07-31,23.738342,23.172725558333326
2036-08-01,23.392822000000002,22.771249649957262
2036-08-02,23.309875,23.163051973900775
2036-08-03,24.287964,23.63758459592364
2036-08-04,24.023285,23.541616410144922
2036-08-05,24.179657,23.629457127777787
2036-08-06,23.807922,23.60838089999999
2036-08-07,22.097107,22.397641066666683
2036-08-08,22.160675,22.035267516924044
2036-08-09,20.634216,21.344438569444435
2036-08-10,19.949493,20.25132617103645
2036-08-11,20.98642,21.052518268551708
2036-08-12,22.621918,22.302978345472106
2036-08-13,22.266083,22.186523852059768
2036-08-14,21.540619,21.504396052521365
2036-08-15,21.12738,20.876315912794595
2036-08-16,20.686127,20.512013319450197
2036-08-17,21.198303,20.80092295903189
2036-08-18,21.46939,20.896108992210838
2036-08-19,22.141449,21.425892023679644
2036-08-20,19.486511,20.200776705768803
2036-08-21,18.296753000000002,19.06857282028166
2036-08-22,19.993805,19.536045418882043
2036-08-23,20.74823,19.975004642120773
2036-08-24,21.185944,20.912254017750676
2036-08-25,18.599579,19.558093533162925
2036-08-26,17.805145,18.576486176835576
2036-08-27,18.346954,18.620030508317512
2036-08-28,22.32837,20.865213701621478
2036-08-29,20.63858,20.611620111922107
2036-08-30,20.032501,20.52440330688545
2036-08-31,18.45813,18.940421989081994
2036-09-01,17.11618,17.65445160171878
2036-09-02,18.014832,18.45541030368906
2036-09-03,19.948547,19.496647036154584
2036-09-04,18.428375,19.063762718771706
2036-09-05,18.116516,18.723868386731713
2036-09-06,18.17279,17.999405258071572
2036-09-07,18.529937999999998,17.966757804310262
2036-09-08,17.828705,17.93316861139385
2036-09-09,18.271576,18.65447437388788
2036-09-10,18.178802,18.1542685513889
2036-09-11,18.648071,18.279905983326728
2036-09-12,17.207367,17.728795896858557
2036-09-13,18.230774,17.996407718888893
2036-09-14,16.49112,16.988650187431627
2036-09-15,18.066162,17.60384947643579
2036-09-16,17.904387999999997,17.50941628089962
2036-09-17,18.98819,18.34865867850817
2036-09-18,17.761353,18.513318084219268
2036-09-19,18.437286,18.232269447248555
2036-09-20,20.26709,19.08341761211892
2036-09-21,21.067017,20.68474069937289
2036-09-22,19.480681999999998,19.917485732767684
2036-09-23,18.05722,18.192794497618525
2036-09-24,19.08017,18.463106673549532
2036-09-25,19.550476,19.238633065793643
2036-09-26,17.517455999999996,18.298282204629626
2036-09-27,23.957489,22.01900594444445
2036-09-28,18.490448,20.048385448063488
2036-09-29,16.904236,17.159318061396824
2036-09-30,17.832825,17.647994109599573
2036-10-01,19.027649,18.15579545097518
2036-10-02,17.31723,17.66278804939153
2036-10-03,15.1519165,15.880805382976291
2036-10-04,13.524230999999999,14.346336935233914
2036-10-05,13.439911,13.86596381111111
2036-10-06,13.51178,13.960704277777774
2036-10-07,15.062225,14.28658170555556
2036-10-08,15.042206,14.712335366666663
2036-10-09,14.141205,14.138809799999995
2036-10-10,13.872742,14.389914413973164
2036-10-11,14.061279,13.782697584275361
2036-10-12,13.865387,14.201276853489725
2036-10-13,15.0737915,14.70715486273727
2036-10-14,15.524261,15.464673366079955
2036-10-15,16.537262,16.061601577182536
2036-10-16,15.860138,16.090738966666677
2036-10-17,14.677704,14.931413883333336
2036-10-18,15.302246,14.912883400000007
2036-10-19,14.320923,14.452395061523207
2036-10-20,13.111176,13.642278344444447
2036-10-21,14.630524,13.7671521947619
2036-10-22,14.75116,14.319902967517939
2036-10-23,16.361237,15.047878199999992
2036-10-24,12.664246,13.83716066276356
2036-10-25,14.918243,14.032841869771246
2036-10-26,14.518646,14.17168217927124
2036-10-27,14.427826,14.274912933760678
2036-10-28,15.0026245,14.404355353508773
2036-10-29,18.929169,17.5493494391369
2036-10-30,18.88974,18.708977199404757
2036-10-31,18.253265,18.224988227777775
2036-11-01,15.029236,15.512332687301589
2036-11-02,15.726958999999999,15.841413216944451
2036-11-03,13.17038,13.68819333541667
2036-11-04,14.467987,14.576149267499996
2036-11-05,13.332214,13.59406102857143
2036-11-06,12.569061,13.373802418750003
2036-11-07,11.225067,11.764133891666669
2036-11-08,10.849761999999998,11.373297093777296
2036-11-09,10.813202000000002,11.027994270726312
2036-11-10,12.802551,12.138161381597218
2036-11-11,10.713348,11.095489106388888
2036-11-12,10.913544,10.707578703349602
2036-11-13,10.383575,10.793761105771607
2036-11-14,11.297821,11.380581910170395
2036-11-15,16.823242,14.564516031018517
2036-11-16,13.860168,12.959667084242426
2036-11-17,9.805053999999998,10.473053425168068
2036-11-18,9.342926,9.89306397347554
2036-11-19,9.824646,10.384148349752621
2036-11-20,8.377747,8.950668685652174
2036-11-21,7.7200317,8.933053253260562
2036-11-22,11.938049,11.354876709841268
2036-11-23,11.976531999999999,12.141116175630529
2036-11-24,12.830047999999998,12.50516534411616
2036-11-25,11.163634999999998,11.319626733131308
2036-11-26,14.658386,13.317156081246399
2036-11-27,14.6649475,13.964291962865497
2036-11-28,11.623901,12.365589200000008
2036-11-29,15.476959,14.282717457330829
2036-11-30,15.02594,15.044011433333338
2036-12-01,9.567383,10.660115789375002
2036-12-02,9.979401,10.282128466317275
2036-12-03,9.585175,9.577803303623414
2036-12-04,11.898773,11.043091474444445
2036-12-05,13.798645,13.32693436531085
2036-12-06,13.025818,13.193205383333337
2036-12-07,8.849701,10.001329876581194
2036-12-08,9.116547,9.553472940030394
2036-12-09,7.522949,8.24619143064244
2036-12-10,5.1509094,6.556316131666664
2036-12-11,3.7877501999999996,4.356237746666665
2036-12-12,4.1065063,5.2931593066666665
2036-12-13,7.957153300000001,7.529914095833333
2036-12-14,12.858704000000001,11.573416621333337
2036-12-15,13.530273,12.323386066094272
2036-12-16,10.601868,10.916053298148153
2036-12-17,10.211272999999998,10.069877610470087
2036-12-18,8.541199,8.929375336015797
2036-12-19,9.892578,10.004801237787827
2036-12-20,8.865845,9.045891419228912
2036-12-21,8.034821,9.128035227989201
2036-12-22,8.668671000000002,9.1897146125112
2036-12-23,13.568358999999997,11.516574879999993
2036-12-24,15.449158,13.51479385503876
2036-12-25,14.201996,14.011924366666666
2036-12-26,11.2612,11.6763072
2036-12-27,11.479645,11.444720059339089
2036-12-28,12.116577,12.092468328128804
2036-12-29,11.468445,11.83377742778259
2036-12-30,12.171509,12.052208250300524
2036-12-31,12.188293,12.371099280454548
2037-01-01,11.4002075,11.913427169888067
2037-01-02,10.368713,10.65581451600487
2037-01-03,10.415802,10.391227968723571
2037-01-04,8.491699,9.078009652011893
2037-01-05,11.505371,10.691799356666662
2037-01-06,12.51712,12.30279395258268
2037-01-07,11.25882,11.391074185185184
2037-01-08,13.190796,12.247681273846155
2037-01-09,14.134888,13.264763600000004
2037-01-10,12.892883,12.032924342634919
2037-01-11,13.85257,12.648310649999997
2037-01-12,12.165588,12.230208277814407
2037-01-13,11.587128,11.781912199907403
2037-01-14,11.654633,11.268882291283061
2037-01-15,13.938873,13.189196370643941
2037-01-16,9.413574,10.593409913893703
2037-01-17,10.028168,10.669689666080574
2037-01-18,10.858246,11.11388768505952
2037-01-19,12.068176,11.591709274391023
2037-01-20,13.437103,12.56310821333334
2037-01-21,10.047516,10.615681726829651
2037-01-22,12.504180999999999,12.006753649314115
2037-01-23,10.815703999999998,11.202727116666667
2037-01-24,14.0780945,13.09367299422009
2037-01-25,10.150146500000002,11.286472125956795
2037-01-26,11.253845,11.075017127390572
2037-01-27,9.411499000000001,10.27960969519608
2037-01-28,6.652771,7.0515884383333365
2037-01-29,3.231903,4.212383993333334
2037-01-30,3.3772888,3.7199493233333345
2037-01-31,5.060089,5.4430948033333335
2037-02-01,7.9366455,7.906686155833335
2037-02-02,10.087676999999998,8.927850343333334
2037-02-03,11.44635,10.42598894311111
2037-02-04,11.49823,10.734646790951864
2037-02-05,9.159576,10.170376016909719
2037-02-06,9.21283,9.433465117548764
2037-02-07,12.866058000000002,11.896955301152802
2037-02-08,13.260924999999999,12.21024357848485
2037-02-09,12.094696,12.551129264761908
2037-02-10,10.417113999999998,10.550726304541127
2037-02-11,10.861481,10.62640808360265
2037-02-12,9.875946,10.60924115289798
2037-02-13,9.828033,10.285185327002539
2037-02-14,15.020477,13.68808998084045
2037-02-15,12.180176,12.298083083333331
2037-02-16,9.754852,10.727949973333335
2037-02-17,10.423462,10.504624280757161
2037-02-18,10.016082999999998,10.228509296843715
2037-02-19,10.369201999999998,10.376564094641829
2037-02-20,11.293213,11.218969946884748
2037-02-21,11.68103,11.856011671642296
2037-02-22,14.3377075,13.295483863745421
2037-02-23,12.322601,12.701260233333334
2037-02-24,10.831909,12.547446186963386
2037-02-25,12.713806000000002,12.30231976723164
2037-02-26,12.738556,12.993027678176029
2037-02-27,12.926117,12.829861183485832
2037-02-28,10.246307,10.55083958270479
2037-03-01,13.3689575,12.302364369989483
2037-03-02,12.130127,12.416346056944441
2037-03-03,11.972015,11.930867043614718
2037-03-04,12.5095215,12.16591985463984
2037-03-05,13.783295,13.204141926658618
2037-03-06,14.888062,13.76479107629629
2037-03-07,12.5711975,13.245871016666662
2037-03-08,11.3619995,11.510108257941555
2037-03-09,12.466156,12.39303082644088
2037-03-10,10.340668,11.068701703500237
2037-03-11,8.548828,9.821140979166664
2037-03-12,9.874634,10.180313888704447
2037-03-13,8.9888,9.574596168730158
2037-03-14,11.308411000000001,10.730453820398889
2037-03-15,15.804871,13.219378340898583
2037-03-16,15.541412,15.771123685757571
2037-03-17,13.27417,13.91064666666667
2037-03-18,13.757751,13.023601766666667
2037-03-19,15.076965,14.647788477489183
2037-03-20,17.74768,16.904446747619048
2037-03-21,16.673218,16.368889326313813
2037-03-22,14.97995,15.285262966495518
2037-03-23,11.391388,13.221514559126978
2037-03-24,13.520233000000001,12.966017124100908
2037-03-25,13.026611,13.31291478345867
2037-03-26,12.949188,13.068574850000008
2037-03-27,10.867157,11.647351794444445
2037-03-28,12.128082,12.450953289383014
2037-03-29,12.861359,12.385038279747187
2037-03-30,11.045929,11.694641116666663
2037-03-31,11.021179,11.36958800590067
2037-04-01,13.689697,12.552926799326292
2037-04-02,11.21637,11.405092013333332
2037-04-03,12.779205,12.86906488888889
2037-04-04,11.377258,11.876475194118882
2037-04-05,11.641876,11.62173332777399
2037-04-06,14.166046,12.904061073115082
2037-04-07,14.038391,13.65801210667027
2037-04-08,16.416199,15.717508871577541
2037-04-09,15.187805,15.169774995105815
2037-04-10,11.845032,12.669401167424239
2037-04-11,13.015869,12.77465812738706
2037-04-12,13.8315735,13.758755200597799
2037-04-13,13.600311,13.970846194444434
2037-04-14,16.440735,15.1017731
2037-04-15,20.407898,18.873269755555555
2037-04-16,20.47699,20.21912353333334
2037-04-17,15.697326999999998,16.45247866144655
2037-04-18,13.2508545,14.07628626450216
2037-04-19,14.696075,14.959633268148574
2037-04-20,11.047638,12.623851770833326
2037-04-21,14.162384,13.824559129999995
2037-04-22,17.76059,15.881242975000001
2037-04-23,15.309662,16.39710906666667
2037-04-24,14.3541565,14.277802892688653
2037-04-25,13.715789999999998,13.62885255238095
2037-04-26,13.648712,13.425347504053393
2037-04-27,13.48526,13.670578453106065
2037-04-28,15.115448,14.563762382196975
2037-04-29,16.10205,15.833188351620374
2037-04-30,12.032288,13.155791823746643
2037-05-01,16.931,15.064257409090905
2037-05-02,18.866058,17.098762251449635
2037-05-03,18.713013,18.30423625833334
2037-05-04,18.907867,18.260184316666674
2037-05-05,18.891571,19.004929416666666
2037-05-06,18.35263,18.319341867361114
2037-05-07,20.642181,20.280911607625278
2037-05-08,16.526123,17.887763580158726
2037-05-09,15.015228,15.831953759185515
2037-05-10,17.859802,17.520180670936316
2037-05-11,18.435455,17.29871302239958
2037-05-12,17.240845,17.439072071378337
2037-05-13,18.286041,18.132547301286547
2037-05-14,19.461395,19.015707933333328
2037-05-15,18.337433,18.156112516666663
2037-05-16,19.380553999999997,18.58774464444445
2037-05-17,13.505768,15.202437433333332
2037-05-18,13.106628,13.522547720238096
2037-05-19,13.993195,14.03555718166667
2037-05-20,18.999573,17.438761230555567
2037-05-21,19.651733,19.37546566666667
2037-05-22,16.493164,17.413155000000007
2037-05-23,15.079315,15.818211850254942
2037-05-24,13.937653,14.937089199999996
2037-05-25,20.53247,18.33796128333333
2037-05-26,21.991089,21.140969966666674
2037-05-27,15.845459,17.80832010000001
2037-05-28,16.710419,16.962750733497625
2037-05-29,18.535034,18.106319818888892
2037-05-30,18.45044,18.787521020000003
2037-05-31,18.006958,18.357603341450226
2037-06-01,16.894897,16.98489823762109
2037-06-02,14.766449,16.310984438461542
2037-06-03,17.37967,16.924627793350044
2037-06-04,18.25351,17.803269351004793
2037-06-05,16.104004,17.42111583941799
2037-06-06,16.843657999999998,17.054870160075417
2037-06-07,15.957214,16.413567657885192
2037-06-08,15.303131,16.17919961413594
2037-06-09,15.861786,16.098502660714857
2037-06-10,17.449738,16.813040209950174
2037-06-11,17.78299,17.602442608057054
2037-06-12,17.045775999999996,17.768242269277494
2037-06-13,17.760315,17.807282038169998
2037-06-14,18.057189999999995,18.286474461403316
2037-06-15,21.22406,20.394491394803108
2037-06-16,20.94867,20.609281765847815
2037-06-17,18.183440999999995,19.38123749425117
2037-06-18,16.404144,18.195670389999705
2037-06-19,18.646454,18.845150196736654
2037-06-20,17.983185,18.86332812758589
2037-06-21,20.601196,20.072736947922177
2037-06-22,21.876709,21.174673679113805
2037-06-23,22.954956,21.835249093011154
2037-06-24,20.639282,20.90505898348794
2037-06-25,20.493164,20.320274312326973
2037-06-26,16.215485,17.550119741926334
2037-06-27,19.10376,18.416494545808543
2037-06-28,20.467072,20.331494621222742
2037-06-29,21.549774,21.278640246092905
2037-06-30,17.813599,19.506226419696976
2037-07-01,16.299103,18.51593505703213
2037-07-02,17.269287,17.674695892541784
2037-07-03,20.730072,20.24644880274747
2037-07-04,21.964111,21.016858059546085
2037-07-05,17.177031999999997,18.071075247231928
2037-07-06,21.185547,20.419258744089838
2037-07-07,18.596466,19.56704658516639
2037-07-08,18.601929,19.006162687797087
2037-07-09,20.600860000000004,20.007383769042416
2037-07-10,22.68274,21.69320527264926
2037-07-11,20.949738,21.398687259087296
2037-07-12,22.970276,22.119642413819168
2037-07-13,23.508759,22.83043591553724
2037-07-14,22.075012,22.201122744570696
2037-07-15,21.296417,21.654894927270046
2037-07-16,19.906006,20.17049089826439
2037-07-17,23.147491,21.980707322737445
2037-07-18,21.817078,21.2016205837046
2037-07-19,20.040283,20.509982802534957
2037-07-20,21.322815,21.245032280540297
2037-07-21,21.988708,21.37227953499162
2037-07-22,20.68222,20.843110968958005
2037-07-23,21.954956,21.48366300926146
2037-07-24,22.381683,22.259395043529416
2037-07-25,21.903534,22.215113275204256
2037-07-26,22.49295,22.54707261307864
2037-07-27,21.340576,22.023369213151614
2037-07-28,22.316559,22.103809200620116
2037-07-29,19.331757,20.40089552573332
2037-07-30,20.11026,20.091519088206315
2037-07-31,21.779083,21.62913678321784
2037-08-01,21.085388,21.279216700743827
2037-08-02,21.607452,21.127577911657607
2037-08-03,22.489807,21.439047202050418
2037-08-04,21.865814,21.845691578203567
2037-08-05,22.610199,22.103278973739574
2037-08-06,22.336273,22.08624627225675
2037-08-07,22.873749,22.03712491034294
2037-08-08,21.575714,22.01305899743812
2037-08-09,22.403107,22.071357117460664
2037-08-10,23.34967,23.493955798543116
2037-08-11,25.027863,24.758048866666652
2037-08-12,25.352997,24.643902314814813
2037-08-13,25.673279,24.882163924242427
2037-08-14,25.936432,25.737207658333332
2037-08-15,26.119385,24.837710448148158
2037-08-16,24.495728,24.564994037037035
2037-08-17,22.326843,22.979366966666667
2037-08-18,21.387665,21.387091795370893
2037-08-19,23.105682,21.95744950765808
2037-08-20,22.004608,21.856445489629376
2037-08-21,24.524963,23.835939333333336
2037-08-22,23.697357,23.579322853333323
2037-08-23,24.244354,24.167169
2037-08-24,25.850159,25.002595683333332
2037-08-25,29.193146,27.0115297
2037-08-26,25.44638,25.1930212
2037-08-27,23.027618,23.161223133333333
2037-08-28,20.861694,21.49423691798246
2037-08-29,19.222565,20.018696267580207
2037-08-30,18.890533,19.252431196666823
2037-08-31,19.129608,19.137862744996895
2037-09-01,17.788055,18.749482087993858
2037-09-02,17.497742,17.470156783588532
2037-09-03,18.168732,18.241521739352226
2037-09-04,17.469146999999996,18.04983062321428
2037-09-05,14.594818,15.721127217338614
2037-09-06,15.27124,15.569120556663906
2037-09-07,18.728699,17.980283829716317
2037-09-08,19.183684999999997,18.44843473806878
2037-09-09,20.24765,19.897262120370364
2037-09-10,17.216187,18.203463683783173
2037-09-11,20.257904,19.680651637279382
2037-09-12,19.62024,19.445088748904855
2037-09-13,17.17395,17.465773043919768
2037-09-14,16.784119,17.25626366127584
2037-09-15,16.314423,16.024731093968715
2037-09-16,17.481445,16.7638017515374
2037-09-17,17.208281999999997,17.14919450516223
2037-09-18,18.58554,18.190261611660038
2037-09-19,18.333893,17.925583993265253
2037-09-20,17.786865,17.979953638095232
2037-09-21,16.791015999999996,17.1414264855291
2037-09-22,15.6449585,15.884420046265532
2037-09-23,13.119202000000001,14.352717109253717
2037-09-24,16.133453,15.598436493518514
2037-09-25,17.380981,16.7111012110529
2037-09-26,17.268401999999995,16.619833685112432
2037-09-27,14.623016,15.56490625313
2037-09-28,14.409393,14.52521623128946
2037-09-29,12.437988,12.81556072444444
2037-09-30,13.044952,12.879497081056732
2037-10-01,15.514404,14.970869712231794
2037-10-02,15.061951,15.405847124593492
2037-10-03,15.502655,15.455070778120566
2037-10-04,13.857086,14.061079871189456
2037-10-05,17.610504,16.56311228333332
2037-10-06,16.661499,16.48846937448004
2037-10-07,15.985168,15.93448363977513
2037-10-08,16.000519,16.098679804444448
2037-10-09,15.3784485,15.317506529335626
2037-10-10,16.26358,16.166219576325197
2037-10-11,15.303589,15.56887746770834
2037-10-12,15.260956,15.21749673161553
2037-10-13,16.218506,16.192344193488164
2037-10-14,15.786407,16.00851517719127
2037-10-15,15.533997,15.58526465587814
2037-10-16,16.198883,16.051881674580862
2037-10-17,14.8949585,15.568342576798356
2037-10-18,15.022949,15.12233976666666
2037-10-19,14.045287999999998,14.409385133333338
2037-10-20,11.032898,12.166471433333335
2037-10-21,11.556824,11.268223604814821
2037-10-22,9.411224000000002,10.659149087530707
2037-10-23,8.355774000000002,9.138442863333335
2037-10-24,8.719391000000002,9.021039906666667
2037-10-25,10.52597,10.160858866666665
2037-10-26,9.648773,9.71795023619658
2037-10-27,9.980835,10.098426086349205
2037-10-28,9.686431999999998,9.946388104392904
2037-10-29,9.337433,9.761958923333331
2037-10-30,11.268188,10.763479394589375
2037-10-31,10.180756,10.2927052468929
2037-11-01,10.370544,10.405844951811599
2037-11-02,11.653351,11.221995750000005
2037-11-03,12.932892,12.418166014444443
2037-11-04,12.396637,12.196039596825399
2037-11-05,12.575195,12.390750022530861
2037-11-06,11.262085,11.446673349058797
2037-11-07,11.6405945,11.214416818573996
2037-11-08,13.701599,12.78091951031746
2037-11-09,11.718231,12.137899348245606
2037-11-10,10.349762,10.54577190555555
2037-11-11,11.212189,11.392268892929895
2037-11-12,11.241943,11.480423473422153
2037-11-13,13.933533,13.146528757870367
2037-11-14,12.601624,13.025587691666662
2037-11-15,11.971191000000001,12.329637901618625
2037-11-16,11.01474,11.775467176444446
2037-11-17,11.202209,10.952795588436855
2037-11-18,11.393982,11.280900529740922
2037-11-19,11.58017,11.330898819674546
2037-11-20,9.885681,10.534326946031747
2037-11-21,9.811218,10.116425107986112
2037-11-22,11.433929,11.271803475198412
2037-11-23,10.374298,10.781097387723666
2037-11-24,11.255157,10.943248980339318
2037-11-25,10.431244,9.839967742309053
2037-11-26,12.772644,11.467656265277782
2037-11-27,10.2439575,10.776450499999997
2037-11-28,12.611389,11.81994610280016
2037-11-29,14.0434265,13.023270128703706
2037-11-30,10.857086,10.785183480170021
2037-12-01,11.096832,11.29120131870241
2037-12-02,8.630402,9.535025250156405
2037-12-03,8.571533,8.753904346309644
2037-12-04,7.9839783,8.216864366158084
2037-12-05,9.363068,9.559578194517828
2037-12-06,9.221588,9.436307110555553
2037-12-07,8.000092,9.071148255341198
2037-12-08,9.386108,9.345233113566588
2037-12-09,8.606079000000001,8.925542104675324
2037-12-10,13.50708,11.996020692364926
2037-12-11,15.029358,14.05426948333333
2037-12-12,12.269653,12.353946443333331
2037-12-13,9.006683,10.052068934777775
2037-12-14,9.080688,8.960982287068461
2037-12-15,7.997284,8.750875928888892
2037-12-16,9.732574,9.368446302499997
2037-12-17,9.571716,10.013249926802652
2037-12-18,9.400391,9.690476197595405
2037-12-19,8.933075,9.080194165228411
2037-12-20,7.985779,8.045412785243597
2037-12-21,10.226044,9.704775428641893
2037-12-22,11.667145,11.26103945765273
2037-12-23,9.05127,10.196680795238096
2037-12-24,9.853149,9.982118806499583
2037-12-25,9.8862915,10.098002848125814
2037-12-26,10.133759,10.033086562867705
2037-12-27,10.14386,11.112838572905579
2037-12-28,10.169617,10.9418007358189
2037-12-29,10.611786,10.619741461319444
2037-12-30,9.860961999999999,10.319161945775091
2037-12-31,10.612946,10.193297615082953
2038-01-01,10.001648000000001,10.457175967244643
2038-01-02,9.295868,9.590284357638891
2038-01-03,9.363892,9.92555446518778
2038-01-04,8.370575,8.844420935081295
2038-01-05,8.119843,8.820143823623406
2038-01-06,8.929352,9.018644051864277
2038-01-07,7.1501465,7.748735703426056
2038-01-08,7.1297913,6.758674334666666
2038-01-09,6.47171,7.021956821203708
2038-01-10,5.830841,6.655097991111112
2038-01-11,5.6457214,6.365847755925924
2038-01-12,5.166626,6.042721580000003
2038-01-13,7.208008,6.391596556666664
2038-01-14,8.739288,8.575385482954543
2038-01-15,7.572998000000001,8.588270106624181
2038-01-16,8.576019,9.387173488727054
2038-01-17,9.972626,9.923736684170038
2038-01-18,10.223389,10.325268111904762
2038-01-19,13.129608,12.014492696666665
2038-01-20,13.288116000000002,12.46737361097884
2038-01-21,11.911591000000001,11.762533920666664
2038-01-22,8.004181000000003,9.227793181818182
2038-01-23,8.0877075,7.954710257512078
2038-01-24,6.7608950000000005,7.459078050289858
2038-01-25,7.259491,7.791574660502139
2038-01-26,5.9991455,7.059053491904761
2038-01-27,5.678497299999999,6.578137483333329
2038-01-28,6.280792,7.049104653333335
2038-01-29,6.7301025,7.0397152728571415
2038-01-30,8.733429,8.068929251439396
2038-01-31,10.380127,10.14412181666667
