date,Actual,Predicted
2037-01-20,5.7951355,7.140347304220711
2037-01-21,6.0560913,6.480824789999997
2037-01-22,5.9551697,5.983680399949493
2037-01-23,10.297302000000002,7.801051302916669
2037-01-24,12.702118,11.180793696510104
2037-01-25,13.087219,12.532038161653109
2037-01-26,10.940155,11.174566783333333
2037-01-27,12.668671,12.013920624796448
2037-01-28,8.701599,9.513960493333336
2037-01-29,12.532715,10.818647581746783
2037-01-30,10.668671,11.200557322538005
2037-01-31,9.270508000000001,9.699193076851852
2037-02-01,8.457794,9.04458065869464
2037-02-02,8.9348755,9.191213059306875
2037-02-03,8.637268,8.817007352367487
2037-02-04,6.609955,7.5415971216666655
2037-02-05,12.237305,10.680874803333337
2037-02-06,11.138428,11.500995154853282
2037-02-07,12.053131,12.033977343879787
2037-02-08,12.337463,12.277212450424987
2037-02-09,10.341002999999999,10.572140629999998
2037-02-10,13.797485,12.87583548415883
2037-02-11,10.606934,11.276589830257935
2037-02-12,12.719574,11.428774347891412
2037-02-13,14.389221,13.384241833333329
2037-02-14,12.61554,13.10579476837607
2037-02-15,11.33609,11.916351701428567
2037-02-16,12.176666,11.366641907149383
2037-02-17,12.708527000000002,12.2660375375
2037-02-18,13.315643,13.002869844722872
2037-02-19,12.211578,13.053221516666666
2037-02-20,8.488159,9.702229479166663
2037-02-21,9.020691,9.070712957037035
2037-02-22,9.424866,9.630115844285717
2037-02-23,10.633087,10.940659840522876
2037-02-24,10.458771,11.008333113333332
2037-02-25,10.122833,10.605592733453294
2037-02-26,11.35907,10.487919992826798
2037-02-27,13.383759,12.717347615555557
2037-02-28,13.627899,13.270980618125567
2037-03-01,13.355164000000002,13.18361294866013
2037-03-02,13.999175999999999,13.18272121648633
2037-03-03,18.388915999999995,16.71952205666667
2037-03-04,12.024689,13.104511457777784
2037-03-05,11.275665,12.060895944944512
2037-03-06,10.399597,10.925587565555555
2037-03-07,10.583984,10.926390104714889
2037-03-08,11.725372,12.25353916257062
2037-03-09,11.944214,12.168327213662076
2037-03-10,13.007294,12.654104329883143
2037-03-11,12.800537,12.860232661590931
2037-03-12,11.775543,12.23650494873707
2037-03-13,9.536499,10.701912930252522
2037-03-14,12.244537,11.641561117803024
2037-03-15,9.944610999999998,11.097946807976824
2037-03-16,11.673218,11.245752956481484
2037-03-17,13.106262,12.348358491566952
2037-03-18,8.594696,10.3869908061788
2037-03-19,9.111359,9.079429555130472
2037-03-20,11.277618,10.454915169232805
2037-03-21,14.369995,13.641566513888888
2037-03-22,13.790894,13.940902515757571
2037-03-23,13.045197,13.462038712202933
2037-03-24,11.9305725,12.178250438412698
2037-03-25,12.695984,12.727325983333339
2037-03-26,10.38913,10.981358896060609
2037-03-27,12.269501,12.31722210146705
2037-03-28,12.117615,12.17753114031401
2037-03-29,11.759735,12.128972763888886
2037-03-30,8.87146,9.621516183333332
2037-03-31,9.851471,9.60326301889825
2037-04-01,9.777008,10.120517272499999
2037-04-02,10.926239,10.337114500000002
2037-04-03,12.526947,11.954945899999993
2037-04-04,10.097168000000002,10.827666233333334
2037-04-05,9.686707,9.909217276359263
2037-04-06,9.018555,9.695234011044196
2037-04-07,10.747803,10.493607716666665
2037-04-08,12.951447000000002,12.269565150000002
2037-04-09,12.800018,12.69186531370053
2037-04-10,13.810181,13.307170102463047
2037-04-11,10.482452,11.89573501153189
2037-04-12,13.183868,13.1567045488937
2037-04-13,17.381561,16.31707977
2037-04-14,20.1156,18.515169933333336
2037-04-15,19.227722,18.500918466666672
2037-04-16,19.736390000000004,19.2937944
2037-04-17,17.681183,18.196883299999993
2037-04-18,17.51767,17.92742846666667
2037-04-19,16.761017,16.653313489324002
2037-04-20,19.608215,18.475438793833327
2037-04-21,17.431122,17.20306303145834
2037-04-22,14.621764999999998,15.446503386666667
2037-04-23,17.249908,16.719634595053765
2037-04-24,15.082214,16.235529921112924
2037-04-25,14.905701,15.261914837002472
2037-04-26,17.902863,17.273132397023804
2037-04-27,17.41507,17.359821769100368
2037-04-28,18.576569,18.15679361184735
2037-04-29,20.69159,19.332417681402124
2037-04-30,17.439178,18.082804505519945
2037-05-01,17.820435,17.266473963333333
2037-05-02,19.16986,18.30754233333334
2037-05-03,21.54599,19.991256766666666
2037-05-04,17.612793,18.741732239869272
2037-05-05,14.324066,15.362461788845204
2037-05-06,17.585724,17.084365984266192
2037-05-07,17.328339,16.754088633333343
2037-05-08,17.316895,16.71385605533858
2037-05-09,16.936462,16.936627690915916
2037-05-10,15.379272,15.602351843437912
2037-05-11,15.148407,15.565880858835342
2037-05-12,17.14331,17.12244662944912
2037-05-13,17.644592,17.324631503167844
2037-05-14,18.972656,17.94576530197
2037-05-15,18.05478,17.849913070139156
2037-05-16,19.621246,18.59888652069751
2037-05-17,15.236267,17.108998603921563
2037-05-18,15.357513,15.488394837777772
2037-05-19,14.706512,15.369914096702797
2037-05-20,15.297210999999999,15.826018905201632
2037-05-21,14.300995,15.185963833660127
2037-05-22,18.399872,17.049752900000005
2037-05-23,19.167908,16.85325077768362
2037-05-24,20.59378,19.888471199999998
2037-05-25,22.259766,21.203109733333328
2037-05-26,15.473999,17.160117533333334
2037-05-27,19.502625,18.10507647588889
2037-05-28,16.707977,17.67545179035353
2037-05-29,17.436981,16.84918810444445
2037-05-30,21.030182,19.717201516666663
2037-05-31,23.916351,23.0885721120915
2037-06-01,26.22998,24.85079426666667
2037-06-02,23.654601999999997,23.860130800000004
2037-06-03,18.787872,20.180792200641033
2037-06-04,13.947449,16.100730578017323
2037-06-05,16.73407,16.78317999598155
2037-06-06,16.184631,16.33912715708461
2037-06-07,17.851196,16.9227320075228
2037-06-08,16.516174,16.800340247957628
2037-06-09,16.634186,16.627482909812517
2037-06-10,16.662476,16.2578143825926
2037-06-11,16.884186,16.899077534509324
2037-06-12,17.844238,17.697825804444445
2037-06-13,18.420166,18.663559020238097
2037-06-14,19.067901999999997,19.94214899353535
2037-06-15,19.308777,19.24738514076923
2037-06-16,19.820831,19.410477947960977
2037-06-17,24.144623,21.947876176666664
2037-06-18,23.718658,23.158784733333345
2037-06-19,21.462250000000004,21.411584466666675
2037-06-20,20.47876,20.730168726069707
2037-06-21,19.74649,19.5975017748366
2037-06-22,17.610626,18.9804575011628
2037-06-23,15.904877,17.138583155833327
2037-06-24,17.815308,17.513670410043
2037-06-25,15.832672,17.029913571329722
2037-06-26,19.101074,18.393032711350287
2037-06-27,22.356903,20.848639910000003
2037-06-28,20.071503,20.436837333055554
2037-06-29,19.229675000000004,19.687906046409267
2037-06-30,21.858917,21.054977000678406
2037-07-01,17.87912,19.353745506428574
2037-07-02,20.156433,19.943433038011825
2037-07-03,18.274567,19.03214939791216
2037-07-04,18.26889,18.430153015946335
2037-07-05,18.376922999999998,18.65333087740997
2037-07-06,17.508575,17.98500517849928
2037-07-07,17.137512,18.397842582373734
2037-07-08,19.87091,19.43738499533429
2037-07-09,19.988129000000004,20.055266275983957
2037-07-10,17.006714,18.073756445452773
2037-07-11,17.5802,17.90818652725205
2037-07-12,19.134277,19.226262660301533
2037-07-13,19.899720000000002,19.56123835190038
2037-07-14,18.429718,19.097635094622397
2037-07-15,20.577637,20.10451899710434
2037-07-16,20.985718,20.399930141963665
2037-07-17,18.99472,19.52925027406633
2037-07-18,19.35846,19.37062943766938
2037-07-19,20.110687,19.92358764439259
2037-07-20,19.469513,20.20414068438283
2037-07-21,19.518707,19.687075503563435
2037-07-22,18.621398999999997,19.150783828845306
2037-07-23,20.79071,20.055044805635525
2037-07-24,19.231262,19.448822896055848
2037-07-25,20.11499,19.864782323319314
2037-07-26,20.742401,20.513924981540328
2037-07-27,21.900848,20.769868702860173
2037-07-28,21.289917,21.32880388784067
2037-07-29,20.697723000000003,20.631105656944438
2037-07-30,20.347167999999996,20.562849331042113
2037-07-31,17.445831,18.453940881718346
2037-08-01,19.351897999999995,19.271862104122167
2037-08-02,19.798218,19.791011771831503
2037-08-03,21.548126,20.765420261418246
2037-08-04,24.68335,22.581553803914147
2037-08-05,21.591797,22.283755547953223
2037-08-06,20.443450000000002,21.745876138888892
2037-08-07,20.37381,20.520993277083328
2037-08-08,23.316742,21.957653733333338
2037-08-09,22.506683,22.57731562121211
2037-08-10,23.093414,23.024215143602692
2037-08-11,24.426330000000004,24.173232159999994
2037-08-12,20.326447,21.001494795833334
2037-08-13,19.800812,20.338019124927705
2037-08-14,21.81134,21.192394467375355
2037-08-15,21.524048,21.426041443055553
2037-08-16,24.60025,23.751690117937397
2037-08-17,22.467194,22.861241851173997
2037-08-18,21.086151,21.34477240753968
2037-08-19,21.301819,21.01942684781477
2037-08-20,21.500336,21.145213861078453
2037-08-21,19.766052,20.68126527435848
2037-08-22,20.128387,19.952970123331983
2037-08-23,19.692108,19.96335088270337
2037-08-24,17.901855,18.639613833798066
2037-08-25,17.292969,18.417867100406273
2037-08-26,18.514679,18.60590674284242
2037-08-27,18.319824,18.76912453963709
2037-08-28,19.834137,19.169806762881038
2037-08-29,20.313599,20.484422328914142
2037-08-30,17.786224,18.53149993711843
2037-08-31,18.034363,18.877899679622484
2037-09-01,19.31073,19.211013231212593
2037-09-02,18.357086,18.47581748293434
2037-09-03,17.119934,17.46655158049375
2037-09-04,18.567413,18.34214023363859
2037-09-05,15.203003,16.793696547174505
2037-09-06,18.01117,17.73981917023809
2037-09-07,18.635437000000003,17.863671878781503
2037-09-08,17.827393,18.30220746616162
2037-09-09,18.245514,18.393554393355625
2037-09-10,18.606293,18.571476062179567
2037-09-11,17.533936,17.74295578626609
2037-09-12,16.157257,17.05945858441396
2037-09-13,16.617218,16.94003162868402
2037-09-14,19.508179,18.75099930192133
2037-09-15,17.954407,18.371641669830428
2037-09-16,19.0672,19.172128313857062
2037-09-17,19.548157,19.77535515046942
2037-09-18,17.0,18.48533935752091
2037-09-19,19.823517,19.223253289206344
2037-09-20,19.587372,19.43221342845602
2037-09-21,20.216309,20.105399833333326
2037-09-22,21.89801,21.68727697272727
2037-09-23,18.034698,18.910172166666673
2037-09-24,19.732605,19.084102484166664
2037-09-25,18.175812,18.681491603968265
2037-09-26,21.37741,19.919365477020197
2037-09-27,19.237549000000005,19.321414686666674
2037-09-28,17.788055,18.225909082332176
2037-09-29,18.186584,17.92372068151515
2037-09-30,19.857697,19.145652893450574
2037-10-01,19.52478,19.395606336111104
2037-10-02,18.482056,19.086959465051503
2037-10-03,18.21988,18.88065215021097
2037-10-04,17.209503,17.62469527984007
2037-10-05,16.442291,16.922159905185183
2037-10-06,15.5242,15.877450865424434
2037-10-07,16.748657,16.763795849999998
2037-10-08,18.152039,17.799742157258358
2037-10-09,16.792236,16.794067453333327
2037-10-10,14.555298,14.472119233333338
2037-10-11,14.710236,15.273174209800334
2037-10-12,15.448273,15.199038239763015
2037-10-13,15.371002,15.377983010470377
2037-10-14,13.893982,14.183768251649838
2037-10-15,15.703247,14.75108363657666
2037-10-16,17.366364,16.811727549999997
2037-10-17,17.203308,17.10804470574915
2037-10-18,16.1622,16.39384603333333
2037-10-19,16.222992,15.892350746861474
2037-10-20,15.52121,15.199386819047618
2037-10-21,15.229645,15.179274536666664
2037-10-22,15.140807999999998,14.465104862148964
2037-10-23,17.293976,16.559229591438392
2037-10-24,17.450226,16.81151206428571
2037-10-25,16.68277,16.898991402777785
2037-10-26,13.573761,14.22414961666666
2037-10-27,13.391022,13.698308053333331
2037-10-28,12.890717000000002,13.02235089534757
2037-10-29,13.212494,13.375361485185186
2037-10-30,13.390503,13.074053486666664
2037-10-31,11.525879,12.506843083333331
2037-11-01,11.674225,11.54631937894491
2037-11-02,11.791412,11.944284555555553
2037-11-03,10.38443,11.073788506666663
2037-11-04,9.703644,10.73570611988796
2037-11-05,10.725922,10.450246343333339
2037-11-06,12.121185,11.465050063333333
2037-11-07,10.570435,10.847110738050684
2037-11-08,10.816711,10.945241914999999
2037-11-09,9.443268,9.670271449293391
2037-11-10,9.423828,9.261708466666661
2037-11-11,12.950378,11.57303979961601
2037-11-12,13.589172,12.378030505033225
2037-11-13,8.830841,9.784186238071898
2037-11-14,6.1185913,7.386026218269983
2037-11-15,8.701538,8.624839947777776
2037-11-16,9.647552499999998,9.154478272222219
2037-11-17,9.789154000000002,9.147644369684098
2037-11-18,9.641541,10.013050995171566
2037-11-19,10.927032,10.784312086782236
2037-11-20,12.481689,12.060485865954414
2037-11-21,10.268005,10.646207720662836
2037-11-22,12.933289,12.108677039084968
2037-11-23,10.287079,10.001569766301932
2037-11-24,10.468903000000001,10.368268729005695
2037-11-25,13.3871155,12.412429228743967
2037-11-26,9.931702,10.468631795061729
2037-11-27,9.438904,10.79362846864912
2037-11-28,10.339478,10.360832927116787
2037-11-29,16.271637,14.31184456862745
2037-11-30,16.467133,15.160983583333335
2037-12-01,13.487122,14.294374833333332
2037-12-02,8.871948,9.144619749606813
2037-12-03,8.183807,8.235681714575163
2037-12-04,10.230011,10.324921680051705
2037-12-05,12.6223755,11.99954717098453
2037-12-06,12.615814,12.382696416666665
2037-12-07,10.320557,10.773166622710626
2037-12-08,8.889374,9.494210198747494
2037-12-09,10.615265,9.833545153403968
2037-12-10,9.898407000000002,10.393723393821547
2037-12-11,8.377228,9.142196905000006
2037-12-12,9.262817,9.488940507136748
2037-12-13,10.828247,11.11016404211602
2037-12-14,12.07431,11.492592044362747
2037-12-15,10.966278,11.256189742598442
2037-12-16,10.868622,10.795827408974354
2037-12-17,10.152557,10.383983910062163
2037-12-18,13.590881,12.5338713152807
2037-12-19,14.063385,13.567578290476188
2037-12-20,13.885895,13.513847725740739
2037-12-21,14.260284,13.217346114166665
2037-12-22,15.025177,13.28564850690476
2037-12-23,14.390167,14.153435133333332
2037-12-24,9.465179,10.414555762222221
2037-12-25,10.156738,10.305921575476194
2037-12-26,9.719818,10.191365439629635
2037-12-27,7.056183,7.756051210583331
2037-12-28,7.6768494,7.29570008
2037-12-29,7.131134,7.970513959618707
2037-12-30,8.195343,6.987746146666666
2037-12-31,7.1036377,7.51283017780231
2038-01-01,12.437103,10.57175889
2038-01-02,13.160309000000002,12.746236905345626
2038-01-03,11.578888,11.789856332638887
2038-01-04,8.26181,9.07420233835138
2038-01-05,9.383514,9.366586099267927
2038-01-06,8.8064575,9.698232105374398
2038-01-07,7.8418884,8.897084718235293
2038-01-08,9.951294,9.335667953333337
2038-01-09,10.376465,10.215388527155694
2038-01-10,9.948242,10.250955051268942
2038-01-11,9.269928,9.139985327944027
2038-01-12,12.388732999999998,11.399498735885853
2038-01-13,15.046661,13.387018860000001
2038-01-14,13.011841,12.663316936666673
2038-01-15,9.869965000000002,10.757333155208334
2038-01-16,10.889496,10.946926227590188
2038-01-17,10.392914000000001,10.771117385714282
2038-01-18,10.9166565,10.958840130662393
2038-01-19,9.035889,9.855121465336131
2038-01-20,9.099487,9.19447515734162
2038-01-21,8.471191,8.98912782734893
2038-01-22,10.569854999999999,10.25238298665978
2038-01-23,10.052155000000003,10.44722611281365
2038-01-24,9.286713,9.726251221111111
2038-01-25,9.194457999999997,8.974475782658729
2038-01-26,6.114807,7.29422469
2038-01-27,5.967682,6.3304815366666665
2038-01-28,5.733703600000001,6.426616310212123
2038-01-29,4.0122375,5.319969407500001
2038-01-30,3.565918,4.939571721904762
2038-01-31,9.404999,8.483988603333334
2038-02-01,13.061554000000001,12.163445090000003
2038-02-02,12.565063,12.18193047333333
2038-02-03,12.704468,11.794604641584966
2038-02-04,12.093231,12.462854754166667
2038-02-05,13.668060000000002,12.725560683333333
2038-02-06,13.515961000000003,12.943535996960783
2038-02-07,13.272522,12.909163266250005
2038-02-08,12.284576,12.565772564880952
2038-02-09,12.156280499999998,11.592005009562472
2038-02-10,10.277435,11.107603953333337
2038-02-11,10.103394,10.461823591304912
2038-02-12,11.783905,11.632101237460315
2038-02-13,10.709076,11.693565863268368
2038-02-14,11.897613999999999,11.646884003064185
2038-02-15,9.9401245,10.885922043572357
2038-02-16,10.634552000000001,10.566718368257577
2038-02-17,8.3819275,9.593232205497031
2038-02-18,9.281647,9.329919871235145
2038-02-19,7.866333,8.946915684166665
2038-02-20,7.6828613,8.0798645
2038-02-21,8.036224,8.29106579888889
2038-02-22,7.4316406,7.99659268888889
2038-02-23,8.470154,8.841520270938998
2038-02-24,8.597565,8.950775107711909
2038-02-25,8.206604,8.896879721428574
2038-02-26,9.581603999999999,9.520821470525545
2038-02-27,7.668792699999999,8.432578092823082
2038-02-28,6.8877563,6.9345341616666705
2038-03-01,7.8689575,7.542389424999998
2038-03-02,7.818207,7.470284487916668
2038-03-03,6.416778599999999,6.937138055999999
2038-03-04,5.9629517,7.027531951944443
2038-03-05,8.302277,7.894581623333337
2038-03-06,9.34668,8.919919545555553
2038-03-07,10.931183,10.057725449194152
2038-03-08,9.422363,9.691097551032476
2038-03-09,7.549988,8.351072339999998
2038-03-10,7.7295227,7.731759650000001
2038-03-11,7.255249,7.197834283333335
2038-03-12,10.587006,9.333085681250003
2038-03-13,13.506897,12.45123098935898
2038-03-14,12.1710205,12.749121870961536
2038-03-15,12.846588,12.617888322052636
2038-03-16,13.163269,13.024782919482142
2038-03-17,14.392181,13.248631037144978
2038-03-18,15.258636,14.633990177410634
2038-03-19,13.328918,13.783809698325378
2038-03-20,12.950378,13.709512629646659
2038-03-21,14.833771,14.194555611339869
2038-03-22,10.932982999999998,11.710992083333329
2038-03-23,12.2343445,11.907648744444446
2038-03-24,14.270813,13.448872583157895
2038-03-25,13.765045000000002,14.051982753303976
2038-03-26,14.829742,14.387222870970206
2038-03-27,16.382538,16.133667495873013
2038-03-28,15.314026,15.189786474444446
2038-03-29,14.729218,14.803097715052143
2038-03-30,13.30542,13.556183258410627
2038-03-31,10.982329999999997,11.977338747072539
2038-04-01,13.977264,13.85617441539746
2038-04-02,13.711487,13.501566890704787
2038-04-03,13.16391,13.902168972264823
2038-04-04,14.192139,14.092289190119644
2038-04-05,11.774231,12.84768066666667
2038-04-06,12.671265,11.969879155555551
2038-04-07,12.506653,12.5215021525505
2038-04-08,10.77417,11.249190952049736
2038-04-09,9.758392,10.829808888884841
2038-04-10,8.302063,9.44570821972222
2038-04-11,11.230591,10.982704615338434
2038-04-12,11.2659,11.736820061220046
2038-04-13,15.242004,13.397634760317459
2038-04-14,12.853424,13.715499675000002
2038-04-15,10.424805000000001,11.064130883333332
2038-04-16,10.805664,10.550236119999997
2038-04-17,11.487396,11.21989832
2038-04-18,7.6432495,9.614934825000002
2038-04-19,11.370972,10.405983693333338
2038-04-20,10.401276,10.361719541666666
2038-04-21,14.17865,13.130365066666672
2038-04-22,14.232605,14.070593400442473
2038-04-23,11.098175,12.133629307420632
2038-04-24,14.060699,13.108254391944449
2038-04-25,12.408722,13.158800283333335
2038-04-26,13.324738,13.834314837202374
2038-04-27,16.09665,15.356017518333328
2038-04-28,18.01764,16.356409199444442
2038-04-29,14.195496,15.714351624957258
2038-04-30,15.357086,15.27464340128205
2038-05-01,13.693298,14.668458474487183
2038-05-02,13.717865,14.067972308343634
2038-05-03,15.499451,15.141142250015948
2038-05-04,17.970184,16.900476607834968
2038-05-05,21.462921,19.93754261706158
2038-05-06,16.16092,16.784229988888892
2038-05-07,18.404937999999998,17.79162176005396
2038-05-08,19.67929,18.93319831373522
2038-05-09,18.22879,18.984494844444438
2038-05-10,15.033752,15.473773512698413
2038-05-11,14.989226999999998,15.006018883333324
2038-05-12,14.141388,14.735892950476186
2038-05-13,16.2836,15.751273004612798
2038-05-14,15.2473755,15.64021349636408
2038-05-15,15.463684,16.04850747528736
2038-05-16,15.465515,15.535387856663155
2038-05-17,16.67929,16.08097759032636
2038-05-18,17.74591,17.569693086796836
2038-05-19,15.331543,15.936457135350551
2038-05-20,14.228912,15.897671890723528
2038-05-21,12.976685,13.798825659032353
2038-05-22,16.61139,15.669447623013088
2038-05-23,17.612854,16.865287761825396
2038-05-24,15.478638,15.638905189387039
2038-05-25,16.847076,16.648397115915618
2038-05-26,13.823639,14.721516101388895
2038-05-27,14.685974,14.808647645732329
2038-05-28,16.124176,15.596862382976003
2038-05-29,15.067017,15.653559533333329
2038-05-30,14.567168999999998,15.193820642492689
2038-05-31,13.944366,14.4868644393223
2038-06-01,16.312256,15.69640129434455
2038-06-02,15.739716,16.1158361595904
2038-06-03,15.946381,16.02764865176768
2038-06-04,16.845612,16.50418458602478
2038-06-05,17.10028,16.967407305405704
2038-06-06,15.633423,16.52091899762045
2038-06-07,17.328705,16.990866916547624
2038-06-08,18.338593,17.582273281557097
2038-06-09,18.252014,18.377027207301417
2038-06-10,18.294434,18.492311819549602
2038-06-11,20.063782,19.84090297637363
2038-06-12,18.182434,20.04808521868686
2038-06-13,16.496948,17.187967580712968
2038-06-14,21.303894,20.224329538053528
2038-06-15,19.451874,20.481917122354186
2038-06-16,18.238098,18.441863697192787
2038-06-17,18.295258,18.8554831801112
2038-06-18,17.460022,18.052095395948786
2038-06-19,18.956177,18.289371952341465
2038-06-20,18.22821,18.206968176067143
2038-06-21,19.956726,19.22705023433831
2038-06-22,24.11969,22.940203291666666
2038-06-23,24.567902,23.773451966666666
2038-06-24,23.006836,23.076244965555567
2038-06-25,22.108856000000003,22.647730887878787
2038-06-26,20.378632000000003,20.975848488693956
2038-06-27,19.157715,20.022206930870098
2038-06-28,21.075897,21.240686725359602
2038-06-29,20.047333,20.50221402884355
2038-06-30,19.056274,19.605298843060368
2038-07-01,21.027618,20.729124989880948
2038-07-02,23.34082,22.410894600000002
2038-07-03,22.425139999999995,22.768526486666666
2038-07-04,22.130371,22.16162042666666
2038-07-05,18.947265999999996,19.832672366666657
2038-07-06,19.291748,19.17532831111036
2038-07-07,21.484467,20.177896459692235
2038-07-08,18.99002,19.591095537045874
2038-07-09,19.2901,19.449366855146852
2038-07-10,18.197601,18.831851045754547
2038-07-11,19.560242,19.506322030577007
2038-07-12,21.88095,21.134866672100713
2038-07-13,22.68393,22.147223786666665
2038-07-14,22.190582,21.776458199122807
2038-07-15,20.96939,21.141042766801217
2038-07-16,19.050903,19.20754498071428
2038-07-17,20.018127,19.840495985774634
2038-07-18,19.222625999999998,20.349201130958967
2038-07-19,21.639374,20.878295445439
2038-07-20,22.614227,21.97941461096985
2038-07-21,24.854400000000002,23.694456533333323
2038-07-22,22.42218,23.10407703484848
2038-07-23,21.10495,21.76687681212121
2038-07-24,22.417053,22.321795840396234
2038-07-25,22.105072,22.447746042962965
2038-07-26,20.369385,21.004399517890437
2038-07-27,22.657166,22.548943375233424
2038-07-28,22.776855,22.25784532285137
2038-07-29,18.835114,20.76324990556517
2038-07-30,22.239807,20.96932732815669
2038-07-31,21.613312,21.817148033769843
2038-08-01,20.12793,20.55426406102718
2038-08-02,18.762909,19.41053030841553
2038-08-03,20.366364,20.516894236526156
2038-08-04,16.580048,17.729506372222218
2038-08-05,18.264984,18.49843926020123
2038-08-06,21.602386,20.659520249183007
2038-08-07,21.367157,20.940055996374117
2038-08-08,21.188171,20.3850721533878
2038-08-09,21.25592,20.91026692910221
2038-08-10,21.439178,21.669346437083338
2038-08-11,20.689575,20.881450517421488
2038-08-12,18.12973,18.753679760213753
2038-08-13,20.854462,20.70689599900785
2038-08-14,24.328827,22.97716374326896
2038-08-15,23.257141,23.239359020993636
2038-08-16,24.803864,24.148276105858578
2038-08-17,24.41864,23.853199137619047
2038-08-18,24.107178,23.754287516666665
2038-08-19,24.488434,24.170806066666657
2038-08-20,23.100494,23.430928447643087
2038-08-21,23.827942,23.576076002727273
2038-08-22,22.75708,22.884724126103134
2038-08-23,22.938293,22.873346570368348
2038-08-24,21.39624,21.89103157340385
2038-08-25,20.356415,21.048656782500444
2038-08-26,22.935333,22.482147710248345
2038-08-27,22.917053,22.58107274317327
2038-08-28,19.180237,19.9587774387908
2038-08-29,21.461426,20.998487804168164
2038-08-30,21.812073,21.687725525222124
2038-08-31,19.797606999999996,20.530094980539012
2038-09-01,19.905457,19.67557862801865
2038-09-02,19.763947,20.41158126575285
2038-09-03,19.133514,18.96088509677351
2038-09-04,18.507110000000004,18.668610724873346
2038-09-05,19.631409,19.81701513565422
2038-09-06,19.024933,19.05517758216666
2038-09-07,19.20462,19.266067720065728
2038-09-08,18.517181,18.955519583013874
2038-09-09,19.379303,19.093545979092692
2038-09-10,18.550323,18.949427948210136
2038-09-11,18.528777999999996,19.025768181158913
2038-09-12,18.97165,18.836708972489454
2038-09-13,19.35672,18.370762516454107
2038-09-14,19.544739,19.142927756614373
2038-09-15,18.955292,19.353685046926305
2038-09-16,15.60141,16.540093240173647
2038-09-17,18.540436,17.435573860096454
2038-09-18,19.334502999999998,18.605001850359752
2038-09-19,21.279327,20.379261101616162
2038-09-20,18.961761,19.12846645938551
2038-09-21,19.464447,19.008005300792426
2038-09-22,20.045288,19.29934799802359
2038-09-23,19.6651,19.845743002108083
2038-09-24,19.582703,19.41270010805483
2038-09-25,22.938568,21.30626163464538
2038-09-26,19.809021000000005,19.523314004139777
2038-09-27,18.904144,18.862855806594048
2038-09-28,19.73413,19.40014309758225
2038-09-29,20.980194,20.66273870678685
2038-09-30,22.947662,22.389702494444442
2038-10-01,21.132782000000002,21.002519691666663
2038-10-02,17.211304,18.582691191837963
2038-10-03,20.313324,18.983100237257016
2038-10-04,16.414886,17.481452107633896
2038-10-05,16.347656,16.62167232546969
2038-10-06,17.824127,17.195578899999994
2038-10-07,18.650116,18.95638832743885
2038-10-08,17.29187,17.10534052915459
2038-10-09,17.231964,16.74565423333333
2038-10-10,17.067474,16.85751120000001
2038-10-11,15.989471,15.718666909934319
2038-10-12,15.7344055,15.231934718880682
2038-10-13,15.959564,15.278924626666667
2038-10-14,14.5772705,14.946100649847377
2038-10-15,16.625977,15.556613221428567
2038-10-16,15.673126,15.593003268089427
2038-10-17,15.301605,15.965130366666664
2038-10-18,15.927124,15.563290400000003
2038-10-19,16.641693,16.63385111444444
2038-10-20,16.401947,16.264583538582254
2038-10-21,16.582336,16.369402256978606
2038-10-22,15.651519999999998,16.10032246921597
2038-10-23,17.241608,15.76885432562724
2038-10-24,16.38977,16.375776458333338
2038-10-25,17.046112,16.4859768074074
2038-10-26,14.638916,14.805974843518523
2038-10-27,14.997498000000002,14.842313334786319
2038-10-28,18.228516,17.72222866666667
2038-10-29,17.874237,17.80945242333333
2038-10-30,14.659088,15.91730143333333
2038-10-31,13.592468000000002,13.53713021111111
2038-11-01,16.02829,15.615334787719295
2038-11-02,17.176025,16.157999294927535
2038-11-03,18.20459,17.662503210101015
2038-11-04,18.542847,18.35667482777777
2038-11-05,16.028595,17.502101518518522
2038-11-06,15.92157,15.809951966666665
2038-11-07,14.394165,15.09033913333334
2038-11-08,12.955109,13.589757244444447
2038-11-09,14.890929999999999,13.685787151379307
2038-11-10,16.437286,14.879920213333337
2038-11-11,8.690277,10.573464933333334
2038-11-12,8.801819,9.333904392202381
2038-11-13,9.320374,9.894871614047618
2038-11-14,9.97525,9.771745631900894
2038-11-15,9.278717,10.124785385696253
2038-11-16,9.804749,9.885017092640698
2038-11-17,11.322418,10.869966757222224
2038-11-18,11.2127075,11.080906902564108
2038-11-19,11.435211,11.083835767841881
2038-11-20,10.255585,10.789815806695232
2038-11-21,9.876709,10.662664129506574
2038-11-22,15.71167,13.830420760000003
2038-11-23,14.350525,14.179649983333334
2038-11-24,16.243317,15.524909716666663
2038-11-25,16.546692,15.588316883333329
2038-11-26,11.822144,11.856974889285715
2038-11-27,11.516541,11.506649463026822
2038-11-28,10.491669000000002,10.744782036399712
2038-11-29,11.766937,11.91797934266701
2038-11-30,13.509735,13.482635329629634
2038-12-01,16.517456,15.367693053333328
2038-12-02,13.029877,12.910084898333338
2038-12-03,15.57666,14.638057322222219
2038-12-04,14.520111,14.527546099999995
2038-12-05,13.08429,12.857915506250006
2038-12-06,10.960541,11.358898331578947
2038-12-07,10.709869,10.815962087070707
