date,Actual,Predicted
2037-05-05,17.099335,17.18656309444444
2037-05-06,18.179993,17.71702499222223
2037-05-07,18.337372,18.216889533333326
2037-05-08,18.036621,17.43629553333333
2037-05-09,12.693512,14.084047466666672
2037-05-10,13.852386,13.752758788518605
2037-05-11,15.909576,15.2178627788794
2037-05-12,17.067749,16.626694277500008
2037-05-13,14.355103,14.978043726666664
2037-05-14,12.902893,13.46736140141934
2037-05-15,18.479828,17.125217066827695
2037-05-16,17.084991,17.065314433333334
2037-05-17,14.223021999999998,15.048451366666667
2037-05-18,15.780029000000003,15.932136435714284
2037-05-19,15.835419,15.45807172214286
2037-05-20,11.276306,13.231425870000002
2037-05-21,15.084412,14.217414533333336
2037-05-22,15.271149,15.202058133333335
2037-05-23,15.523834,15.057314516363961
2037-05-24,16.003113,16.22880481979978
2037-05-25,17.332672,17.014916781711072
2037-05-26,15.389709,16.075431175961533
2037-05-27,18.03598,17.708451339583338
2037-05-28,22.246033,20.578686699999995
2037-05-29,26.006317,23.710573233333328
2037-05-30,26.994232,25.052438266666663
2037-05-31,22.079376,22.21856776666666
2037-06-01,23.219727,22.600988966666662
2037-06-02,22.95111,23.244727033333326
2037-06-03,23.458069,23.37230133333333
2037-06-04,23.716492,22.968897666666667
2037-06-05,22.691649999999996,23.047676433333326
2037-06-06,23.78537,23.259419833333325
2037-06-07,20.380554,20.983024000000007
2037-06-08,21.481690000000004,20.3690188
2037-06-09,15.774902,16.874161000000004
2037-06-10,15.007202,15.935460299999995
2037-06-11,17.205475,17.566642086922684
2037-06-12,18.024017,18.72780792555556
2037-06-13,18.513214,18.787913993086075
2037-06-14,17.256775,17.964293594871798
2037-06-15,17.531128,17.18964261590583
2037-06-16,16.98056,17.177409272978846
2037-06-17,18.635315,18.3464728822213
2037-06-18,21.204529,20.3813667205143
2037-06-19,18.696259,19.004962313831914
2037-06-20,18.874298,18.672758887300276
2037-06-21,22.249603,20.67912104439692
2037-06-22,21.729736,21.60271386666666
2037-06-23,22.529358,22.590870397934474
2037-06-24,22.278381,22.00323870000001
2037-06-25,22.927795,21.933698969241618
2037-06-26,20.08371,20.800542366666672
2037-06-27,19.185272,19.792138334497366
2037-06-28,17.34787,17.9800477
2037-06-29,18.520996,18.457654180554197
2037-06-30,21.644134999999995,20.494080601173835
2037-07-01,20.960663,21.20099595670413
2037-07-02,20.59317,20.622621601082248
2037-07-03,20.80075,21.134795140403323
2037-07-04,23.805634,23.090831282222222
2037-07-05,26.798676,25.532257466666668
2037-07-06,24.628662,25.21420786666667
2037-07-07,24.09375,24.924910433333327
2037-07-08,29.145019999999995,26.67887189999999
2037-07-09,24.778473,24.630573600000005
2037-07-10,23.408783,23.464056433333344
2037-07-11,26.69934,24.578043100000006
2037-07-12,24.962585,25.100543866666662
2037-07-13,22.575958,23.12030416666666
2037-07-14,23.635345,23.506532846825394
2037-07-15,24.030182,23.92888564444444
2037-07-16,25.681854,25.408975066666667
2037-07-17,24.132599,24.086279400000013
2037-07-18,21.233673,22.409946522777776
2037-07-19,22.848053,22.074983742999997
2037-07-20,21.896088,22.21645043888888
2037-07-21,23.836243,23.491316910000002
2037-07-22,23.484558,23.645188333333323
2037-07-23,22.247986,23.023195671212115
2037-07-24,23.210754,22.992027548888892
2037-07-25,23.316498,23.195217913118586
2037-07-26,24.316222999999997,23.93904515
2037-07-27,22.985199,23.366196091025643
2037-07-28,22.031769,22.711365580555565
2037-07-29,21.883728,22.360793663888895
2037-07-30,22.894562,22.794128798777344
2037-07-31,22.747252999999997,22.536994251161616
2037-08-01,23.258423,23.20075004333333
2037-08-02,24.457977,23.994997931372556
2037-08-03,24.131989,23.701609193333336
2037-08-04,22.269073,21.914763583333325
2037-08-05,21.47992,21.26070882676768
2037-08-06,22.252808,21.90785634339154
2037-08-07,19.875732,20.628616004112548
2037-08-08,20.591216999999997,21.069061799838714
2037-08-09,21.337585,21.021704813957697
2037-08-10,22.904968,22.214911632686494
2037-08-11,20.962523999999995,21.05536032304758
2037-08-12,20.445892,20.54639671692146
2037-08-13,18.652344,19.3907706533342
2037-08-14,21.243164,20.850533479239786
2037-08-15,22.135864,20.989473529113813
2037-08-16,23.877045,22.874529874337703
2037-08-17,24.437897000000003,23.890035446969698
2037-08-18,26.920105,25.447923766666673
2037-08-19,26.197601,26.69027186666666
2037-08-20,24.19754,24.378838493333333
2037-08-21,24.545044000000004,23.854620900000004
2037-08-22,23.753448,24.473981466666668
2037-08-23,23.830078,23.729525699999993
2037-08-24,23.965209999999995,24.069191466666677
2037-08-25,25.999298,24.658267125000005
2037-08-26,21.729095,22.260386866666675
2037-08-27,19.498870000000004,20.383638290895913
2037-08-28,19.501373,19.92615459371126
2037-08-29,19.766754,19.738500434786328
2037-08-30,21.480804,21.167713500758314
2037-08-31,22.293152,21.85369871299603
2037-09-01,21.204346,21.00405391137423
2037-09-02,19.289276,20.006229957652746
2037-09-03,18.907013,18.726828043072306
2037-09-04,18.71817,18.765175114291576
2037-09-05,19.623016,19.18733717537413
2037-09-06,20.201935,19.998808774612396
2037-09-07,20.215057,21.01975609393939
2037-09-08,20.908844000000002,21.611984937037036
2037-09-09,23.974548,23.323440366666663
2037-09-10,23.508941999999998,23.48891113333334
2037-09-11,20.22757,20.496048146678326
2037-09-12,19.277893,19.651702059098053
2037-09-13,17.878845,18.51926394576206
2037-09-14,20.42923,19.502502430561726
2037-09-15,19.086884,19.768816844269068
2037-09-16,18.732605,19.52503408879269
2037-09-17,18.85025,19.467783910738333
2037-09-18,18.820496,19.103710700413778
2037-09-19,18.17517,18.52260166781815
2037-09-20,20.546509,19.410444914506176
2037-09-21,19.169678,19.50946108239807
2037-09-22,14.54071,15.977211456989247
2037-09-23,15.735657000000002,15.540743150958997
2037-09-24,17.603485,17.019394076839333
2037-09-25,18.502472,18.09588691954737
2037-09-26,17.446564,18.17460625763117
2037-09-27,18.693756000000004,18.510398521880234
2037-09-28,18.436981,18.32863694833182
2037-09-29,15.58548,16.391416683869114
2037-09-30,12.849335,14.288652342735041
2037-10-01,13.320801,13.462831237517575
2037-10-02,13.38916,13.76627707057121
2037-10-03,12.888794,13.979815794212968
2037-10-04,15.585388,14.75767316012821
2037-10-05,17.64087,17.214154618518528
2037-10-06,17.226868,17.258134560541468
2037-10-07,15.293976,16.08177352162393
2037-10-08,16.931091,16.6565683559829
2037-10-09,16.857697,16.186299209629635
2037-10-10,16.258545,16.362299690985115
2037-10-11,16.23233,16.017960535555556
2037-10-12,19.495789,17.945333305999995
2037-10-13,19.010223,18.905853222666675
2037-10-14,18.683899,17.996807916666665
2037-10-15,15.681183,16.186163302150792
2037-10-16,15.378479,15.674128233333336
2037-10-17,15.884735,15.388401216666672
2037-10-18,14.903931,15.655095758333335
2037-10-19,14.198914,14.420784283333331
2037-10-20,15.187408,15.335197113157896
2037-10-21,15.660034,15.302033044444439
2037-10-22,16.449158,15.680313283333339
2037-10-23,15.468018,15.937472927398986
2037-10-24,14.334990999999999,14.621511633333334
2037-10-25,13.842865,13.99205625
2037-10-26,13.660399999999997,13.597908188194449
2037-10-27,14.158874500000001,14.133346529166673
2037-10-28,13.735382,13.818425322799428
2037-10-29,15.463135,14.480729592857141
2037-10-30,15.128448499999998,15.45273415041667
2037-10-31,13.757690000000002,14.22273584166667
2037-11-01,11.832001,12.445271114629628
2037-11-02,12.536835,12.856002536111113
2037-11-03,12.64035,12.829903698717947
2037-11-04,13.932494999999998,13.88828353638889
2037-11-05,13.841034,14.079856526666669
2037-11-06,12.7734375,13.36541704047619
2037-11-07,10.861206,11.471536927777777
2037-11-08,12.400696,11.292850417961134
2037-11-09,13.818237,13.55774957909357
2037-11-10,13.381958,13.167497422857144
2037-11-11,12.633789,12.777257705555552
2037-11-12,12.86142,12.798704827469134
2037-11-13,12.724426,12.896932460593149
2037-11-14,12.5815735,12.815799085380114
2037-11-15,11.905853,12.383432922992533
2037-11-16,12.912445,12.923175057264952
2037-11-17,13.508728,13.050291127777779
2037-11-18,13.373932,13.011452130555552
2037-11-19,12.988159,13.284684133333332
2037-11-20,13.591797,13.150063699999995
2037-11-21,12.745666499999999,13.115271557142854
2037-11-22,10.567505,11.094049700000005
2037-11-23,11.756408999999998,11.356785167037035
2037-11-24,10.493103000000001,11.587105417982459
2037-11-25,12.690704,12.525674199999997
2037-11-26,12.064514,11.73330891954887
2037-11-27,10.805023,11.538698300671548
2037-11-28,10.4776,10.717533067741698
2037-11-29,10.62439,10.716261670370367
2037-11-30,10.125946,10.234252000666622
2037-12-01,10.06781,10.44392583798611
2037-12-02,9.423584,9.248266870937114
2037-12-03,8.884003,8.927456551767426
2037-12-04,7.574615499999999,7.721810014505359
2037-12-05,11.608978,10.270964580000005
2037-12-06,12.069458,11.113457916666663
2037-12-07,10.539429,10.959908414285715
2037-12-08,10.281891,10.80177362473684
2037-12-09,12.819794,12.605356033333337
2037-12-10,11.730225,12.0602333875
2037-12-11,12.452637,12.124003919598106
2037-12-12,12.279541,12.152163754012344
2037-12-13,10.410919,11.69536709
2037-12-14,10.276825,10.455126144126986
2037-12-15,9.939026000000002,10.54426593280946
2037-12-16,11.492981,11.229927188333333
2037-12-17,14.71521,13.633428677777777
2037-12-18,15.014954,14.619884499999998
2037-12-19,13.586334,13.521441782638894
2037-12-20,12.558472,12.217341007238641
2037-12-21,13.449036,12.415242787596382
2037-12-22,9.235748,10.104813423409729
2037-12-23,5.4188843,7.2992588242510825
2037-12-24,13.314544999999999,11.30445731666667
2037-12-25,10.3302,11.24599946468575
2037-12-26,8.108887,9.390386843782233
2037-12-27,7.679352,8.4520730654603
2037-12-28,8.530457,8.88293997166848
2037-12-29,8.6414795,9.198617505590441
2037-12-30,8.674805,8.9725087721482
2037-12-31,8.435577,9.052714760996755
2038-01-01,9.152344,9.24628342517857
2038-01-02,7.917389,7.968114222423678
2038-01-03,8.214539,8.009058356161614
2038-01-04,8.495636,8.307942209916815
2038-01-05,6.7484436,7.08641365507179
2038-01-06,6.142212000000001,7.472201180008774
2038-01-07,5.1713257,6.584877656369188
2038-01-08,5.7677,5.617123629999999
2038-01-09,5.864563,5.744608566666665
2038-01-10,4.6765747,5.07633106
2038-01-11,4.0777283,5.150291476666666
2038-01-12,4.652282699999999,5.597469076666668
2038-01-13,4.4131775,4.7133158166666655
2038-01-14,6.2099,6.228189183333335
2038-01-15,9.977753,8.982517696666665
2038-01-16,12.187927,12.111362608888891
2038-01-17,13.100860999999998,12.449826329320988
2038-01-18,13.165375,12.889690958730156
2038-01-19,10.643707,11.38143540289855
2038-01-20,11.277008000000002,10.776192040914703
2038-01-21,10.741852,10.57547026867617
2038-01-22,7.927826,8.81957985093773
2038-01-23,7.052887,7.314000148148147
2038-01-24,6.355102500000001,6.7778493
2038-01-25,6.844055,7.657744896296297
2038-01-26,10.170288,9.447700183148147
2038-01-27,10.843475,10.75478747650794
2038-01-28,11.474823,10.836038037307855
2038-01-29,10.037445,10.577468541094337
2038-01-30,11.989075,11.161645102571427
2038-01-31,11.223999,11.528304658405705
2038-02-01,10.781463999999998,11.117967026568246
2038-02-02,9.814392,10.293903643561988
2038-02-03,11.519653,11.168104567072644
2038-02-04,9.530182,10.115981544546806
2038-02-05,8.229187,8.407570129346439
2038-02-06,9.047943,8.57874021073481
2038-02-07,7.7044373,8.286324348797498
2038-02-08,7.728668,7.972038711353052
2038-02-09,9.28363,9.231317137105929
2038-02-10,10.82608,10.371661689166668
2038-02-11,10.453369,10.413347553857687
2038-02-12,11.00882,10.734856467849497
2038-02-13,11.212769,10.40379519444027
2038-02-14,11.006348,11.168026525070031
2038-02-15,13.051849,11.962024149914587
2038-02-16,15.138184,13.471084039157388
2038-02-17,12.289398,12.236091361180556
2038-02-18,11.554291,11.890297569183096
2038-02-19,10.886962999999998,11.427894972496876
2038-02-20,10.535156,11.165866186677373
2038-02-21,10.804565,10.882139584463145
2038-02-22,10.928741,10.722703122592595
2038-02-23,10.954712,11.458563429411768
2038-02-24,12.495392000000002,11.91679873772374
2038-02-25,12.440186000000002,12.246400930718849
2038-02-26,11.469818,11.621678124685989
2038-02-27,10.182861,10.732423029166664
2038-02-28,11.143066,11.255473672777777
2038-03-01,13.217926,12.447693556220445
2038-03-02,12.840546,12.837142177777777
2038-03-03,12.458954,12.062349466666664
2038-03-04,11.811157,12.121227833333334
2038-03-05,9.694885,10.179184816666666
2038-03-06,8.585663,8.862357073333333
2038-03-07,9.361023,9.052640493939393
2038-03-08,9.919617,10.887567367553192
2038-03-09,7.681732000000001,8.157942813285024
2038-03-10,4.4240417,5.660864413333334
2038-03-11,5.669281,5.301037599999999
2038-03-12,3.073883,3.6304910899999987
2038-03-13,3.238678,3.572622690000001
2038-03-14,5.286682,4.758902913333332
2038-03-15,6.6641235,6.379974350000002
2038-03-16,7.414398,7.3979201046666665
2038-03-17,8.488068,7.988814463333337
2038-03-18,10.792755,9.021933916666667
2038-03-19,11.105103,11.04865711444444
2038-03-20,11.686371,11.767831569725029
2038-03-21,13.069092,12.623841214583331
2038-03-22,13.377991,13.171040468124998
2038-03-23,15.537476,14.292180487566135
2038-03-24,19.221588,17.43610836666667
2038-03-25,20.769744999999997,20.622623733333324
2038-03-26,21.195312,19.867051916666657
2038-03-27,21.381866,20.33815179999999
2038-03-28,15.225128,16.320950505555555
2038-03-29,15.934448,15.754157105992771
2038-03-30,13.818634,14.263172797586659
2038-03-31,9.990173,12.00450495462963
2038-04-01,9.79718,9.86536389477542
2038-04-02,12.235413,11.874672090598294
2038-04-03,10.68454,11.093382939999998
2038-04-04,12.194701999999998,11.972906989718608
2038-04-05,12.213715,11.795775579999999
2038-04-06,12.032806,11.941762683040936
2038-04-07,9.719696,10.323902059027782
2038-04-08,13.627837999999999,12.891388563333333
2038-04-09,13.342743,13.697330887784716
2038-04-10,15.293488,14.903770943650791
2038-04-11,14.230530000000002,14.817292679166668
2038-04-12,10.823883,12.14387516388889
2038-04-13,12.451110999999997,12.70132346777778
2038-04-14,15.412476,13.768376391666667
2038-04-15,14.148193,14.267717480000004
2038-04-16,14.033173,14.155662183333336
2038-04-17,14.345824999999998,13.941039527777777
2038-04-18,14.879059,14.315209433333331
2038-04-19,15.740967,15.252727139102559
2038-04-20,17.589447,16.999376582051276
2038-04-21,17.780212,17.2644284
2038-04-22,13.980743,14.787154449999997
2038-04-23,14.167236000000003,14.3938311609127
2038-04-24,16.58255,16.12720773498689
2038-04-25,16.269867,16.129749599999997
2038-04-26,18.298492,17.61352175055556
2038-04-27,14.7890625,15.468798210000003
2038-04-28,18.61029,17.19287684848484
2038-04-29,18.601013,18.192645184722224
2038-04-30,15.949402000000001,16.11020976851852
2038-05-01,15.560577,15.909870804360809
2038-05-02,16.507263,16.63564750021285
2038-05-03,15.98053,16.515745102341263
2038-05-04,18.234589,17.47142789362027
2038-05-05,20.835083,19.46042576666666
2038-05-06,20.559784,20.082455516666673
2038-05-07,15.455505,16.471973530753974
2038-05-08,12.026825,13.448815373333336
2038-05-09,13.437592,13.60698352736111
2038-05-10,16.073029,15.025718952685143
2038-05-11,14.982544000000003,15.064873728666667
2038-05-12,12.820374,13.556630528587958
2038-05-13,20.442413,17.926372341111104
2038-05-14,20.348755,19.45617596666666
2038-05-15,24.5372,22.534326599999996
2038-05-16,22.571411,22.293135483333323
2038-05-17,19.001251,19.389786629982545
2038-05-18,16.956085,17.57637312651516
2038-05-19,16.253113,17.300571947319156
2038-05-20,22.187866,19.308400781904762
2038-05-21,20.930237,20.888205066666668
2038-05-22,23.825958,22.35493553333334
2038-05-23,24.53601,23.14217083589744
2038-05-24,23.819824,23.620724333333342
2038-05-25,26.331054999999996,24.792253249999998
2038-05-26,27.026093,25.56695493333332
2038-05-27,24.697937,24.636774666666675
2038-05-28,23.123566,23.615393333333337
2038-05-29,22.165588,21.904055533333334
2038-05-30,14.945435,17.826597399999997
2038-05-31,16.617767,16.546097617094013
2038-06-01,17.526825,16.72989883369963
2038-06-02,18.921660999999997,18.129361426649123
2038-06-03,18.531525,19.233781830624995
2038-06-04,18.738647,18.324179213652833
2038-06-05,21.533997,20.328125222222216
2038-06-06,21.102295,21.278752838253972
2038-06-07,20.901123,20.92580362957851
2038-06-08,21.70346,21.0078417508302
2038-06-09,20.130585,21.03481535492119
2038-06-10,17.93576,18.366268889079063
2038-06-11,16.893402,17.623575090390727
2038-06-12,20.154785,19.056827043614486
2038-06-13,18.774444999999996,19.045144311020593
2038-06-14,15.937347,17.135796381769197
2038-06-15,17.01892,17.296189049447896
2038-06-16,17.518982,17.597351396218265
2038-06-17,16.847443,17.26875139272307
2038-06-18,18.235626,17.884979326634504
2038-06-19,14.93869,16.206303963729663
2038-06-20,17.778687,17.467520517344823
2038-06-21,17.728424,17.593851422065658
2038-06-22,22.533173,21.32517768317461
2038-06-23,23.162842,22.210047533333334
2038-06-24,21.917175,22.299321199999994
2038-06-25,22.355347,22.015349533333325
2038-06-26,23.289673,22.78931893333333
2038-06-27,21.410126,21.711904066666662
2038-06-28,23.661499,22.6269856
2038-06-29,24.22815,23.837251166666665
2038-06-30,26.382935000000003,24.246261800000006
2038-07-01,22.449982,23.06578920833334
2038-07-02,23.033234,22.86956398571429
2038-07-03,19.892211999999997,20.117598742619304
2038-07-04,22.097198,21.369631320995673
2038-07-05,23.132446,22.943772200000012
2038-07-06,22.269958,22.830677837878795
2038-07-07,26.115845,24.68951431666667
2038-07-08,25.771149,25.718519377777785
2038-07-09,26.119843,25.160934699999995
2038-07-10,24.017578,24.434650244444445
2038-07-11,22.782135,22.694713561921695
2038-07-12,25.475006,24.768616699999995
2038-07-13,26.558868,25.082594150000006
2038-07-14,24.191711000000005,25.2867988
2038-07-15,24.042450000000002,24.666321866666664
2038-07-16,22.559326,22.46331493787879
2038-07-17,22.815582,22.14582256216538
2038-07-18,20.946442,21.953818573333333
2038-07-19,22.210907,22.622661774999997
2038-07-20,19.612701,20.49842876666666
2038-07-21,20.19989,20.833038582444455
2038-07-22,20.940795999999995,20.393981174922438
2038-07-23,21.69165,20.93118767643385
2038-07-24,21.058228,20.896562887647057
2038-07-25,24.999115,24.01273296666666
2038-07-26,24.099335,24.125723146212128
2038-07-27,25.726745999999995,25.22956274444444
2038-07-28,21.171967,21.65424828333333
2038-07-29,22.851929,22.078413616396393
2038-07-30,23.593231,23.588643822582974
2038-07-31,22.632385,22.866195893333327
2038-08-01,19.80487,21.068593609150323
2038-08-02,21.542755,21.401372925431048
2038-08-03,20.68274,20.67978597209472
2038-08-04,20.690948,20.61309500740165
2038-08-05,19.759155,20.03239473878128
2038-08-06,20.338135,20.21154904627947
2038-08-07,18.515411,19.550261710914167
2038-08-08,21.69577,20.34102989939037
2038-08-09,19.192383,19.477433450928885
2038-08-10,20.836243000000003,20.747480236295647
2038-08-11,21.730957,21.072739520338278
2038-08-12,19.467804,20.14404006965034
2038-08-13,21.651886,21.095475065001253
2038-08-14,23.41043,22.809332041990736
2038-08-15,23.826447000000005,23.018572924285717
2038-08-16,22.809723,22.69659864222222
2038-08-17,21.175507000000003,21.193920682841178
2038-08-18,23.082672000000002,22.619545689999995
2038-08-19,21.55603,21.63216374302778
2038-08-20,20.286713,20.269793988447883
2038-08-21,21.49762,20.78141392074074
2038-08-22,22.1521,21.426521133925316
2038-08-23,19.696808000000004,20.216288725212074
2038-08-24,22.46762,21.94681821111112
2038-08-25,19.768219,20.34416586909091
2038-08-26,18.915375,19.209592750945465
2038-08-27,19.913757,19.654923099271755
2038-08-28,17.316772,18.2874303856179
2038-08-29,19.56015,19.240723351306503
2038-08-30,18.022339,18.407621217904094
2038-08-31,20.340698,19.78473212380892
2038-09-01,19.871033000000004,19.694706500000002
2038-09-02,21.498077000000002,20.435441077245223
2038-09-03,19.677917,20.32727001396011
2038-09-04,18.856109999999997,19.576498603316242
2038-09-05,22.448883,21.64586635907999
2038-09-06,20.079376,20.584495043267474
2038-09-07,20.328887999999996,20.062934484559005
2038-09-08,20.441864,20.221890747222226
2038-09-09,17.756226,18.244391133333334
2038-09-10,18.824036,18.763664743296847
2038-09-11,20.082336,19.26061537393106
2038-09-12,20.301453,20.060344324638887
2038-09-13,22.14444,20.59384637294686
2038-09-14,22.923064999999998,22.056713169343432
2038-09-15,20.454224,20.84636125616161
2038-09-16,20.650604,20.5451615277727
2038-09-17,18.705688,19.82202470072751
2038-09-18,19.290344,19.51443319718041
2038-09-19,20.561249,20.656250903720835
2038-09-20,22.095673,21.185853589699004
2038-09-21,19.729584,20.06660839826545
2038-09-22,17.121857,18.234023108589806
2038-09-23,19.949158,18.431481567948726
2038-09-24,19.796387000000003,18.96867253088528
2038-09-25,17.71286,18.269435907534557
2038-09-26,17.68631,17.691281184125422
2038-09-27,19.70755,18.194591485166672
2038-09-28,17.29248,17.487227250198416
2038-09-29,18.29309,18.10739154363396
2038-09-30,17.630219,17.479491714342966
2038-10-01,15.825653,16.60286788422222
2038-10-02,16.44986,16.74892340199784
2038-10-03,17.557312,17.088446442701304
2038-10-04,17.381805,17.651919431481492
2038-10-05,16.734497,17.182167278500128
2038-10-06,14.902344,15.601961105486701
2038-10-07,14.196075,14.589605502203094
2038-10-08,13.988892,14.573945408333337
2038-10-09,11.9566345,12.50109455
2038-10-10,15.924529999999999,14.567292233333333
2038-10-11,15.112915,15.201454744206345
2038-10-12,15.0336,15.1830831
2038-10-13,16.027374,15.137905359074072
2038-10-14,16.533508,15.841877219090915
2038-10-15,14.419586,15.327300927777777
2038-10-16,14.364838,14.29357545171429
2038-10-17,12.736877,12.983503332600735
2038-10-18,13.008453,13.300900558888884
2038-10-19,13.604523000000002,13.793164671590908
2038-10-20,13.703369,13.556930406250002
2038-10-21,13.686066,13.331098219047623
2038-10-22,14.30658,14.459287290204992
2038-10-23,13.58432,14.127357190324076
2038-10-24,14.513153,14.26491380843709
2038-10-25,13.065582,13.431882274550729
2038-10-26,13.307709,13.75266402140532
2038-10-27,13.673981,13.691017478787883
2038-10-28,11.755066,12.33752122777778
2038-10-29,11.163483,11.314526567393921
2038-10-30,11.44989,11.505851094343477
2038-10-31,12.509125,11.980679989666351
2038-11-01,14.444793999999998,14.023673479032379
2038-11-02,12.602844,12.854894490740742
2038-11-03,10.827911,11.046073849302292
2038-11-04,14.366211,13.329352017499998
2038-11-05,13.9730835,13.716145430769227
2038-11-06,14.390839,14.209302846041666
2038-11-07,13.521576,13.70742469
2038-11-08,12.028961,12.627280140000007
2038-11-09,11.903412,12.027595573245618
2038-11-10,12.968414,12.441855158838388
2038-11-11,12.746918,12.600468457870369
2038-11-12,12.135284,12.449809092857146
2038-11-13,10.346985000000002,10.616061808172407
2038-11-14,11.657898,11.383579041060035
2038-11-15,10.526916499999999,10.549655652857146
2038-11-16,9.073334,9.76677028064843
2038-11-17,8.101044,9.197031555188468
2038-11-18,11.8463745,10.586884240269418
2038-11-19,12.350128,11.061644726256617
2038-11-20,11.136139,10.978844824444822
2038-11-21,11.010864000000002,10.863545887123406
2038-11-22,13.380707,11.976906463075737
2038-11-23,15.081726,13.23371092564653
2038-11-24,16.00821,15.303180288095232
2038-11-25,13.751831,13.288113023984673
2038-11-26,14.023773,13.95087257708334
2038-11-27,12.483917,12.574531753703704
2038-11-28,11.717712,11.959862857323234
2038-11-29,12.470825,12.170664673290595
2038-11-30,7.700775,8.772974925890688
2038-12-01,6.890564,7.050227288333335
2038-12-02,5.5768127,6.176548223333333
2038-12-03,9.425658999999998,9.02800401966589
2038-12-04,9.525696000000002,9.782944923333334
2038-12-05,9.924805,9.696446755114113
2038-12-06,10.130127,9.780742506436784
2038-12-07,10.832642,10.538466671345239
2038-12-08,9.60556,9.284695722597153
2038-12-09,11.799225,11.321587840093343
2038-12-10,12.834839,12.247641365961263
2038-12-11,8.261383,8.75533110957462
2038-12-12,8.478851,8.488987166728002
2038-12-13,7.9140625,8.477642280735882
2038-12-14,8.640472,8.401118679041849
2038-12-15,8.04599,8.732275811450721
2038-12-16,7.17749,7.9293877124470775
2038-12-17,6.750519,7.672819231599541
2038-12-18,6.8080444,7.358061032037037
2038-12-19,8.497467,8.275417138363553
2038-12-20,8.251984,8.407912342229885
2038-12-21,7.329834,7.795175091893519
2038-12-22,10.238922,9.58587806888889
2038-12-23,8.555756,9.597938283333335
2038-12-24,7.337219,7.565222036861112
2038-12-25,10.225769,9.192109526262628
2038-12-26,14.681976,12.914142214214557
2038-12-27,13.453796,13.48742517222222
2038-12-28,10.220612,10.705117191058198
2038-12-29,10.709778,10.687315683333336
2038-12-30,10.343994,10.88812518612426
2038-12-31,10.6562805,11.126686864583332
2039-01-01,10.6008,11.268966199614942
2039-01-02,9.413513,9.91771719387446
2039-01-03,9.711029,9.506338594973542
2039-01-04,8.654358,9.025104083367895
2039-01-05,6.447418,7.4175829159645605
2039-01-06,5.901581,6.462727026666668
2039-01-07,5.171539300000001,5.97785657789988
2039-01-08,5.057037399999999,5.700600203333332
2039-01-09,10.611603,9.32358211
2039-01-10,10.160614,10.268117463293652
2039-01-11,9.5408325,10.011664933450353
2039-01-12,9.039032,9.824522277424844
2039-01-13,6.0429077,6.611666836666666
2039-01-14,9.026337,8.192404305502645
2039-01-15,10.860077,10.063107257320858
2039-01-16,8.147125,8.481227851666663
2039-01-17,8.185303,8.322431021414575
2039-01-18,7.923004,8.401208577826374
2039-01-19,6.0899353,6.802072719216631
2039-01-20,5.5933228,5.987017585189588
2039-01-21,5.9375,5.606556170000002
2039-01-22,14.915131,13.22416918333333
2039-01-23,13.760895000000001,13.567335348888891
2039-01-24,13.061279,12.653472683333332
2039-01-25,12.115387,11.911904715782685
2039-01-26,10.864624,10.669425125479798
2039-01-27,13.853119,13.007146572727274
2039-01-28,11.565216,11.676788274999996
2039-01-29,12.774138999999998,11.833299826393537
2039-01-30,10.773193,11.085024971049785
2039-01-31,7.4184265,7.892952486585472
2039-02-01,7.324798600000001,8.217451630587
2039-02-02,8.826233,8.664407423333332
2039-02-03,10.631531000000003,10.295094348013471
2039-02-04,13.071594,12.72381728333333
2039-02-05,12.9991455,12.10362803635659
2039-02-06,9.376922999999998,9.866694989863717
2039-02-07,10.206116,9.850853570757579
2039-02-08,9.104828,9.805804251199527
2039-02-09,8.967529,9.270796875955972
2039-02-10,9.317078,9.490035665522875
2039-02-11,9.317566,9.86539240785196
2039-02-12,12.490875,11.743167741064426
2039-02-13,8.714813,9.882411329197994
2039-02-14,9.321503,9.792867306560131
2039-02-15,10.046326,10.40738426181724
2039-02-16,11.097595,10.959674828081411
2039-02-17,11.740509,11.927317966275954
2039-02-18,12.547333000000002,11.997827377733685
2039-02-19,13.085204999999998,12.552301484046815
2039-02-20,12.02124,12.025561526641413
2039-02-21,13.194153,12.803950551428573
2039-02-22,12.473236,12.531743244373896
2039-02-23,12.827362,12.573584372554603
2039-02-24,12.518463,12.827924111313541
2039-02-25,12.04895,11.560975066726407
2039-02-26,11.266022,11.465818307255967
2039-02-27,10.473541,11.129439839317996
2039-02-28,12.065735,12.04186171203704
2039-03-01,12.215912,12.09485046786012
2039-03-02,11.178039999999998,11.764345122222224
2039-03-03,7.347748,8.526026335714283
2039-03-04,5.830078,7.260908780317458
2039-03-05,6.913727000000001,6.516305656666666
2039-03-06,7.953705,7.816423279061223
2039-03-07,9.093903,8.839144685666668
2039-03-08,11.938599,11.930144433333338
2039-03-09,13.613892,12.881062908132044
2039-03-10,13.710022000000002,13.81407876666667
2039-03-11,13.312866,13.628297324999998
2039-03-12,18.474335,17.699249533333337
2039-03-13,15.498627,15.6005597
2039-03-14,13.803894,14.308763320486115
2039-03-15,15.479431,15.299459790830026
2039-03-16,15.2656555,14.527843394353612
2039-03-17,13.099152,13.683168999722222
2039-03-18,13.329254,12.917163438958337
2039-03-19,16.975891,15.493752016666667
2039-03-20,16.80658,15.864378033333335
2039-03-21,18.513855,17.961560070148153
